event_time,currency,impact,tier,title,actual,forecast,previous
2026-07-06T13:45:00Z,USD,LOW,4,Final Services PMI,,51.4,51.3
2026-07-06T14:00:00Z,USD,HIGH,1,ISM Services PMI,,54.2,54.5
2026-07-06T15:00:00Z,USD,LOW,4,FOMC Member Waller Speaks,,,
2026-07-07T11:00:00Z,USD,LOW,4,FOMC Member Bowman Speaks,,,
2026-07-07T12:14:00Z,USD,LOW,4,ADP Weekly Employment Change,,,30.8K
2026-07-07T12:15:00Z,USD,LOW,4,ADP Weekly Employment Change,,,24.3K
2026-07-07T12:30:00Z,USD,LOW,4,Trade Balance,,-78.3B,-55.9B
2026-07-07T14:04:00Z,USD,LOW,4,RCM/TIPP Economic Optimism,,45.0,42.5
2026-07-07T20:30:00Z,USD,LOW,4,API Weekly Statistical Bulletin,,,
2026-07-08T14:00:00Z,USD,LOW,4,Final Wholesale Inventories m/m,,0.3%,0.3%
2026-07-08T14:30:00Z,USD,LOW,4,Crude Oil Inventories,,-1.9M,-3.8M
2026-07-08T17:01:00Z,USD,LOW,4,10-y Bond Auction,,,4.54|2.6
2026-07-08T18:00:00Z,USD,HIGH,1,FOMC Meeting Minutes,,,
2026-07-08T19:00:00Z,USD,LOW,4,Consumer Credit m/m,,16.9B,20.7B
2026-07-09T12:30:00Z,USD,MEDIUM,3,Unemployment Claims,,218K,215K
2026-07-09T13:00:00Z,USD,LOW,4,FOMC Member Williams Speaks,,,
2026-07-09T14:00:00Z,USD,LOW,4,Existing Home Sales,,4.19M,4.17M
2026-07-09T14:30:00Z,USD,LOW,4,Natural Gas Storage,,60B,87B
2026-07-09T17:01:00Z,USD,LOW,4,30-y Bond Auction,,,5.02|2.3
2026-07-10T15:00:00Z,USD,LOW,4,Fed Monetary Policy Report,,,
