timestamp,funding_rate,mark_price
2026-03-01T00:00:00.005000+00:00,0.00010000,9.16200000
2026-03-01T08:00:00+00:00,0.00010000,9.21300000
2026-03-01T16:00:00.002000+00:00,0.00007448,9.13100000
2026-03-02T00:00:00.001000+00:00,0.00000366,9.02980858
2026-03-02T08:00:00.007000+00:00,0.00010000,8.92900000
2026-03-02T16:00:00+00:00,0.00003843,9.30671986
2026-03-03T00:00:00+00:00,0.00002090,9.17100000
2026-03-03T08:00:00+00:00,-0.00003858,9.10811105
2026-03-03T16:00:00.007000+00:00,-0.00011151,9.16104799
2026-03-04T00:00:00.001000+00:00,0.00008140,9.17500000
2026-03-04T08:00:00.005000+00:00,0.00008291,9.18211061
2026-03-04T16:00:00+00:00,0.00010000,9.70316512
2026-03-05T00:00:00+00:00,0.00010000,9.49566060
2026-03-05T08:00:00+00:00,0.00001206,9.37651549
2026-03-05T16:00:00.004000+00:00,0.00001535,9.40242653
2026-03-06T00:00:00.001000+00:00,0.00007637,9.38030195
2026-03-06T08:00:00.001000+00:00,-0.00006713,9.45113390
2026-03-06T16:00:00.004000+00:00,-0.00022904,8.96820731
2026-03-07T00:00:00.001000+00:00,-0.00000955,9.01255196
2026-03-07T08:00:00.012000+00:00,-0.00006226,9.01000000
2026-03-07T16:00:00.001000+00:00,-0.00014645,8.96191947
2026-03-08T00:00:00.001000+00:00,-0.00013545,8.90200000
2026-03-08T08:00:00+00:00,-0.00014220,8.87635126
2026-03-08T16:00:00.002000+00:00,0.00002183,8.86632554
2026-03-09T00:00:00+00:00,-0.00016421,8.81004499
2026-03-09T08:00:00.004000+00:00,0.00010000,9.08080222
2026-03-09T16:00:00.003000+00:00,0.00010000,9.27607545
2026-03-10T00:00:00.012000+00:00,0.00010000,9.26000000
2026-03-10T08:00:00.002000+00:00,0.00010000,9.39800000
2026-03-10T16:00:00.001000+00:00,0.00010000,9.76400000
2026-03-11T00:00:00+00:00,0.00010000,9.52837513
2026-03-11T08:00:00.007000+00:00,0.00004794,9.51300000
2026-03-11T16:00:00.010000+00:00,0.00005721,9.59600000
2026-03-12T00:00:00+00:00,0.00003407,9.54900000
2026-03-12T08:00:00+00:00,-0.00001745,9.58257279
2026-03-12T16:00:00+00:00,-0.00004792,9.58637403
2026-03-13T00:00:00.006000+00:00,0.00010000,9.67300000
2026-03-13T08:00:00.001000+00:00,0.00010000,9.84700000
2026-03-13T16:00:00+00:00,0.00005978,9.89200000
2026-03-14T00:00:00.001000+00:00,-0.00003892,9.71500000
2026-03-14T08:00:00+00:00,0.00006986,9.58800000
2026-03-14T16:00:00.007000+00:00,-0.00017038,9.55611303
2026-03-15T00:00:00+00:00,-0.00012817,9.72851294
2026-03-15T08:00:00+00:00,0.00006670,9.71079724
2026-03-15T16:00:00+00:00,0.00010000,9.71083487
2026-03-16T00:00:00+00:00,0.00006667,9.94726356
2026-03-16T08:00:00.010000+00:00,0.00010000,10.36600000
2026-03-16T16:00:00+00:00,0.00006928,10.07200000
2026-03-17T00:00:00+00:00,0.00006745,10.48333094
2026-03-17T08:00:00.002000+00:00,-0.00009192,10.30639429
2026-03-17T16:00:00.011000+00:00,-0.00007364,10.26165869
2026-03-18T00:00:00.002000+00:00,0.00010000,10.18973163
2026-03-18T08:00:00.002000+00:00,0.00000214,10.24200000
2026-03-18T16:00:00.005000+00:00,-0.00018495,9.55957352
2026-03-19T00:00:00+00:00,-0.00005210,9.67800000
2026-03-19T08:00:00.003000+00:00,0.00004224,9.51200000
2026-03-19T16:00:00.003000+00:00,0.00003639,9.40400000
2026-03-20T00:00:00.002000+00:00,-0.00006435,9.46700000
2026-03-20T08:00:00+00:00,0.00005319,9.52912510
2026-03-20T16:00:00+00:00,0.00007169,9.48355438
2026-03-21T00:00:00+00:00,-0.00001362,9.56688231
2026-03-21T08:00:00+00:00,0.00000980,9.58100000
2026-03-21T16:00:00.014000+00:00,0.00010000,9.53508620
2026-03-22T00:00:00.012000+00:00,0.00005271,9.21050227
2026-03-22T08:00:00.007000+00:00,-0.00006941,9.18900000
2026-03-22T16:00:00.002000+00:00,-0.00024677,9.09232643
2026-03-23T00:00:00+00:00,-0.00001936,9.01900000
2026-03-23T08:00:00.003000+00:00,0.00004707,9.01700000
2026-03-23T16:00:00.002000+00:00,0.00010000,9.41900000
2026-03-24T00:00:00+00:00,0.00002947,9.56148773
2026-03-24T08:00:00+00:00,0.00007594,9.60000000
2026-03-24T16:00:00.003000+00:00,0.00004978,9.43900000
2026-03-25T00:00:00+00:00,0.00010000,9.62000000
2026-03-25T08:00:00+00:00,0.00010000,9.64589357
2026-03-25T16:00:00.013000+00:00,0.00010000,9.66690558
2026-03-26T00:00:00.001000+00:00,0.00010000,9.67974513
2026-03-26T08:00:00.001000+00:00,-0.00002701,9.43400000
2026-03-26T16:00:00+00:00,-0.00003088,9.17700000
2026-03-27T00:00:00.006000+00:00,-0.00019598,9.09628751
2026-03-27T08:00:00+00:00,-0.00006933,9.06100000
2026-03-27T16:00:00+00:00,-0.00009949,8.80200000
2026-03-28T00:00:00.005000+00:00,-0.00006645,8.78500000
2026-03-28T08:00:00.005000+00:00,-0.00012344,8.82710146
2026-03-28T16:00:00+00:00,0.00003463,8.93398443
2026-03-29T00:00:00.003000+00:00,-0.00000891,8.75200000
2026-03-29T08:00:00.001000+00:00,0.00001594,8.74717874
2026-03-29T16:00:00+00:00,-0.00002535,8.65900823
2026-03-30T00:00:00+00:00,-0.00000278,8.59395898
2026-03-30T08:00:00.005000+00:00,0.00008233,8.91534521
2026-03-30T16:00:00+00:00,0.00010000,8.94355985
2026-03-31T00:00:00+00:00,0.00000830,8.80761067
2026-03-31T08:00:00+00:00,0.00005857,8.91509123
2026-03-31T16:00:00+00:00,0.00005153,8.73900000
2026-04-01T00:00:00+00:00,0.00004414,8.90870349
2026-04-01T08:00:00+00:00,0.00010000,9.34000000
2026-04-01T16:00:00+00:00,0.00005184,9.21200000
2026-04-02T00:00:00.003000+00:00,-0.00003318,9.12502038
2026-04-02T08:00:00.001000+00:00,-0.00021589,8.74049970
2026-04-02T16:00:00.001000+00:00,-0.00007622,8.73278035
2026-04-03T00:00:00+00:00,-0.00006291,8.74603758
2026-04-03T08:00:00.008000+00:00,0.00010000,8.89600000
2026-04-03T16:00:00.008000+00:00,0.00010000,9.01100000
2026-04-04T00:00:00+00:00,0.00010000,8.91050823
2026-04-04T08:00:00.003000+00:00,-0.00003734,8.87100000
2026-04-04T16:00:00+00:00,-0.00002070,8.95014077
2026-04-05T00:00:00.008000+00:00,0.00010000,8.98500000
2026-04-05T08:00:00+00:00,0.00010000,8.79700000
2026-04-05T16:00:00.001000+00:00,-0.00007541,8.87180933
2026-04-06T00:00:00.004000+00:00,0.00007568,9.06353816
2026-04-06T08:00:00.001000+00:00,0.00010000,9.38500000
2026-04-06T16:00:00.003000+00:00,0.00010000,9.37907697
2026-04-07T00:00:00+00:00,0.00002909,8.89522083
2026-04-07T08:00:00+00:00,-0.00039068,8.64034002
2026-04-07T16:00:00+00:00,-0.00033297,8.58000000
2026-04-08T00:00:00+00:00,0.00010000,9.42806611
2026-04-08T08:00:00+00:00,0.00010000,9.39131111
2026-04-08T16:00:00.006000+00:00,0.00010000,9.21942232
2026-04-09T00:00:00+00:00,0.00010000,9.04900000
2026-04-09T08:00:00.010000+00:00,0.00010000,9.07600000
2026-04-09T16:00:00.001000+00:00,0.00010000,9.33600000
2026-04-10T00:00:00+00:00,0.00010000,9.36100000
2026-04-10T08:00:00.005000+00:00,0.00004899,9.27000000
2026-04-10T16:00:00+00:00,0.00006798,9.42047266
2026-04-11T00:00:00+00:00,0.00009138,9.39000000
2026-04-11T08:00:00+00:00,-0.00012922,9.27900000
2026-04-11T16:00:00.003000+00:00,-0.00006367,9.32891322
2026-04-12T00:00:00+00:00,0.00010000,9.37214869
2026-04-12T08:00:00+00:00,-0.00010747,9.01600000
2026-04-12T16:00:00+00:00,-0.00002044,8.95600000
2026-04-13T00:00:00.011000+00:00,0.00002741,9.02500000
2026-04-13T08:00:00.006000+00:00,0.00003448,9.06100000
2026-04-13T16:00:00+00:00,0.00009669,9.20300000
2026-04-14T00:00:00.005000+00:00,0.00010000,9.66030026
2026-04-14T08:00:00.003000+00:00,0.00010000,9.41362778
2026-04-14T16:00:00.001000+00:00,-0.00002119,9.42397492
2026-04-15T00:00:00+00:00,-0.00007680,9.29735749
2026-04-15T08:00:00+00:00,0.00008944,9.26500000
2026-04-15T16:00:00+00:00,0.00010000,9.36582417
2026-04-16T00:00:00.013000+00:00,0.00010000,9.43000000
2026-04-16T08:00:00+00:00,0.00009049,9.50800000
2026-04-16T16:00:00+00:00,0.00004125,9.58200000
2026-04-17T00:00:00.001000+00:00,0.00010000,9.72693789
2026-04-17T08:00:00.011000+00:00,0.00001607,9.62138834
2026-04-17T16:00:00.001000+00:00,0.00010000,9.81059482
2026-04-18T00:00:00.001000+00:00,0.00002286,9.71769962
2026-04-18T08:00:00.006000+00:00,0.00000169,9.69900000
2026-04-18T16:00:00+00:00,-0.00014487,9.40554946
2026-04-19T00:00:00.002000+00:00,-0.00001700,9.32700000
2026-04-19T08:00:00.010000+00:00,-0.00005152,9.20588722
2026-04-19T16:00:00.001000+00:00,-0.00006607,9.27600000
2026-04-20T00:00:00+00:00,-0.00012451,8.99727744
2026-04-20T08:00:00+00:00,0.00006762,9.21300000
2026-04-20T16:00:00.001000+00:00,0.00003814,9.22400000
2026-04-21T00:00:00+00:00,0.00010000,9.26900000
2026-04-21T08:00:00.004000+00:00,0.00005977,9.33700000
2026-04-21T16:00:00.004000+00:00,0.00010000,9.38500000
2026-04-22T00:00:00.004000+00:00,0.00007630,9.38800000
2026-04-22T08:00:00+00:00,0.00010000,9.57127652
2026-04-22T16:00:00+00:00,0.00006902,9.54200000
2026-04-23T00:00:00+00:00,0.00001153,9.33000000
2026-04-23T08:00:00+00:00,-0.00010462,9.28200000
2026-04-23T16:00:00.004000+00:00,0.00002475,9.39558591
2026-04-24T00:00:00.006000+00:00,0.00001636,9.37600000
2026-04-24T08:00:00+00:00,0.00007408,9.36824634
2026-04-24T16:00:00+00:00,0.00010000,9.46059426
2026-04-25T00:00:00+00:00,0.00010000,9.39600000
2026-04-25T08:00:00.002000+00:00,0.00009159,9.44600000
2026-04-25T16:00:00.002000+00:00,0.00007239,9.34173699
2026-04-26T00:00:00.003000+00:00,-0.00011823,9.35855455
2026-04-26T08:00:00.007000+00:00,0.00007142,9.43197647
2026-04-26T16:00:00.004000+00:00,0.00010000,9.48415242
2026-04-27T00:00:00.004000+00:00,0.00004208,9.45004777
2026-04-27T08:00:00+00:00,-0.00018166,9.22600000
2026-04-27T16:00:00.002000+00:00,-0.00018323,9.13200000
2026-04-28T00:00:00.001000+00:00,-0.00001531,9.26437008
2026-04-28T08:00:00+00:00,0.00003606,9.17400000
2026-04-28T16:00:00.004000+00:00,0.00003877,9.16275312
2026-04-29T00:00:00.006000+00:00,0.00000318,9.17241901
2026-04-29T08:00:00.011000+00:00,0.00010000,9.29454182
2026-04-29T16:00:00.003000+00:00,-0.00003289,9.11291251
2026-04-30T00:00:00.002000+00:00,-0.00008624,9.11900000
2026-04-30T08:00:00+00:00,-0.00000442,9.14800000
2026-04-30T16:00:00+00:00,-0.00001738,9.13200000
2026-05-01T00:00:00+00:00,0.00005137,9.08900000
2026-05-01T08:00:00.005000+00:00,-0.00006777,9.09700000
2026-05-01T16:00:00+00:00,0.00010000,9.19443004
2026-05-02T00:00:00.006000+00:00,-0.00008260,9.08446703
2026-05-02T08:00:00+00:00,-0.00008057,9.09000000
2026-05-02T16:00:00.010000+00:00,0.00000087,9.15014516
2026-05-03T00:00:00.005000+00:00,0.00010000,9.18109185
2026-05-03T08:00:00.003000+00:00,-0.00020803,9.04952940
2026-05-03T16:00:00+00:00,0.00001803,9.10423491
2026-05-04T00:00:00+00:00,0.00006460,9.08000000
2026-05-04T08:00:00+00:00,0.00010000,9.23446517
2026-05-04T16:00:00.003000+00:00,0.00002346,9.13900000
2026-05-05T00:00:00+00:00,-0.00001253,9.16900000
2026-05-05T08:00:00.011000+00:00,0.00010000,9.33473044
2026-05-05T16:00:00+00:00,0.00010000,9.40700804
2026-05-06T00:00:00.010000+00:00,0.00010000,9.40000844
2026-05-06T08:00:00+00:00,0.00010000,9.55842604
2026-05-06T16:00:00.002000+00:00,0.00006940,9.61764065
2026-05-07T00:00:00+00:00,0.00010000,9.61010143
2026-05-07T08:00:00+00:00,0.00009263,9.67866867
2026-05-07T16:00:00.004000+00:00,-0.00003445,9.40900000
2026-05-08T00:00:00.003000+00:00,0.00005496,9.49873705
2026-05-08T08:00:00.002000+00:00,0.00010000,9.51572688
2026-05-08T16:00:00.003000+00:00,0.00010000,9.77800000
2026-05-09T00:00:00+00:00,0.00010000,9.90300000
2026-05-09T08:00:00.001000+00:00,0.00005611,9.94344970
2026-05-09T16:00:00.002000+00:00,0.00002991,9.83100000
2026-05-10T00:00:00.003000+00:00,-0.00004902,9.95767600
2026-05-10T08:00:00+00:00,0.00004454,9.92400000
2026-05-10T16:00:00+00:00,0.00004816,10.14700000
2026-05-11T00:00:00+00:00,0.00010000,10.22200000
2026-05-11T08:00:00+00:00,-0.00005202,10.08800000
2026-05-11T16:00:00+00:00,0.00003243,10.23492870
2026-05-12T00:00:00.002000+00:00,-0.00002100,10.13194329
2026-05-12T08:00:00.008000+00:00,0.00010000,10.01260713
2026-05-12T16:00:00+00:00,-0.00002342,9.73602252
2026-05-13T00:00:00.010000+00:00,-0.00005505,9.83000000
2026-05-13T08:00:00.003000+00:00,0.00009612,10.00000000
2026-05-13T16:00:00.001000+00:00,-0.00013419,9.63400000
2026-05-14T00:00:00.005000+00:00,-0.00002688,9.75000000
2026-05-14T08:00:00+00:00,-0.00003792,9.70100000
2026-05-14T16:00:00+00:00,0.00010000,10.05354661
2026-05-15T00:00:00+00:00,0.00010000,9.90252647
2026-05-15T08:00:00.016000+00:00,0.00001527,9.81100000
2026-05-15T16:00:00.012000+00:00,-0.00016242,9.47900000
2026-05-16T00:00:00.005000+00:00,-0.00004301,9.53380714
2026-05-16T08:00:00+00:00,-0.00007633,9.33642645
2026-05-16T16:00:00.005000+00:00,0.00002605,9.31106048
2026-05-17T00:00:00+00:00,0.00010000,9.28684655
2026-05-17T08:00:00.010000+00:00,0.00010000,9.31981167
2026-05-17T16:00:00.009000+00:00,-0.00008989,9.29322017
2026-05-18T00:00:00.007000+00:00,-0.00005667,9.19205698
2026-05-18T08:00:00.002000+00:00,0.00005501,9.11100000
2026-05-18T16:00:00.007000+00:00,-0.00001157,9.08700000
2026-05-19T00:00:00.001000+00:00,0.00009745,9.24379873
2026-05-19T08:00:00.001000+00:00,0.00010000,9.27393860
2026-05-19T16:00:00.009000+00:00,0.00002424,9.09343679
2026-05-20T00:00:00.001000+00:00,0.00001035,9.10000000
2026-05-20T08:00:00.006000+00:00,0.00005233,9.20400000
2026-05-20T16:00:00+00:00,0.00006425,9.33600000
2026-05-21T00:00:00.001000+00:00,-0.00000061,9.29200000
2026-05-21T08:00:00+00:00,0.00004028,9.46608727
2026-05-21T16:00:00+00:00,0.00003077,9.37300000
2026-05-22T00:00:00+00:00,0.00010000,9.44766415
2026-05-22T08:00:00.004000+00:00,0.00007238,9.50500851
2026-05-22T16:00:00.001000+00:00,0.00004737,9.42800000
2026-05-23T00:00:00.009000+00:00,-0.00002318,9.14800000
2026-05-23T08:00:00.001000+00:00,-0.00005244,8.91788984
2026-05-23T16:00:00.003000+00:00,0.00002381,9.13092589
2026-05-24T00:00:00.011000+00:00,0.00010000,9.38546667
2026-05-24T08:00:00.008000+00:00,0.00006205,9.32200000
2026-05-24T16:00:00+00:00,0.00006201,9.23226313
2026-05-25T00:00:00.001000+00:00,0.00002502,9.20773943
2026-05-25T08:00:00.001000+00:00,0.00004003,9.33800000
2026-05-25T16:00:00.001000+00:00,0.00008390,9.42800000
2026-05-26T00:00:00+00:00,0.00006044,9.30433310
2026-05-26T08:00:00.003000+00:00,0.00003224,9.26559944
2026-05-26T16:00:00+00:00,0.00006058,9.28561498
2026-05-27T00:00:00+00:00,-0.00001654,9.13452588
2026-05-27T08:00:00.004000+00:00,-0.00000503,9.19300000
2026-05-27T16:00:00.009000+00:00,0.00005681,9.23700000
2026-05-28T00:00:00.001000+00:00,-0.00000184,9.03515306
2026-05-28T08:00:00+00:00,-0.00014850,8.84177427
2026-05-28T16:00:00.001000+00:00,-0.00002493,8.84733463
2026-05-29T00:00:00+00:00,0.00006043,8.92248162
2026-05-29T08:00:00.001000+00:00,0.00004680,8.92674698
2026-05-29T16:00:00.008000+00:00,-0.00001396,8.92226264
2026-05-30T00:00:00+00:00,0.00009824,8.82271998
2026-05-30T08:00:00.001000+00:00,0.00008360,8.91211321
2026-05-30T16:00:00+00:00,0.00002960,8.95900000
2026-05-31T00:00:00+00:00,0.00007014,8.94200000
2026-05-31T08:00:00+00:00,0.00006444,8.98568544
2026-05-31T16:00:00.004000+00:00,0.00002459,8.87909234
2026-06-01T00:00:00.001000+00:00,0.00004056,8.98024637
2026-06-01T08:00:00.001000+00:00,0.00002493,8.78701668
2026-06-01T16:00:00+00:00,0.00004694,8.72780132
2026-06-02T00:00:00+00:00,0.00009940,8.93200000
2026-06-02T08:00:00+00:00,-0.00001174,8.71300000
2026-06-02T16:00:00+00:00,-0.00003119,8.36065524
2026-06-03T00:00:00.013000+00:00,-0.00006428,8.17600000
2026-06-03T08:00:00+00:00,0.00005429,8.31500000
2026-06-03T16:00:00.001000+00:00,0.00000673,8.18700000
2026-06-04T00:00:00.009000+00:00,-0.00000717,8.04558834
2026-06-04T08:00:00+00:00,0.00002914,7.82000000
2026-06-04T16:00:00.003000+00:00,-0.00008512,7.75900000
2026-06-05T00:00:00+00:00,-0.00011165,7.70191075
2026-06-05T08:00:00.004000+00:00,0.00005674,7.30194795
2026-06-05T16:00:00.009000+00:00,0.00001337,6.90177489
2026-06-06T00:00:00+00:00,-0.00007019,6.72266540
2026-06-06T08:00:00+00:00,-0.00001633,6.67300000
2026-06-06T16:00:00+00:00,-0.00000581,6.68541435
2026-06-07T00:00:00.001000+00:00,-0.00001939,6.65932060
2026-06-07T08:00:00+00:00,-0.00006724,6.82000000
2026-06-07T16:00:00+00:00,-0.00003857,6.70500797
2026-06-08T00:00:00+00:00,0.00004957,6.81400000
2026-06-08T08:00:00.005000+00:00,-0.00005095,6.69800000
2026-06-08T16:00:00.004000+00:00,-0.00005118,6.80300000
2026-06-09T00:00:00+00:00,-0.00000292,6.76300000
2026-06-09T08:00:00+00:00,0.00004599,6.74500000
2026-06-09T16:00:00.001000+00:00,-0.00015089,6.52081011
2026-06-10T00:00:00.001000+00:00,0.00006886,6.63498002
2026-06-10T08:00:00.011000+00:00,-0.00006322,6.55832855
2026-06-10T16:00:00.009000+00:00,-0.00012197,6.57402519
2026-06-11T00:00:00+00:00,-0.00001208,6.37823889
2026-06-11T08:00:00.004000+00:00,0.00003408,6.58849913
2026-06-11T16:00:00+00:00,-0.00003331,6.54000000
2026-06-12T00:00:00+00:00,-0.00002958,6.64400000
2026-06-12T08:00:00+00:00,-0.00002752,6.56400305
2026-06-12T16:00:00+00:00,-0.00006659,6.54600000
2026-06-13T00:00:00+00:00,-0.00002719,6.56700000
2026-06-13T08:00:00.007000+00:00,-0.00002389,6.66315529
2026-06-13T16:00:00.002000+00:00,0.00002430,6.74900000
2026-06-14T00:00:00.005000+00:00,-0.00003580,6.71400000
2026-06-14T08:00:00.009000+00:00,-0.00016329,6.65174483
2026-06-14T16:00:00+00:00,-0.00010091,6.52600000
2026-06-15T00:00:00.013000+00:00,0.00003817,6.78680646
2026-06-15T08:00:00.013000+00:00,0.00000555,6.75200000
2026-06-15T16:00:00.004000+00:00,0.00000377,7.02900000
