timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.09406,0.09427,0.09386,0.09399,5021920.0
2026-03-01T00:15:00+00:00,0.09399,0.09399,0.09363,0.09366,5640585.0
2026-03-01T00:30:00+00:00,0.09366,0.09394,0.09354,0.09371,8742616.0
2026-03-01T00:45:00+00:00,0.09371,0.09396,0.09362,0.09393,2818473.0
2026-03-01T01:00:00+00:00,0.09392,0.09394,0.0932,0.09322,13198484.0
2026-03-01T01:15:00+00:00,0.09323,0.09387,0.09306,0.09385,8771887.0
2026-03-01T01:30:00+00:00,0.09384,0.0947,0.09371,0.09445,15927478.0
2026-03-01T01:45:00+00:00,0.09445,0.0962,0.09444,0.09548,42981790.0
2026-03-01T02:00:00+00:00,0.09548,0.09788,0.09548,0.09741,68468243.0
2026-03-01T02:15:00+00:00,0.09741,0.09774,0.0965,0.09681,31421857.0
2026-03-01T02:30:00+00:00,0.0968,0.09757,0.09679,0.09733,20315833.0
2026-03-01T02:45:00+00:00,0.09733,0.09754,0.09682,0.09705,25293539.0
2026-03-01T03:00:00+00:00,0.09704,0.09729,0.09635,0.09654,13525823.0
2026-03-01T03:15:00+00:00,0.09653,0.09677,0.09622,0.09657,13410524.0
2026-03-01T03:30:00+00:00,0.09656,0.0968,0.09642,0.09659,5876339.0
2026-03-01T03:45:00+00:00,0.09659,0.09669,0.09589,0.0961,15748152.0
2026-03-01T04:00:00+00:00,0.0961,0.09655,0.0961,0.09637,16983969.0
2026-03-01T04:15:00+00:00,0.09636,0.09648,0.09567,0.09613,21676615.0
2026-03-01T04:30:00+00:00,0.09612,0.09644,0.09602,0.09627,6736123.0
2026-03-01T04:45:00+00:00,0.09627,0.09641,0.0962,0.09625,2341706.0
2026-03-01T05:00:00+00:00,0.09625,0.09659,0.0961,0.09611,4276920.0
2026-03-01T05:15:00+00:00,0.09611,0.09642,0.09609,0.09623,2889605.0
2026-03-01T05:30:00+00:00,0.09622,0.09625,0.09596,0.09597,2903979.0
2026-03-01T05:45:00+00:00,0.09597,0.09607,0.09585,0.09593,5243765.0
2026-03-01T06:00:00+00:00,0.09593,0.096,0.09475,0.09507,27434873.0
2026-03-01T06:15:00+00:00,0.09508,0.09528,0.0949,0.09504,6330501.0
2026-03-01T06:30:00+00:00,0.09505,0.09515,0.09443,0.09472,11621270.0
2026-03-01T06:45:00+00:00,0.09471,0.09493,0.09447,0.09478,6949671.0
2026-03-01T07:00:00+00:00,0.09478,0.09485,0.09442,0.09468,6005829.0
2026-03-01T07:15:00+00:00,0.09468,0.09482,0.09449,0.09464,2253552.0
2026-03-01T07:30:00+00:00,0.09463,0.095,0.09434,0.09488,5826627.0
2026-03-01T07:45:00+00:00,0.09488,0.09502,0.09485,0.09486,1686030.0
2026-03-01T08:00:00+00:00,0.09487,0.09491,0.09443,0.09472,4813107.0
2026-03-01T08:15:00+00:00,0.09472,0.09479,0.09444,0.09462,3485370.0
2026-03-01T08:30:00+00:00,0.09461,0.09468,0.09428,0.09455,5050073.0
2026-03-01T08:45:00+00:00,0.09456,0.09461,0.09336,0.09362,17533500.0
2026-03-01T09:00:00+00:00,0.09362,0.09407,0.0933,0.09397,7904636.0
2026-03-01T09:15:00+00:00,0.09398,0.09444,0.09395,0.09417,7549663.0
2026-03-01T09:30:00+00:00,0.09417,0.09419,0.09364,0.0937,4766495.0
2026-03-01T09:45:00+00:00,0.09369,0.09373,0.09336,0.09348,5636128.0
2026-03-01T10:00:00+00:00,0.09348,0.09384,0.09319,0.0938,9629306.0
2026-03-01T10:15:00+00:00,0.0938,0.0938,0.0935,0.09358,3085513.0
2026-03-01T10:30:00+00:00,0.09359,0.09404,0.09352,0.09361,5265576.0
2026-03-01T10:45:00+00:00,0.09361,0.0938,0.09352,0.09369,2712338.0
2026-03-01T11:00:00+00:00,0.09369,0.09372,0.09339,0.09343,2731334.0
2026-03-01T11:15:00+00:00,0.09344,0.09375,0.09344,0.09365,7824723.0
2026-03-01T11:30:00+00:00,0.09364,0.09386,0.09343,0.09354,5454479.0
2026-03-01T11:45:00+00:00,0.09355,0.09368,0.09348,0.09353,3165726.0
2026-03-01T12:00:00+00:00,0.09352,0.09367,0.09345,0.09352,2673405.0
2026-03-01T12:15:00+00:00,0.09352,0.09377,0.09345,0.09348,1752091.0
2026-03-01T12:30:00+00:00,0.09349,0.09357,0.09318,0.09348,2785647.0
2026-03-01T12:45:00+00:00,0.09348,0.09348,0.09287,0.09295,7109408.0
2026-03-01T13:00:00+00:00,0.09296,0.09312,0.09276,0.09302,5191886.0
2026-03-01T13:15:00+00:00,0.09302,0.09313,0.09249,0.0928,6192541.0
2026-03-01T13:30:00+00:00,0.0928,0.09284,0.0926,0.09274,7141982.0
2026-03-01T13:45:00+00:00,0.09275,0.09496,0.09273,0.09433,49544243.0
2026-03-01T14:00:00+00:00,0.09433,0.09553,0.09412,0.09483,21954089.0
2026-03-01T14:15:00+00:00,0.09484,0.09502,0.09402,0.09419,10703019.0
2026-03-01T14:30:00+00:00,0.0942,0.0946,0.09374,0.09389,8074903.0
2026-03-01T14:45:00+00:00,0.0939,0.09428,0.09376,0.09406,4449220.0
2026-03-01T15:00:00+00:00,0.09405,0.09439,0.09394,0.0943,5829731.0
2026-03-01T15:15:00+00:00,0.0943,0.09465,0.09411,0.09428,5958219.0
2026-03-01T15:30:00+00:00,0.09428,0.09455,0.09419,0.09443,4919265.0
2026-03-01T15:45:00+00:00,0.09442,0.09449,0.0938,0.09387,8400379.0
2026-03-01T16:00:00+00:00,0.09388,0.09434,0.09357,0.09401,11654046.0
2026-03-01T16:15:00+00:00,0.09402,0.09448,0.09374,0.0944,4138533.0
2026-03-01T16:30:00+00:00,0.09441,0.09454,0.09413,0.09413,5241907.0
2026-03-01T16:45:00+00:00,0.09413,0.09415,0.09208,0.09291,49762230.0
2026-03-01T17:00:00+00:00,0.0929,0.09294,0.09245,0.09275,9567997.0
2026-03-01T17:15:00+00:00,0.09275,0.0928,0.09172,0.09234,24043281.0
2026-03-01T17:30:00+00:00,0.09234,0.09278,0.09213,0.09256,11389312.0
2026-03-01T17:45:00+00:00,0.09256,0.09271,0.09229,0.09232,8687533.0
2026-03-01T18:00:00+00:00,0.09233,0.09363,0.09233,0.09311,19672192.0
2026-03-01T18:15:00+00:00,0.09311,0.09343,0.09289,0.09294,7279364.0
2026-03-01T18:30:00+00:00,0.09295,0.09309,0.09269,0.09302,5168858.0
2026-03-01T18:45:00+00:00,0.09303,0.09313,0.09271,0.09278,3490765.0
2026-03-01T19:00:00+00:00,0.09279,0.09279,0.09226,0.09227,5311787.0
2026-03-01T19:15:00+00:00,0.09227,0.09239,0.09204,0.09208,3801118.0
2026-03-01T19:30:00+00:00,0.09209,0.09238,0.09175,0.09187,12568843.0
2026-03-01T19:45:00+00:00,0.09187,0.09208,0.0915,0.0918,13642743.0
2026-03-01T20:00:00+00:00,0.0918,0.09191,0.0909,0.09106,14151556.0
