timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.09406,0.09427,0.09405,0.09414,2088385.0
2026-03-01T00:05:00+00:00,0.09414,0.09415,0.09386,0.09394,1888370.0
2026-03-01T00:10:00+00:00,0.09393,0.094,0.09392,0.09399,1045165.0
2026-03-01T00:15:00+00:00,0.09399,0.09399,0.09371,0.09376,1232228.0
2026-03-01T00:20:00+00:00,0.09377,0.09395,0.09376,0.09381,2333787.0
2026-03-01T00:25:00+00:00,0.09381,0.09382,0.09363,0.09366,2074570.0
2026-03-01T00:30:00+00:00,0.09366,0.09384,0.09366,0.09383,4978473.0
2026-03-01T00:35:00+00:00,0.09384,0.09394,0.09379,0.09379,1337518.0
2026-03-01T00:40:00+00:00,0.09379,0.0938,0.09354,0.09371,2426625.0
2026-03-01T00:45:00+00:00,0.09371,0.09388,0.09368,0.09371,750718.0
2026-03-01T00:50:00+00:00,0.09372,0.09389,0.09362,0.09389,1537366.0
2026-03-01T00:55:00+00:00,0.09389,0.09396,0.09386,0.09393,530389.0
2026-03-01T01:00:00+00:00,0.09392,0.09394,0.09361,0.09361,4185244.0
2026-03-01T01:05:00+00:00,0.09361,0.09387,0.09355,0.09355,2092690.0
2026-03-01T01:10:00+00:00,0.09356,0.09368,0.0932,0.09322,6920550.0
2026-03-01T01:15:00+00:00,0.09323,0.09335,0.09306,0.09335,4391898.0
2026-03-01T01:20:00+00:00,0.09335,0.09384,0.09335,0.09376,2751184.0
2026-03-01T01:25:00+00:00,0.09376,0.09387,0.09369,0.09385,1628805.0
2026-03-01T01:30:00+00:00,0.09384,0.09422,0.09371,0.09414,4394995.0
2026-03-01T01:35:00+00:00,0.09415,0.09454,0.09409,0.09444,6900731.0
2026-03-01T01:40:00+00:00,0.09444,0.0947,0.09438,0.09445,4631752.0
2026-03-01T01:45:00+00:00,0.09445,0.0952,0.09444,0.09515,6771768.0
2026-03-01T01:50:00+00:00,0.09516,0.0962,0.09513,0.09553,30092738.0
2026-03-01T01:55:00+00:00,0.09554,0.09555,0.09522,0.09548,6117284.0
2026-03-01T02:00:00+00:00,0.09548,0.09739,0.09548,0.09723,21709038.0
2026-03-01T02:05:00+00:00,0.09723,0.09788,0.09675,0.09694,23985313.0
2026-03-01T02:10:00+00:00,0.09693,0.09747,0.09668,0.09741,22773892.0
2026-03-01T02:15:00+00:00,0.09741,0.09774,0.09684,0.09703,6964954.0
2026-03-01T02:20:00+00:00,0.09704,0.09717,0.0965,0.09652,21064604.0
2026-03-01T02:25:00+00:00,0.09652,0.09697,0.09652,0.09681,3392299.0
2026-03-01T02:30:00+00:00,0.0968,0.09726,0.09679,0.09715,7421622.0
2026-03-01T02:35:00+00:00,0.09715,0.09725,0.09704,0.0972,4356040.0
2026-03-01T02:40:00+00:00,0.09719,0.09757,0.09715,0.09733,8538171.0
2026-03-01T02:45:00+00:00,0.09733,0.09754,0.09682,0.09696,14990354.0
2026-03-01T02:50:00+00:00,0.09697,0.09714,0.09689,0.09705,6391003.0
2026-03-01T02:55:00+00:00,0.09706,0.0972,0.09697,0.09705,3912182.0
