timestamp,funding_rate,mark_price
2026-03-01T00:00:00.005000+00:00,-0.00003406,1963.60241085
2026-03-01T08:00:00+00:00,0.00004986,2006.28889147
2026-03-01T16:00:00.002000+00:00,0.00005291,1992.10000000
2026-03-02T00:00:00.001000+00:00,-0.00007621,1938.57000000
2026-03-02T08:00:00.007000+00:00,-0.00004310,1940.25000000
2026-03-02T16:00:00+00:00,-0.00006736,2046.41481395
2026-03-03T00:00:00+00:00,0.00004930,2026.70000000
2026-03-03T08:00:00+00:00,-0.00002809,1995.33233761
2026-03-03T16:00:00.007000+00:00,-0.00009532,1968.23864074
2026-03-04T00:00:00.001000+00:00,-0.00000392,1981.85000000
2026-03-04T08:00:00.005000+00:00,-0.00007107,2006.39296124
2026-03-04T16:00:00+00:00,0.00006615,2149.30000000
2026-03-05T00:00:00+00:00,-0.00001331,2126.39948837
2026-03-05T08:00:00+00:00,-0.00000837,2104.43954264
2026-03-05T16:00:00.004000+00:00,-0.00001463,2086.19674419
2026-03-06T00:00:00.001000+00:00,0.00004376,2072.10115504
2026-03-06T08:00:00.001000+00:00,-0.00002383,2081.89000000
2026-03-06T16:00:00.004000+00:00,-0.00009858,1976.72941860
2026-03-07T00:00:00.001000+00:00,-0.00004995,1977.78678295
2026-03-07T08:00:00.012000+00:00,-0.00000916,1982.18000000
2026-03-07T16:00:00.001000+00:00,-0.00002260,1980.18000000
2026-03-08T00:00:00.001000+00:00,-0.00004775,1968.40000000
2026-03-08T08:00:00+00:00,-0.00008766,1954.22631783
2026-03-08T16:00:00.002000+00:00,-0.00007522,1942.16876744
2026-03-09T00:00:00+00:00,-0.00022545,1936.17904170
2026-03-09T08:00:00.004000+00:00,0.00002557,1982.61000000
2026-03-09T16:00:00.003000+00:00,0.00005482,2021.88922481
2026-03-10T00:00:00.012000+00:00,0.00004253,1992.63307752
2026-03-10T08:00:00.002000+00:00,0.00005082,2049.99000000
2026-03-10T16:00:00.001000+00:00,0.00002672,2078.40825581
2026-03-11T00:00:00+00:00,-0.00000394,2035.59637984
2026-03-11T08:00:00.007000+00:00,-0.00000074,2011.58000000
2026-03-11T16:00:00.010000+00:00,0.00002992,2048.84000000
2026-03-12T00:00:00+00:00,0.00000902,2051.23000000
2026-03-12T08:00:00+00:00,-0.00006811,2039.95117054
2026-03-12T16:00:00+00:00,-0.00001513,2071.52148062
2026-03-13T00:00:00.006000+00:00,0.00002264,2072.68000000
2026-03-13T08:00:00.001000+00:00,-0.00000063,2098.45000000
2026-03-13T16:00:00+00:00,0.00002099,2127.21085271
2026-03-14T00:00:00.001000+00:00,0.00002679,2091.60681395
2026-03-14T08:00:00+00:00,-0.00002367,2076.46232663
2026-03-14T16:00:00.007000+00:00,-0.00004100,2073.66222481
2026-03-15T00:00:00+00:00,-0.00004662,2095.28000000
2026-03-15T08:00:00+00:00,0.00001371,2104.96000000
2026-03-15T16:00:00+00:00,0.00003459,2092.93000000
2026-03-16T00:00:00+00:00,0.00007611,2177.73000000
2026-03-16T08:00:00.010000+00:00,0.00010000,2248.44000000
2026-03-16T16:00:00+00:00,0.00007073,2272.54772868
2026-03-17T00:00:00+00:00,0.00005155,2351.67000000
2026-03-17T08:00:00.002000+00:00,0.00001964,2327.07070543
2026-03-17T16:00:00.011000+00:00,-0.00001057,2314.99991473
2026-03-18T00:00:00.002000+00:00,0.00001504,2316.45000000
2026-03-18T08:00:00.002000+00:00,0.00001301,2316.60000000
2026-03-18T16:00:00.005000+00:00,-0.00001399,2186.25000000
2026-03-19T00:00:00+00:00,-0.00000380,2202.12897674
2026-03-19T08:00:00.003000+00:00,-0.00000871,2165.24121318
2026-03-19T16:00:00.003000+00:00,0.00000066,2117.61000000
2026-03-20T00:00:00.002000+00:00,-0.00006348,2136.68000000
2026-03-20T08:00:00+00:00,-0.00005947,2149.38421705
2026-03-20T16:00:00+00:00,-0.00000072,2133.08000000
2026-03-21T00:00:00+00:00,0.00002359,2145.21475969
2026-03-21T08:00:00+00:00,0.00001136,2154.40000000
2026-03-21T16:00:00.014000+00:00,0.00002063,2154.26000000
2026-03-22T00:00:00.012000+00:00,-0.00001052,2084.01704651
2026-03-22T08:00:00.007000+00:00,0.00001140,2092.89450388
2026-03-22T16:00:00.002000+00:00,-0.00007418,2082.05246512
2026-03-23T00:00:00+00:00,-0.00005929,2052.99970543
2026-03-23T08:00:00.003000+00:00,-0.00000316,2043.32076744
2026-03-23T16:00:00.002000+00:00,0.00006110,2127.55000000
2026-03-24T00:00:00+00:00,0.00002880,2151.06048062
2026-03-24T08:00:00+00:00,0.00002122,2164.49000000
2026-03-24T16:00:00.003000+00:00,-0.00002682,2134.52000000
2026-03-25T00:00:00+00:00,0.00003540,2155.29000000
2026-03-25T08:00:00+00:00,-0.00004168,2163.70000000
2026-03-25T16:00:00.013000+00:00,0.00000527,2161.67000000
2026-03-26T00:00:00.001000+00:00,0.00004453,2168.08242636
2026-03-26T08:00:00.001000+00:00,0.00000715,2122.43552713
2026-03-26T16:00:00+00:00,-0.00008212,2069.59154264
2026-03-27T00:00:00.006000+00:00,-0.00000208,2059.18000000
2026-03-27T08:00:00+00:00,-0.00005164,2064.86000000
2026-03-27T16:00:00+00:00,-0.00018104,1990.35509302
2026-03-28T00:00:00.005000+00:00,-0.00004999,1991.75000000
2026-03-28T08:00:00.005000+00:00,-0.00008079,2005.96252713
2026-03-28T16:00:00+00:00,0.00000045,2025.69879845
2026-03-29T00:00:00.003000+00:00,-0.00001122,1993.66239374
2026-03-29T08:00:00.001000+00:00,-0.00003677,2005.00000000
2026-03-29T16:00:00+00:00,-0.00003760,1991.80000000
2026-03-30T00:00:00+00:00,-0.00002586,1983.27000000
2026-03-30T08:00:00.005000+00:00,0.00001177,2058.86000000
2026-03-30T16:00:00+00:00,0.00004113,2073.54000000
2026-03-31T00:00:00+00:00,0.00000257,2025.69000000
2026-03-31T08:00:00+00:00,0.00001748,2055.00000000
2026-03-31T16:00:00+00:00,-0.00000962,2053.67000000
2026-04-01T00:00:00+00:00,-0.00000257,2104.65000000
2026-04-01T08:00:00+00:00,0.00004782,2130.24000000
