timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,220.3,220.92,220.18,220.71,601.494
2026-03-01T00:05:00+00:00,220.68,220.87,220.0,220.45,1092.264
2026-03-01T00:10:00+00:00,220.5,220.59,220.13,220.47,242.682
2026-03-01T00:15:00+00:00,220.48,220.59,220.15,220.25,401.734
2026-03-01T00:20:00+00:00,220.24,221.1,220.15,220.67,154.001
2026-03-01T00:25:00+00:00,220.75,220.75,219.49,219.52,362.097
2026-03-01T00:30:00+00:00,219.51,219.76,219.17,219.23,113.668
2026-03-01T00:35:00+00:00,219.28,219.58,219.08,219.18,360.119
2026-03-01T00:40:00+00:00,219.22,221.39,218.9,220.38,1070.468
2026-03-01T00:45:00+00:00,220.37,221.76,220.28,220.62,806.382
2026-03-01T00:50:00+00:00,220.61,220.76,220.12,220.61,399.861
2026-03-01T00:55:00+00:00,220.63,221.49,220.63,221.03,250.572
2026-03-01T01:00:00+00:00,221.03,221.03,220.28,220.38,623.712
2026-03-01T01:05:00+00:00,220.46,220.7,219.71,219.86,906.209
2026-03-01T01:10:00+00:00,219.88,220.47,218.52,219.0,1027.872
2026-03-01T01:15:00+00:00,218.98,219.24,218.29,219.09,534.988
2026-03-01T01:20:00+00:00,219.09,220.5,219.09,220.18,217.181
2026-03-01T01:25:00+00:00,220.06,220.19,219.79,220.05,121.792
2026-03-01T01:30:00+00:00,220.05,221.39,219.82,221.36,386.52
2026-03-01T01:35:00+00:00,221.3,222.78,221.3,221.94,1111.416
2026-03-01T01:40:00+00:00,221.92,223.0,221.9,222.09,1138.494
2026-03-01T01:45:00+00:00,222.09,224.16,222.08,224.16,1543.846
2026-03-01T01:50:00+00:00,224.17,226.67,224.04,224.7,4531.607
2026-03-01T01:55:00+00:00,224.74,225.0,223.58,224.92,779.601
2026-03-01T02:00:00+00:00,225.0,229.36,224.92,228.99,7420.114
2026-03-01T02:05:00+00:00,229.03,230.77,228.64,229.8,4084.117
2026-03-01T02:10:00+00:00,229.84,230.54,229.49,230.04,4835.262
2026-03-01T02:15:00+00:00,230.03,230.8,227.66,228.53,2455.213
2026-03-01T02:20:00+00:00,228.56,228.79,226.87,226.99,1074.254
2026-03-01T02:25:00+00:00,227.07,228.06,226.43,227.6,628.501
2026-03-01T02:30:00+00:00,227.59,228.75,227.38,228.49,409.537
2026-03-01T02:35:00+00:00,228.62,229.09,227.94,228.93,391.359
2026-03-01T02:40:00+00:00,228.89,232.06,228.77,231.73,1287.695
2026-03-01T02:45:00+00:00,231.67,234.0,231.54,232.93,2222.074
2026-03-01T02:50:00+00:00,232.95,233.8,232.82,233.12,1905.524
2026-03-01T02:55:00+00:00,233.09,233.55,231.79,232.16,1151.133
2026-03-01T03:00:00+00:00,232.14,233.2,231.36,231.84,822.325
2026-03-01T03:05:00+00:00,231.88,231.99,230.79,231.16,577.863
2026-03-01T03:10:00+00:00,231.24,231.3,229.78,230.67,648.701
2026-03-01T03:15:00+00:00,230.69,231.27,230.27,230.58,562.746
2026-03-01T03:20:00+00:00,230.64,230.68,229.58,229.58,689.941
2026-03-01T03:25:00+00:00,229.57,231.28,229.38,230.15,812.52
2026-03-01T03:30:00+00:00,230.14,230.69,229.85,230.4,256.513
2026-03-01T03:35:00+00:00,230.36,230.96,229.91,229.97,205.25
2026-03-01T03:40:00+00:00,229.97,230.4,229.54,230.4,299.593
2026-03-01T03:45:00+00:00,230.37,230.94,229.9,230.92,388.977
2026-03-01T03:50:00+00:00,230.88,231.24,229.5,229.8,2504.565
2026-03-01T03:55:00+00:00,229.8,230.91,229.49,230.78,422.433
2026-03-01T04:00:00+00:00,230.71,231.0,230.0,230.09,721.909
2026-03-01T04:05:00+00:00,230.09,230.75,229.79,229.88,1032.862
2026-03-01T04:10:00+00:00,229.87,230.22,229.82,230.14,1296.839
2026-03-01T04:15:00+00:00,230.11,230.5,228.28,228.79,2434.085
2026-03-01T04:20:00+00:00,228.78,229.85,228.49,229.53,528.824
2026-03-01T04:25:00+00:00,229.49,230.03,229.04,229.91,227.922
2026-03-01T04:30:00+00:00,229.87,232.19,229.85,232.19,576.491
2026-03-01T04:35:00+00:00,232.2,233.32,231.82,232.32,610.758
2026-03-01T04:40:00+00:00,232.24,233.0,231.89,232.72,650.55
2026-03-01T04:45:00+00:00,232.72,232.95,231.5,231.65,501.745
2026-03-01T04:50:00+00:00,231.64,231.91,230.97,231.24,409.963
2026-03-01T04:55:00+00:00,231.21,232.03,230.9,231.45,419.138
2026-03-01T05:00:00+00:00,231.48,231.91,230.2,230.25,344.371
2026-03-01T05:05:00+00:00,230.22,230.92,230.0,230.84,379.521
2026-03-01T05:10:00+00:00,230.81,231.46,230.08,230.08,201.431
2026-03-01T05:15:00+00:00,230.08,230.18,229.65,230.1,852.601
2026-03-01T05:20:00+00:00,230.11,230.64,229.81,230.01,155.753
2026-03-01T05:25:00+00:00,229.97,230.17,229.45,229.58,205.972
2026-03-01T05:30:00+00:00,229.59,230.35,229.32,230.28,504.043
2026-03-01T05:35:00+00:00,230.22,230.45,229.6,229.6,158.372
2026-03-01T05:40:00+00:00,229.63,229.69,229.0,229.02,600.266
2026-03-01T05:45:00+00:00,229.05,229.95,229.05,229.95,351.435
2026-03-01T05:50:00+00:00,229.93,229.93,229.1,229.2,218.364
2026-03-01T05:55:00+00:00,229.24,229.33,228.57,229.0,395.261
2026-03-01T06:00:00+00:00,229.01,229.17,227.53,227.64,521.351
2026-03-01T06:05:00+00:00,227.6,228.37,226.17,226.83,1043.017
2026-03-01T06:10:00+00:00,226.84,227.36,226.11,226.8,614.312
2026-03-01T06:15:00+00:00,226.83,227.36,226.3,226.46,470.602
2026-03-01T06:20:00+00:00,226.47,227.14,226.37,226.86,181.674
2026-03-01T06:25:00+00:00,226.87,227.22,226.65,226.72,396.692
2026-03-01T06:30:00+00:00,226.76,227.28,225.21,225.21,815.733
2026-03-01T06:35:00+00:00,225.29,225.45,224.77,224.81,815.358
2026-03-01T06:40:00+00:00,224.81,225.36,224.28,224.61,821.556
2026-03-01T06:45:00+00:00,224.64,224.7,222.32,222.64,3298.045
2026-03-01T06:50:00+00:00,222.64,224.3,222.64,223.86,661.787
2026-03-01T06:55:00+00:00,223.87,224.26,223.36,223.97,278.21
2026-03-01T07:00:00+00:00,223.98,224.26,223.63,223.7,196.126
2026-03-01T07:05:00+00:00,223.75,224.03,223.03,223.98,575.562
2026-03-01T07:10:00+00:00,223.99,225.0,223.8,224.66,724.615
2026-03-01T07:15:00+00:00,224.6,224.76,224.13,224.5,419.597
2026-03-01T07:20:00+00:00,224.5,225.34,224.43,225.13,245.485
2026-03-01T07:25:00+00:00,225.06,225.14,224.58,225.02,132.612
2026-03-01T07:30:00+00:00,225.01,225.31,224.5,225.31,190.02
2026-03-01T07:35:00+00:00,225.31,226.05,225.31,226.0,405.144
2026-03-01T07:40:00+00:00,225.94,227.65,225.65,225.9,2219.054
2026-03-01T07:45:00+00:00,225.81,226.21,225.52,225.52,304.579
2026-03-01T07:50:00+00:00,225.48,225.92,225.41,225.66,449.763
2026-03-01T07:55:00+00:00,225.67,225.77,225.39,225.7,154.97
2026-03-01T08:00:00+00:00,225.72,225.73,224.0,224.14,499.053
2026-03-01T08:05:00+00:00,224.16,225.28,223.65,225.05,691.547
2026-03-01T08:10:00+00:00,225.04,225.6,224.86,225.47,189.201
2026-03-01T08:15:00+00:00,225.45,225.63,225.04,225.32,164.342
2026-03-01T08:20:00+00:00,225.29,225.67,224.68,225.45,299.383
2026-03-01T08:25:00+00:00,225.44,225.48,224.51,224.52,185.875
