timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,220.3,220.92,220.0,220.47,1936.44
2026-03-01T00:15:00+00:00,220.48,221.1,219.49,219.52,917.832
2026-03-01T00:30:00+00:00,219.51,221.39,218.9,220.38,1544.255
2026-03-01T00:45:00+00:00,220.37,221.76,220.12,221.03,1456.815
2026-03-01T01:00:00+00:00,221.03,221.03,218.52,219.0,2557.793
2026-03-01T01:15:00+00:00,218.98,220.5,218.29,220.05,873.961
2026-03-01T01:30:00+00:00,220.05,223.0,219.82,222.09,2636.43
2026-03-01T01:45:00+00:00,222.09,226.67,222.08,224.92,6855.054
2026-03-01T02:00:00+00:00,225.0,230.77,224.92,230.04,16339.493
2026-03-01T02:15:00+00:00,230.03,230.8,226.43,227.6,4157.968
2026-03-01T02:30:00+00:00,227.59,232.06,227.38,231.73,2088.591
2026-03-01T02:45:00+00:00,231.67,234.0,231.54,232.16,5278.731
2026-03-01T03:00:00+00:00,232.14,233.2,229.78,230.67,2048.889
2026-03-01T03:15:00+00:00,230.69,231.28,229.38,230.15,2065.207
2026-03-01T03:30:00+00:00,230.14,230.96,229.54,230.4,761.356
2026-03-01T03:45:00+00:00,230.37,231.24,229.49,230.78,3315.975
2026-03-01T04:00:00+00:00,230.71,231.0,229.79,230.14,3051.61
2026-03-01T04:15:00+00:00,230.11,230.5,228.28,229.91,3190.831
2026-03-01T04:30:00+00:00,229.87,233.32,229.85,232.72,1837.799
2026-03-01T04:45:00+00:00,232.72,232.95,230.9,231.45,1330.846
2026-03-01T05:00:00+00:00,231.48,231.91,230.0,230.08,925.323
2026-03-01T05:15:00+00:00,230.08,230.64,229.45,229.58,1214.326
2026-03-01T05:30:00+00:00,229.59,230.45,229.0,229.02,1262.681
2026-03-01T05:45:00+00:00,229.05,229.95,228.57,229.0,965.06
2026-03-01T06:00:00+00:00,229.01,229.17,226.11,226.8,2178.68
2026-03-01T06:15:00+00:00,226.83,227.36,226.3,226.72,1048.968
2026-03-01T06:30:00+00:00,226.76,227.28,224.28,224.61,2452.647
2026-03-01T06:45:00+00:00,224.64,224.7,222.32,223.97,4238.042
2026-03-01T07:00:00+00:00,223.98,225.0,223.03,224.66,1496.303
2026-03-01T07:15:00+00:00,224.6,225.34,224.13,225.02,797.694
2026-03-01T07:30:00+00:00,225.01,227.65,224.5,225.9,2814.218
2026-03-01T07:45:00+00:00,225.81,226.21,225.39,225.7,909.312
2026-03-01T08:00:00+00:00,225.72,225.73,223.65,225.47,1379.801
2026-03-01T08:15:00+00:00,225.45,225.67,224.51,224.52,649.6
2026-03-01T08:30:00+00:00,224.54,224.65,223.48,223.68,771.593
2026-03-01T08:45:00+00:00,223.72,223.9,220.98,222.0,6147.35
2026-03-01T09:00:00+00:00,222.02,224.1,221.18,223.43,1167.119
2026-03-01T09:15:00+00:00,223.46,224.28,222.63,223.28,1569.241
2026-03-01T09:30:00+00:00,223.3,223.38,221.82,222.62,889.638
2026-03-01T09:45:00+00:00,222.63,222.74,221.48,221.97,587.889
2026-03-01T10:00:00+00:00,221.95,222.34,220.8,222.1,3309.065
2026-03-01T10:15:00+00:00,222.04,222.36,221.39,222.09,994.624
2026-03-01T10:30:00+00:00,222.05,223.91,222.03,222.89,1123.293
2026-03-01T10:45:00+00:00,222.88,223.94,222.83,223.57,3132.613
2026-03-01T11:00:00+00:00,223.56,224.16,223.36,223.59,1049.85
2026-03-01T11:15:00+00:00,223.56,224.9,223.56,224.22,1214.844
2026-03-01T11:30:00+00:00,224.2,224.2,221.3,221.5,7116.01
2026-03-01T11:45:00+00:00,221.5,222.28,220.9,221.93,3787.848
2026-03-01T12:00:00+00:00,221.95,221.95,220.85,221.12,1537.314
2026-03-01T12:15:00+00:00,221.12,221.98,220.12,220.63,4998.267
2026-03-01T12:30:00+00:00,220.64,221.08,219.15,220.57,1889.954
2026-03-01T12:45:00+00:00,220.55,220.66,218.71,218.99,1154.765
2026-03-01T13:00:00+00:00,219.0,219.27,218.31,218.87,1766.654
2026-03-01T13:15:00+00:00,218.87,219.31,217.76,218.8,2663.088
2026-03-01T13:30:00+00:00,218.8,219.45,218.56,219.17,508.042
2026-03-01T13:45:00+00:00,219.16,224.8,218.99,223.51,6445.168
2026-03-01T14:00:00+00:00,223.54,225.53,222.49,223.99,9646.761
2026-03-01T14:15:00+00:00,224.02,224.35,222.53,222.79,3143.755
2026-03-01T14:30:00+00:00,222.79,223.97,219.68,220.38,2533.156
2026-03-01T14:45:00+00:00,220.38,220.51,219.33,219.83,3840.732
2026-03-01T15:00:00+00:00,219.82,220.63,219.04,220.6,1185.317
2026-03-01T15:15:00+00:00,220.63,222.17,220.25,221.32,1601.455
2026-03-01T15:30:00+00:00,221.34,223.29,221.28,222.38,1452.082
2026-03-01T15:45:00+00:00,222.38,222.58,220.15,220.34,1432.985
2026-03-01T16:00:00+00:00,220.36,221.78,219.53,221.06,995.807
2026-03-01T16:15:00+00:00,221.0,221.47,219.87,220.83,862.274
2026-03-01T16:30:00+00:00,220.9,221.39,220.25,220.25,508.995
2026-03-01T16:45:00+00:00,220.26,220.3,216.05,217.3,5291.496
2026-03-01T17:00:00+00:00,217.28,217.52,216.3,216.84,1614.282
2026-03-01T17:15:00+00:00,216.82,217.31,215.04,216.94,2126.84
2026-03-01T17:30:00+00:00,216.91,217.82,216.23,217.38,581.006
2026-03-01T17:45:00+00:00,217.38,217.91,216.61,216.64,709.607
2026-03-01T18:00:00+00:00,216.64,220.58,216.64,219.3,3424.183
2026-03-01T18:15:00+00:00,219.29,220.31,218.96,219.23,800.477
2026-03-01T18:30:00+00:00,219.21,219.4,218.33,219.03,1297.932
2026-03-01T18:45:00+00:00,219.05,219.52,218.69,219.07,535.711
2026-03-01T19:00:00+00:00,219.12,219.14,217.43,217.52,1120.404
2026-03-01T19:15:00+00:00,217.59,217.67,216.45,216.57,2372.417
2026-03-01T19:30:00+00:00,216.57,217.59,216.02,216.25,1749.022
2026-03-01T19:45:00+00:00,216.25,216.84,215.41,215.69,1065.684
2026-03-01T20:00:00+00:00,215.68,215.73,213.75,214.02,4081.861
2026-03-01T20:15:00+00:00,214.03,214.35,213.17,213.58,1546.507
2026-03-01T20:30:00+00:00,213.59,213.81,211.99,212.76,3277.267
2026-03-01T20:45:00+00:00,212.83,213.39,212.15,212.61,978.82
2026-03-01T21:00:00+00:00,212.66,213.82,211.89,213.57,2104.749
2026-03-01T21:15:00+00:00,213.54,215.41,213.01,215.33,1485.591
2026-03-01T21:30:00+00:00,215.34,215.44,214.68,215.19,2144.78
2026-03-01T21:45:00+00:00,215.16,215.36,214.76,214.97,520.138
2026-03-01T22:00:00+00:00,214.98,219.22,214.75,216.99,5057.327
2026-03-01T22:15:00+00:00,217.0,217.91,215.05,215.21,3302.857
2026-03-01T22:30:00+00:00,215.2,215.62,213.37,215.09,1401.213
2026-03-01T22:45:00+00:00,214.99,214.99,212.93,213.06,1306.01
2026-03-01T23:00:00+00:00,213.15,215.66,212.69,214.28,1398.944
2026-03-01T23:15:00+00:00,214.24,214.43,213.47,213.75,1846.18
2026-03-01T23:30:00+00:00,213.7,214.57,213.4,214.06,515.736
2026-03-01T23:45:00+00:00,214.08,214.08,212.7,213.38,1156.061
2026-03-02T00:00:00+00:00,213.38,215.86,213.19,215.06,1204.89
2026-03-02T00:15:00+00:00,215.06,215.94,214.52,215.72,1212.27
2026-03-02T00:30:00+00:00,215.71,218.58,215.64,218.58,2404.002
2026-03-02T00:45:00+00:00,218.61,220.46,218.4,218.63,6908.641
2026-03-02T01:00:00+00:00,218.68,221.47,217.57,220.61,4360.166
2026-03-02T01:15:00+00:00,220.62,220.83,218.52,218.96,1731.071
2026-03-02T01:30:00+00:00,219.04,219.97,218.94,219.02,497.542
2026-03-02T01:45:00+00:00,219.03,219.95,218.39,219.43,881.077
2026-03-02T02:00:00+00:00,219.44,220.42,216.74,217.73,4046.069
2026-03-02T02:15:00+00:00,217.72,218.24,216.92,218.07,799.282
2026-03-02T02:30:00+00:00,218.08,218.48,217.04,217.24,1584.685
2026-03-02T02:45:00+00:00,217.26,218.0,216.74,217.51,692.401
2026-03-02T03:00:00+00:00,217.52,217.73,215.93,216.82,2213.905
2026-03-02T03:15:00+00:00,216.83,219.52,216.7,219.22,1638.614
2026-03-02T03:30:00+00:00,219.24,219.87,218.81,218.96,1052.42
2026-03-02T03:45:00+00:00,218.96,219.62,217.6,217.95,1185.335
2026-03-02T04:00:00+00:00,217.95,218.02,217.2,217.42,427.141
2026-03-02T04:15:00+00:00,217.45,218.02,217.01,217.77,674.368
2026-03-02T04:30:00+00:00,217.75,218.53,217.5,218.33,1904.406
2026-03-02T04:45:00+00:00,218.32,218.32,217.13,217.66,617.243
2026-03-02T05:00:00+00:00,217.6,217.69,215.3,215.97,1827.766
2026-03-02T05:15:00+00:00,215.98,216.69,215.55,216.12,1181.111
2026-03-02T05:30:00+00:00,216.17,217.52,216.01,217.2,1055.842
2026-03-02T05:45:00+00:00,217.2,217.67,215.74,216.05,1769.207
2026-03-02T06:00:00+00:00,216.06,216.08,214.66,215.4,938.723
2026-03-02T06:15:00+00:00,215.44,215.51,212.68,214.29,2585.125
2026-03-02T06:30:00+00:00,214.25,215.01,214.12,214.74,1212.058
2026-03-02T06:45:00+00:00,214.73,214.79,213.47,214.15,1610.267
2026-03-02T07:00:00+00:00,214.13,214.19,211.47,211.6,5188.752
2026-03-02T07:15:00+00:00,211.6,213.39,211.29,212.85,4192.234
2026-03-02T07:30:00+00:00,212.84,213.62,212.56,213.44,1176.367
2026-03-02T07:45:00+00:00,213.44,213.44,212.47,212.82,638.862
2026-03-02T08:00:00+00:00,212.84,214.12,212.08,213.87,2097.348
2026-03-02T08:15:00+00:00,213.9,214.02,212.04,212.69,1559.551
2026-03-02T08:30:00+00:00,212.64,213.7,212.64,213.4,660.167
2026-03-02T08:45:00+00:00,213.44,215.09,213.3,214.81,3753.973
2026-03-02T09:00:00+00:00,214.82,216.24,214.47,216.01,1586.969
2026-03-02T09:15:00+00:00,216.03,216.92,214.87,215.1,1763.665
2026-03-02T09:30:00+00:00,215.15,215.53,214.52,215.15,590.226
2026-03-02T09:45:00+00:00,215.16,215.4,214.64,214.64,546.858
2026-03-02T10:00:00+00:00,214.63,215.62,213.63,213.9,2072.422
2026-03-02T10:15:00+00:00,213.99,214.2,213.34,213.81,741.025
2026-03-02T10:30:00+00:00,213.81,213.94,212.76,213.36,849.633
