timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,84.35,85.01,84.32,84.87,131648.775
2026-03-01T01:00:00+00:00,84.88,87.5,84.25,86.75,337432.973
2026-03-01T02:00:00+00:00,86.75,88.9,86.75,87.97,586949.091
2026-03-01T03:00:00+00:00,87.96,88.33,87.63,88.02,187261.099
2026-03-01T04:00:00+00:00,88.02,88.26,86.87,87.55,222644.875
2026-03-01T05:00:00+00:00,87.55,88.03,87.21,87.26,99836.252
2026-03-01T06:00:00+00:00,87.26,87.38,86.16,86.66,174048.694
2026-03-01T07:00:00+00:00,86.67,86.89,86.3,86.63,81091.31
2026-03-01T08:00:00+00:00,86.63,86.83,85.07,85.22,189397.696
2026-03-01T09:00:00+00:00,85.22,85.86,84.81,85.0,202618.012
2026-03-01T10:00:00+00:00,85.0,85.66,84.71,85.23,116787.129
2026-03-01T11:00:00+00:00,85.23,85.53,84.97,85.18,54598.691
2026-03-01T12:00:00+00:00,85.18,85.4,84.76,84.88,84942.173
2026-03-01T13:00:00+00:00,84.87,86.98,84.51,86.08,236226.073
2026-03-01T14:00:00+00:00,86.09,86.89,85.44,85.8,189323.055
2026-03-01T15:00:00+00:00,85.8,86.68,85.62,85.67,137064.714
2026-03-01T16:00:00+00:00,85.67,86.1,83.71,84.0,247189.804
2026-03-01T17:00:00+00:00,83.99,84.29,83.18,83.9,214598.992
2026-03-01T18:00:00+00:00,83.89,85.0,83.86,83.92,144492.131
2026-03-01T19:00:00+00:00,83.93,84.03,83.03,83.23,116905.642
2026-03-01T20:00:00+00:00,83.23,83.27,81.69,81.98,220988.571
2026-03-01T21:00:00+00:00,81.98,83.03,81.92,82.94,101983.632
2026-03-01T22:00:00+00:00,82.93,84.12,82.38,82.73,224264.948
2026-03-01T23:00:00+00:00,82.72,84.08,82.5,83.6,132899.89
2026-03-02T00:00:00+00:00,83.61,85.24,83.48,85.0,159855.132
2026-03-02T01:00:00+00:00,85.0,86.18,84.41,84.61,207437.533
2026-03-02T02:00:00+00:00,84.62,84.77,83.46,84.15,151023.464
2026-03-02T03:00:00+00:00,84.15,85.12,83.85,84.78,136473.161
2026-03-02T04:00:00+00:00,84.78,84.84,84.1,84.3,95021.356
2026-03-02T05:00:00+00:00,84.31,84.7,83.81,84.23,100723.258
2026-03-02T06:00:00+00:00,84.23,84.26,82.88,83.26,138586.895
2026-03-02T07:00:00+00:00,83.26,83.3,82.38,82.95,156151.547
2026-03-02T08:00:00+00:00,82.96,83.63,82.37,83.46,160168.711
2026-03-02T09:00:00+00:00,83.45,84.12,83.33,83.64,184039.558
2026-03-02T10:00:00+00:00,83.63,84.1,83.36,83.89,98182.33
2026-03-02T11:00:00+00:00,83.89,84.29,83.46,83.89,138037.013
2026-03-02T12:00:00+00:00,83.88,84.15,83.57,83.7,74341.232
2026-03-02T13:00:00+00:00,83.7,83.85,82.92,83.08,137730.457
2026-03-02T14:00:00+00:00,83.07,85.97,82.78,85.68,386730.967
2026-03-02T15:00:00+00:00,85.67,88.98,85.48,88.77,923932.639
2026-03-02T16:00:00+00:00,88.77,90.29,88.47,88.85,546975.727
2026-03-02T17:00:00+00:00,88.84,88.99,86.39,87.61,331947.693
