timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,84.35,84.77,84.34,84.74,15778.886
2026-03-01T00:05:00+00:00,84.74,84.76,84.39,84.41,14992.317
2026-03-01T00:10:00+00:00,84.41,84.71,84.41,84.7,7805.781
2026-03-01T00:15:00+00:00,84.7,84.72,84.47,84.6,15607.921
2026-03-01T00:20:00+00:00,84.6,84.87,84.6,84.8,6212.219
2026-03-01T00:25:00+00:00,84.8,84.83,84.46,84.49,15254.102
2026-03-01T00:30:00+00:00,84.48,84.61,84.37,84.48,13528.747
2026-03-01T00:35:00+00:00,84.48,84.7,84.48,84.53,6918.488
2026-03-01T00:40:00+00:00,84.53,84.65,84.32,84.56,9771.406
2026-03-01T00:45:00+00:00,84.57,84.71,84.48,84.63,5524.036
2026-03-01T00:50:00+00:00,84.62,85.01,84.56,84.97,11183.464
2026-03-01T00:55:00+00:00,84.96,85.0,84.86,84.87,9071.408
2026-03-01T01:00:00+00:00,84.88,84.92,84.58,84.58,7201.012
2026-03-01T01:05:00+00:00,84.59,84.83,84.57,84.6,13182.126
2026-03-01T01:10:00+00:00,84.59,84.71,84.3,84.52,21236.057
2026-03-01T01:15:00+00:00,84.52,84.54,84.25,84.44,12601.876
2026-03-01T01:20:00+00:00,84.44,84.98,84.44,84.89,7977.917
2026-03-01T01:25:00+00:00,84.9,84.9,84.73,84.8,5008.539
2026-03-01T01:30:00+00:00,84.8,85.11,84.66,85.03,14814.723
2026-03-01T01:35:00+00:00,85.02,85.59,85.01,85.35,17667.913
2026-03-01T01:40:00+00:00,85.34,85.43,85.19,85.27,11008.084
2026-03-01T01:45:00+00:00,85.26,86.14,85.25,86.11,57437.49
2026-03-01T01:50:00+00:00,86.11,87.5,86.08,86.83,133652.342
2026-03-01T01:55:00+00:00,86.83,86.83,86.5,86.75,35644.894
2026-03-01T02:00:00+00:00,86.75,88.5,86.75,88.29,173940.857
2026-03-01T02:05:00+00:00,88.29,88.41,87.53,87.6,52903.154
2026-03-01T02:10:00+00:00,87.6,88.23,87.47,88.14,44485.553
2026-03-01T02:15:00+00:00,88.14,88.63,87.85,87.9,63034.813
2026-03-01T02:20:00+00:00,87.9,87.95,87.65,87.69,32902.39
2026-03-01T02:25:00+00:00,87.68,88.27,87.68,88.2,37428.031
2026-03-01T02:30:00+00:00,88.2,88.33,87.86,88.29,35550.275
2026-03-01T02:35:00+00:00,88.29,88.41,88.11,88.23,25635.009
2026-03-01T02:40:00+00:00,88.22,88.9,88.06,88.66,43764.053
2026-03-01T02:45:00+00:00,88.65,88.67,87.9,88.02,41521.969
2026-03-01T02:50:00+00:00,88.02,88.18,87.93,87.93,18282.313
2026-03-01T02:55:00+00:00,87.92,88.05,87.77,87.97,17500.674
2026-03-01T03:00:00+00:00,87.96,88.17,87.88,88.08,15864.05
2026-03-01T03:05:00+00:00,88.09,88.17,87.97,88.17,14999.84
2026-03-01T03:10:00+00:00,88.18,88.19,87.91,87.93,10507.776
2026-03-01T03:15:00+00:00,87.93,88.17,87.8,88.11,10537.627
2026-03-01T03:20:00+00:00,88.12,88.17,87.7,87.78,14041.439
2026-03-01T03:25:00+00:00,87.78,88.19,87.73,88.16,15125.655
2026-03-01T03:30:00+00:00,88.15,88.17,87.95,88.11,15888.276
2026-03-01T03:35:00+00:00,88.1,88.33,88.06,88.09,15712.524
2026-03-01T03:40:00+00:00,88.09,88.17,88.0,88.08,7072.024
2026-03-01T03:45:00+00:00,88.08,88.27,87.96,88.08,21385.513
2026-03-01T03:50:00+00:00,88.07,88.09,87.64,87.66,18761.113
2026-03-01T03:55:00+00:00,87.65,88.06,87.63,88.02,27365.262
2026-03-01T04:00:00+00:00,88.02,88.26,88.02,88.12,16298.428
2026-03-01T04:05:00+00:00,88.12,88.12,87.74,87.74,9776.169
2026-03-01T04:10:00+00:00,87.75,87.8,87.52,87.54,19222.316
2026-03-01T04:15:00+00:00,87.55,87.7,86.89,87.04,51504.401
2026-03-01T04:20:00+00:00,87.05,87.45,86.87,87.44,30391.991
2026-03-01T04:25:00+00:00,87.43,87.82,87.25,87.68,21712.969
2026-03-01T04:30:00+00:00,87.68,87.75,87.49,87.66,19349.145
2026-03-01T04:35:00+00:00,87.65,87.8,87.63,87.64,17349.468
2026-03-01T04:40:00+00:00,87.63,87.82,87.61,87.7,10712.833
2026-03-01T04:45:00+00:00,87.7,87.84,87.61,87.64,10197.213
2026-03-01T04:50:00+00:00,87.63,87.7,87.51,87.53,9793.697
2026-03-01T04:55:00+00:00,87.54,87.57,87.45,87.55,6336.245
2026-03-01T05:00:00+00:00,87.55,87.84,87.54,87.63,11908.557
2026-03-01T05:05:00+00:00,87.63,87.77,87.48,87.76,13330.898
2026-03-01T05:10:00+00:00,87.77,87.92,87.59,87.64,8510.614
2026-03-01T05:15:00+00:00,87.64,87.8,87.64,87.77,4978.0
2026-03-01T05:20:00+00:00,87.78,88.03,87.78,87.96,11510.578
2026-03-01T05:25:00+00:00,87.96,87.96,87.83,87.84,2119.011
2026-03-01T05:30:00+00:00,87.83,87.9,87.77,87.88,4898.084
2026-03-01T05:35:00+00:00,87.88,87.91,87.65,87.71,7550.278
2026-03-01T05:40:00+00:00,87.71,87.71,87.5,87.52,7645.803
2026-03-01T05:45:00+00:00,87.51,87.64,87.5,87.64,7355.836
2026-03-01T05:50:00+00:00,87.63,87.63,87.24,87.25,11226.253
2026-03-01T05:55:00+00:00,87.25,87.37,87.21,87.26,8802.34
2026-03-01T06:00:00+00:00,87.26,87.38,87.0,87.08,12639.954
2026-03-01T06:05:00+00:00,87.09,87.1,86.36,86.65,31886.149
2026-03-01T06:10:00+00:00,86.65,86.73,86.32,86.64,22076.826
2026-03-01T06:15:00+00:00,86.63,86.8,86.6,86.61,9372.065
2026-03-01T06:20:00+00:00,86.61,86.96,86.61,86.87,10531.999
2026-03-01T06:25:00+00:00,86.87,86.95,86.75,86.75,7911.413
2026-03-01T06:30:00+00:00,86.76,86.82,86.46,86.5,12610.016
2026-03-01T06:35:00+00:00,86.5,86.55,86.32,86.38,13753.29
2026-03-01T06:40:00+00:00,86.39,86.54,86.23,86.41,20868.935
2026-03-01T06:45:00+00:00,86.4,86.42,86.16,86.37,17656.442
2026-03-01T06:50:00+00:00,86.38,86.8,86.37,86.73,9124.377
2026-03-01T06:55:00+00:00,86.73,86.8,86.66,86.66,5617.228
2026-03-01T07:00:00+00:00,86.67,86.7,86.46,86.47,11334.312
2026-03-01T07:05:00+00:00,86.47,86.63,86.4,86.62,7954.463
2026-03-01T07:10:00+00:00,86.62,86.89,86.61,86.75,9566.004
2026-03-01T07:15:00+00:00,86.75,86.8,86.65,86.71,7017.203
2026-03-01T07:20:00+00:00,86.71,86.88,86.62,86.64,3919.357
2026-03-01T07:25:00+00:00,86.64,86.64,86.42,86.5,5254.724
2026-03-01T07:30:00+00:00,86.49,86.65,86.3,86.64,8082.084
2026-03-01T07:35:00+00:00,86.65,86.79,86.58,86.71,10924.385
2026-03-01T07:40:00+00:00,86.72,86.78,86.61,86.64,7280.229
2026-03-01T07:45:00+00:00,86.64,86.73,86.53,86.56,3274.274
2026-03-01T07:50:00+00:00,86.55,86.65,86.54,86.58,3541.212
2026-03-01T07:55:00+00:00,86.58,86.63,86.55,86.63,2943.063
2026-03-01T08:00:00+00:00,86.63,86.66,86.22,86.3,8714.446
2026-03-01T08:05:00+00:00,86.31,86.6,86.22,86.56,5831.566
2026-03-01T08:10:00+00:00,86.55,86.83,86.54,86.7,4796.718
2026-03-01T08:15:00+00:00,86.71,86.73,86.59,86.61,4203.182
2026-03-01T08:20:00+00:00,86.61,86.65,86.41,86.57,4962.296
2026-03-01T08:25:00+00:00,86.56,86.64,86.49,86.54,3607.81
2026-03-01T08:30:00+00:00,86.53,86.56,86.32,86.38,7140.592
2026-03-01T08:35:00+00:00,86.39,86.5,86.36,86.48,4425.229
2026-03-01T08:40:00+00:00,86.47,86.48,86.32,86.35,4605.435
2026-03-01T08:45:00+00:00,86.35,86.39,85.87,85.89,22521.288
2026-03-01T08:50:00+00:00,85.88,85.93,85.1,85.27,89704.241
2026-03-01T08:55:00+00:00,85.28,85.42,85.07,85.22,28884.893
2026-03-01T09:00:00+00:00,85.22,85.48,84.93,85.36,42155.186
2026-03-01T09:05:00+00:00,85.37,85.43,85.21,85.39,12077.54
2026-03-01T09:10:00+00:00,85.38,85.5,85.36,85.42,6130.742
2026-03-01T09:15:00+00:00,85.43,85.82,85.4,85.7,29543.783
2026-03-01T09:20:00+00:00,85.7,85.86,85.6,85.6,10508.695
2026-03-01T09:25:00+00:00,85.59,85.66,85.37,85.55,15748.426
2026-03-01T09:30:00+00:00,85.55,85.6,85.17,85.18,13469.979
2026-03-01T09:35:00+00:00,85.18,85.25,84.87,84.92,20922.7
2026-03-01T09:40:00+00:00,84.92,85.23,84.88,85.0,20418.451
2026-03-01T09:45:00+00:00,85.0,85.09,84.87,84.99,8725.746
2026-03-01T09:50:00+00:00,84.99,85.09,84.94,84.95,13448.907
2026-03-01T09:55:00+00:00,84.95,85.03,84.81,85.0,9467.857
2026-03-01T10:00:00+00:00,85.0,85.1,84.72,84.93,13299.474
2026-03-01T10:05:00+00:00,84.93,85.03,84.71,85.01,16480.67
2026-03-01T10:10:00+00:00,85.0,85.31,84.9,85.25,19589.679
2026-03-01T10:15:00+00:00,85.25,85.25,85.07,85.14,5427.411
2026-03-01T10:20:00+00:00,85.14,85.2,85.12,85.2,7584.518
2026-03-01T10:25:00+00:00,85.2,85.33,85.15,85.26,6449.762
2026-03-01T10:30:00+00:00,85.27,85.37,85.25,85.35,3744.297
2026-03-01T10:35:00+00:00,85.35,85.66,85.31,85.32,10856.428
2026-03-01T10:40:00+00:00,85.31,85.36,85.11,85.12,12674.225
2026-03-01T10:45:00+00:00,85.12,85.27,84.99,85.16,11085.52
2026-03-01T10:50:00+00:00,85.15,85.29,85.01,85.23,4752.083
2026-03-01T10:55:00+00:00,85.24,85.31,85.16,85.23,4843.062
2026-03-01T11:00:00+00:00,85.23,85.3,85.21,85.28,3430.705
2026-03-01T11:05:00+00:00,85.29,85.44,85.27,85.4,4727.315
2026-03-01T11:10:00+00:00,85.4,85.4,85.28,85.34,3855.064
2026-03-01T11:15:00+00:00,85.34,85.53,85.34,85.38,6605.011
2026-03-01T11:20:00+00:00,85.37,85.42,85.24,85.29,3618.14
2026-03-01T11:25:00+00:00,85.3,85.4,85.25,85.25,2740.205
2026-03-01T11:30:00+00:00,85.25,85.31,84.97,85.04,6879.302
2026-03-01T11:35:00+00:00,85.05,85.29,85.05,85.24,7999.086
2026-03-01T11:40:00+00:00,85.24,85.38,85.09,85.11,3349.986
2026-03-01T11:45:00+00:00,85.12,85.28,85.12,85.16,5125.379
2026-03-01T11:50:00+00:00,85.16,85.2,85.09,85.18,3926.229
2026-03-01T11:55:00+00:00,85.19,85.24,85.15,85.18,2342.269
2026-03-01T12:00:00+00:00,85.18,85.29,85.13,85.19,7746.576
2026-03-01T12:05:00+00:00,85.19,85.32,85.12,85.31,4463.641
2026-03-01T12:10:00+00:00,85.3,85.32,85.19,85.24,9402.252
2026-03-01T12:15:00+00:00,85.23,85.4,85.2,85.36,4785.318
2026-03-01T12:20:00+00:00,85.36,85.36,85.12,85.19,8044.07
2026-03-01T12:25:00+00:00,85.19,85.22,85.04,85.08,2512.298
2026-03-01T12:30:00+00:00,85.07,85.15,84.76,84.78,10096.683
2026-03-01T12:35:00+00:00,84.78,85.04,84.78,85.03,8426.783
2026-03-01T12:40:00+00:00,85.03,85.28,85.0,85.19,7833.928
2026-03-01T12:45:00+00:00,85.19,85.19,84.9,84.91,8602.942
2026-03-01T12:50:00+00:00,84.92,84.92,84.82,84.86,8496.811
2026-03-01T12:55:00+00:00,84.85,84.96,84.82,84.88,4530.871
2026-03-01T13:00:00+00:00,84.87,85.0,84.64,84.84,6887.682
2026-03-01T13:05:00+00:00,84.84,85.05,84.84,84.91,11149.852
2026-03-01T13:10:00+00:00,84.9,85.01,84.87,84.93,3006.765
2026-03-01T13:15:00+00:00,84.92,85.06,84.86,84.87,3179.092
2026-03-01T13:20:00+00:00,84.87,84.89,84.51,84.63,14041.251
2026-03-01T13:25:00+00:00,84.63,84.99,84.61,84.78,9344.929
2026-03-01T13:30:00+00:00,84.78,84.86,84.63,84.71,7777.426
2026-03-01T13:35:00+00:00,84.71,84.89,84.68,84.83,5011.752
2026-03-01T13:40:00+00:00,84.83,85.0,84.83,84.92,3343.948
2026-03-01T13:45:00+00:00,84.92,85.0,84.86,84.92,2150.157
2026-03-01T13:50:00+00:00,84.91,86.98,84.91,86.76,135302.969
2026-03-01T13:55:00+00:00,86.76,86.88,86.06,86.08,35030.25
2026-03-01T14:00:00+00:00,86.09,86.34,85.94,86.32,33953.135
2026-03-01T14:05:00+00:00,86.32,86.89,86.31,86.41,40368.034
2026-03-01T14:10:00+00:00,86.41,86.5,86.24,86.42,16964.163
2026-03-01T14:15:00+00:00,86.42,86.53,86.2,86.32,14496.047
2026-03-01T14:20:00+00:00,86.33,86.35,85.71,85.92,15830.206
2026-03-01T14:25:00+00:00,85.93,86.03,85.71,85.81,10318.349
2026-03-01T14:30:00+00:00,85.81,86.18,85.76,85.96,12016.984
2026-03-01T14:35:00+00:00,85.96,86.03,85.79,85.91,7583.092
2026-03-01T14:40:00+00:00,85.91,86.03,85.44,85.62,19115.997
2026-03-01T14:45:00+00:00,85.62,85.93,85.58,85.83,7080.317
2026-03-01T14:50:00+00:00,85.83,85.87,85.58,85.74,4629.64
2026-03-01T14:55:00+00:00,85.74,85.88,85.68,85.8,6967.091
2026-03-01T15:00:00+00:00,85.8,86.15,85.77,86.06,12025.741
2026-03-01T15:05:00+00:00,86.07,86.19,85.85,86.14,12187.052
2026-03-01T15:10:00+00:00,86.13,86.37,86.05,86.36,8616.449
2026-03-01T15:15:00+00:00,86.36,86.5,86.26,86.34,15210.031
2026-03-01T15:20:00+00:00,86.33,86.45,86.09,86.27,8483.548
2026-03-01T15:25:00+00:00,86.26,86.41,86.11,86.15,12923.147
2026-03-01T15:30:00+00:00,86.16,86.4,86.16,86.38,7293.33
2026-03-01T15:35:00+00:00,86.39,86.49,86.26,86.42,6626.279
2026-03-01T15:40:00+00:00,86.42,86.68,86.3,86.53,15060.125
2026-03-01T15:45:00+00:00,86.52,86.52,86.33,86.36,6353.742
2026-03-01T15:50:00+00:00,86.37,86.45,86.1,86.15,11150.785
2026-03-01T15:55:00+00:00,86.15,86.23,85.62,85.67,21134.485
2026-03-01T16:00:00+00:00,85.67,86.02,85.27,85.94,32341.348
2026-03-01T16:05:00+00:00,85.94,86.1,85.85,85.96,9962.959
2026-03-01T16:10:00+00:00,85.96,86.03,85.78,85.81,7293.339
2026-03-01T16:15:00+00:00,85.8,85.89,85.67,85.79,8983.314
2026-03-01T16:20:00+00:00,85.79,85.81,85.5,85.71,6629.431
2026-03-01T16:25:00+00:00,85.7,86.07,85.7,85.93,11650.269
2026-03-01T16:30:00+00:00,85.93,85.95,85.82,85.88,6521.561
2026-03-01T16:35:00+00:00,85.89,85.99,85.8,85.85,5567.713
2026-03-01T16:40:00+00:00,85.84,85.85,85.58,85.58,6548.098
2026-03-01T16:45:00+00:00,85.59,85.63,84.25,84.4,73301.158
2026-03-01T16:50:00+00:00,84.4,84.57,83.71,84.22,54137.081
2026-03-01T16:55:00+00:00,84.22,84.35,83.96,84.0,24253.533
2026-03-01T17:00:00+00:00,83.99,84.12,83.68,84.06,45729.43
2026-03-01T17:05:00+00:00,84.05,84.29,84.02,84.14,13298.626
2026-03-01T17:10:00+00:00,84.15,84.23,83.96,84.1,15014.045
2026-03-01T17:15:00+00:00,84.09,84.12,83.21,83.44,28624.588
2026-03-01T17:20:00+00:00,83.44,83.63,83.18,83.55,25238.352
2026-03-01T17:25:00+00:00,83.55,83.75,83.51,83.68,11319.158
2026-03-01T17:30:00+00:00,83.69,83.87,83.57,83.85,11381.154
2026-03-01T17:35:00+00:00,83.85,84.17,83.79,84.03,12419.437
2026-03-01T17:40:00+00:00,84.03,84.14,83.98,84.0,5272.152
2026-03-01T17:45:00+00:00,84.01,84.26,83.89,84.17,15371.87
2026-03-01T17:50:00+00:00,84.16,84.29,84.06,84.06,10371.777
2026-03-01T17:55:00+00:00,84.06,84.16,83.87,83.9,20558.403
2026-03-01T18:00:00+00:00,83.89,84.73,83.89,84.5,39139.583
2026-03-01T18:05:00+00:00,84.51,85.0,84.51,84.68,25398.888
2026-03-01T18:10:00+00:00,84.68,84.68,84.45,84.46,7284.184
2026-03-01T18:15:00+00:00,84.46,84.77,84.3,84.31,14359.877
2026-03-01T18:20:00+00:00,84.31,84.46,84.2,84.21,12115.203
2026-03-01T18:25:00+00:00,84.21,84.31,84.21,84.25,3838.534
2026-03-01T18:30:00+00:00,84.24,84.39,84.11,84.35,12510.645
2026-03-01T18:35:00+00:00,84.36,84.47,84.34,84.38,4419.321
2026-03-01T18:40:00+00:00,84.38,84.42,84.3,84.32,2465.735
2026-03-01T18:45:00+00:00,84.32,84.41,84.21,84.24,5751.194
2026-03-01T18:50:00+00:00,84.24,84.28,84.0,84.04,6886.359
2026-03-01T18:55:00+00:00,84.05,84.05,83.86,83.92,10322.608
2026-03-01T19:00:00+00:00,83.93,84.0,83.85,83.85,7561.4
2026-03-01T19:05:00+00:00,83.85,84.01,83.73,84.0,13281.514
2026-03-01T19:10:00+00:00,84.01,84.03,83.6,83.63,6500.945
2026-03-01T19:15:00+00:00,83.62,83.72,83.51,83.66,8734.673
2026-03-01T19:20:00+00:00,83.65,83.65,83.39,83.51,9499.987
2026-03-01T19:25:00+00:00,83.52,83.53,83.34,83.4,9588.5
2026-03-01T19:30:00+00:00,83.39,83.68,83.28,83.43,19787.643
2026-03-01T19:35:00+00:00,83.43,83.6,83.43,83.51,8738.85
2026-03-01T19:40:00+00:00,83.5,83.55,83.08,83.12,10765.233
2026-03-01T19:45:00+00:00,83.12,83.32,83.12,83.25,7519.256
2026-03-01T19:50:00+00:00,83.25,83.25,83.03,83.23,9290.01
2026-03-01T19:55:00+00:00,83.24,83.37,83.22,83.23,5637.631
2026-03-01T20:00:00+00:00,83.23,83.23,82.95,83.19,12042.646
2026-03-01T20:05:00+00:00,83.2,83.27,82.73,82.77,21548.083
2026-03-01T20:10:00+00:00,82.77,82.82,82.4,82.47,25266.342
2026-03-01T20:15:00+00:00,82.48,82.59,82.33,82.43,12370.116
2026-03-01T20:20:00+00:00,82.42,82.58,82.25,82.41,13657.585
2026-03-01T20:25:00+00:00,82.41,82.5,82.3,82.3,9740.134
2026-03-01T20:30:00+00:00,82.31,82.42,82.09,82.24,18050.258
2026-03-01T20:35:00+00:00,82.25,82.28,81.77,81.83,43520.014
2026-03-01T20:40:00+00:00,81.83,81.95,81.69,81.88,27102.517
2026-03-01T20:45:00+00:00,81.88,82.11,81.77,81.84,11893.36
2026-03-01T20:50:00+00:00,81.84,82.15,81.84,82.02,11482.142
2026-03-01T20:55:00+00:00,82.02,82.11,81.88,81.98,14315.374
2026-03-01T21:00:00+00:00,81.98,82.17,81.94,81.95,12233.893
2026-03-01T21:05:00+00:00,81.94,82.16,81.92,82.12,7842.236
2026-03-01T21:10:00+00:00,82.12,82.52,82.12,82.5,14153.998
2026-03-01T21:15:00+00:00,82.5,82.63,82.44,82.63,7227.967
2026-03-01T21:20:00+00:00,82.63,82.91,82.62,82.8,8106.748
2026-03-01T21:25:00+00:00,82.8,82.88,82.57,82.85,11511.915
2026-03-01T21:30:00+00:00,82.86,82.9,82.73,82.77,9364.07
2026-03-01T21:35:00+00:00,82.76,82.92,82.76,82.88,3998.724
2026-03-01T21:40:00+00:00,82.89,83.01,82.74,82.89,9338.622
2026-03-01T21:45:00+00:00,82.9,82.99,82.82,82.98,7854.536
2026-03-01T21:50:00+00:00,82.98,82.99,82.86,82.91,3676.691
2026-03-01T21:55:00+00:00,82.91,83.03,82.9,82.94,6674.232
2026-03-01T22:00:00+00:00,82.93,83.03,82.81,82.96,15439.38
2026-03-01T22:05:00+00:00,82.95,83.0,82.79,82.81,4277.651
2026-03-01T22:10:00+00:00,82.81,84.12,82.79,83.41,73230.102
2026-03-01T22:15:00+00:00,83.42,83.62,83.3,83.51,21982.992
2026-03-01T22:20:00+00:00,83.51,83.52,83.28,83.43,13853.933
2026-03-01T22:25:00+00:00,83.44,83.47,82.96,83.23,28087.77
2026-03-01T22:30:00+00:00,83.24,83.4,82.66,82.72,13846.309
2026-03-01T22:35:00+00:00,82.73,82.86,82.38,82.77,24647.335
2026-03-01T22:40:00+00:00,82.77,83.1,82.75,82.91,10924.261
2026-03-01T22:45:00+00:00,82.91,82.99,82.54,82.7,5498.587
2026-03-01T22:50:00+00:00,82.7,83.05,82.66,82.98,5382.651
2026-03-01T22:55:00+00:00,82.98,82.98,82.61,82.73,7093.977
2026-03-01T23:00:00+00:00,82.72,83.26,82.5,83.24,17249.159
2026-03-01T23:05:00+00:00,83.25,83.95,83.16,83.92,24235.408
2026-03-01T23:10:00+00:00,83.91,84.08,83.58,83.58,21662.048
2026-03-01T23:15:00+00:00,83.57,83.72,83.47,83.66,21071.805
2026-03-01T23:20:00+00:00,83.65,83.81,83.51,83.81,10965.264
2026-03-01T23:25:00+00:00,83.81,83.86,83.4,83.44,7189.721
2026-03-01T23:30:00+00:00,83.43,83.65,83.36,83.5,7065.722
2026-03-01T23:35:00+00:00,83.5,83.82,83.44,83.8,8222.453
2026-03-01T23:40:00+00:00,83.8,83.81,83.55,83.7,5060.172
2026-03-01T23:45:00+00:00,83.7,83.89,83.57,83.81,4226.657
2026-03-01T23:50:00+00:00,83.81,83.83,83.51,83.59,2749.983
2026-03-01T23:55:00+00:00,83.6,83.62,83.46,83.6,3201.498
2026-03-02T00:00:00+00:00,83.61,83.71,83.52,83.67,10560.153
2026-03-02T00:05:00+00:00,83.66,83.87,83.48,83.87,11597.331
2026-03-02T00:10:00+00:00,83.88,84.24,83.88,83.88,15754.129
2026-03-02T00:15:00+00:00,83.88,83.89,83.57,83.88,7763.54
2026-03-02T00:20:00+00:00,83.89,84.04,83.66,84.02,7852.79
2026-03-02T00:25:00+00:00,84.01,84.1,83.65,83.89,17771.538
2026-03-02T00:30:00+00:00,83.88,84.21,83.87,83.92,10541.287
2026-03-02T00:35:00+00:00,83.92,84.29,83.92,84.23,7196.411
2026-03-02T00:40:00+00:00,84.23,85.0,84.11,85.0,19391.04
2026-03-02T00:45:00+00:00,85.0,85.24,84.68,84.74,23864.443
2026-03-02T00:50:00+00:00,84.74,85.12,84.58,84.96,17928.731
2026-03-02T00:55:00+00:00,84.96,85.08,84.86,85.0,9633.739
2026-03-02T01:00:00+00:00,85.0,85.45,84.99,85.22,24025.878
2026-03-02T01:05:00+00:00,85.21,85.57,84.88,85.53,28097.907
2026-03-02T01:10:00+00:00,85.54,86.18,85.54,85.83,37084.874
2026-03-02T01:15:00+00:00,85.83,85.95,85.45,85.53,29645.306
2026-03-02T01:20:00+00:00,85.52,85.52,84.97,84.98,16257.997
2026-03-02T01:25:00+00:00,84.98,85.08,84.76,84.88,17310.955
2026-03-02T01:30:00+00:00,84.88,85.08,84.88,84.95,14555.345
2026-03-02T01:35:00+00:00,84.96,85.03,84.77,84.94,7283.537
2026-03-02T01:40:00+00:00,84.95,85.03,84.74,84.76,7311.41
2026-03-02T01:45:00+00:00,84.76,84.84,84.41,84.49,11891.559
2026-03-02T01:50:00+00:00,84.5,84.8,84.48,84.7,10608.484
2026-03-02T01:55:00+00:00,84.71,84.71,84.56,84.61,3364.281
2026-03-02T02:00:00+00:00,84.62,84.77,84.57,84.67,5674.537
2026-03-02T02:05:00+00:00,84.66,84.77,83.93,83.99,28221.921
2026-03-02T02:10:00+00:00,83.98,83.98,83.46,83.78,23573.019
