timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,84.35,84.77,84.34,84.7,38576.984
2026-03-01T00:15:00+00:00,84.7,84.87,84.46,84.49,37074.242
2026-03-01T00:30:00+00:00,84.48,84.7,84.32,84.56,30218.641
2026-03-01T00:45:00+00:00,84.57,85.01,84.48,84.87,25778.908
2026-03-01T01:00:00+00:00,84.88,84.92,84.3,84.52,41619.195
2026-03-01T01:15:00+00:00,84.52,84.98,84.25,84.8,25588.332
2026-03-01T01:30:00+00:00,84.8,85.59,84.66,85.27,43490.72
2026-03-01T01:45:00+00:00,85.26,87.5,85.25,86.75,226734.726
2026-03-01T02:00:00+00:00,86.75,88.5,86.75,88.14,271329.564
2026-03-01T02:15:00+00:00,88.14,88.63,87.65,88.2,133365.234
2026-03-01T02:30:00+00:00,88.2,88.9,87.86,88.66,104949.337
2026-03-01T02:45:00+00:00,88.65,88.67,87.77,87.97,77304.956
2026-03-01T03:00:00+00:00,87.96,88.19,87.88,87.93,41371.666
2026-03-01T03:15:00+00:00,87.93,88.19,87.7,88.16,39704.721
2026-03-01T03:30:00+00:00,88.15,88.33,87.95,88.08,38672.824
2026-03-01T03:45:00+00:00,88.08,88.27,87.63,88.02,67511.888
2026-03-01T04:00:00+00:00,88.02,88.26,87.52,87.54,45296.913
2026-03-01T04:15:00+00:00,87.55,87.82,86.87,87.68,103609.361
2026-03-01T04:30:00+00:00,87.68,87.82,87.49,87.7,47411.446
2026-03-01T04:45:00+00:00,87.7,87.84,87.45,87.55,26327.155
2026-03-01T05:00:00+00:00,87.55,87.92,87.48,87.64,33750.069
2026-03-01T05:15:00+00:00,87.64,88.03,87.64,87.84,18607.589
2026-03-01T05:30:00+00:00,87.83,87.91,87.5,87.52,20094.165
2026-03-01T05:45:00+00:00,87.51,87.64,87.21,87.26,27384.429
2026-03-01T06:00:00+00:00,87.26,87.38,86.32,86.64,66602.929
2026-03-01T06:15:00+00:00,86.63,86.96,86.6,86.75,27815.477
2026-03-01T06:30:00+00:00,86.76,86.82,86.23,86.41,47232.241
2026-03-01T06:45:00+00:00,86.4,86.8,86.16,86.66,32398.047
2026-03-01T07:00:00+00:00,86.67,86.89,86.4,86.75,28854.779
2026-03-01T07:15:00+00:00,86.75,86.88,86.42,86.5,16191.284
2026-03-01T07:30:00+00:00,86.49,86.79,86.3,86.64,26286.698
2026-03-01T07:45:00+00:00,86.64,86.73,86.53,86.63,9758.549
