timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,31.204,31.3,30.958,31.155,191568.94
2026-03-01T00:15:00+00:00,31.155,31.178,30.814,30.865,200813.43
2026-03-01T00:30:00+00:00,30.865,30.931,30.55,30.589,289766.45
2026-03-01T00:45:00+00:00,30.59,30.74,30.502,30.635,137262.29
2026-03-01T01:00:00+00:00,30.634,30.698,30.179,30.23,444814.17
2026-03-01T01:15:00+00:00,30.228,30.354,30.161,30.326,322778.82
2026-03-01T01:30:00+00:00,30.326,30.584,30.252,30.359,201284.55
2026-03-01T01:45:00+00:00,30.36,30.837,30.255,30.813,318567.05
2026-03-01T02:00:00+00:00,30.814,31.217,30.776,31.048,330821.94
2026-03-01T02:15:00+00:00,31.046,31.115,30.723,30.854,178315.93
2026-03-01T02:30:00+00:00,30.853,31.268,30.818,31.218,146690.68
2026-03-01T02:45:00+00:00,31.216,31.227,30.942,30.982,121212.24
2026-03-01T03:00:00+00:00,30.981,31.172,30.861,31.09,125305.04
2026-03-01T03:15:00+00:00,31.089,31.149,30.873,30.986,90793.82
2026-03-01T03:30:00+00:00,30.985,31.091,30.904,30.947,50181.1
2026-03-01T03:45:00+00:00,30.948,30.988,30.604,30.89,214030.65
2026-03-01T04:00:00+00:00,30.892,31.086,30.796,30.816,109905.18
2026-03-01T04:15:00+00:00,30.815,30.87,30.631,30.744,153070.88
2026-03-01T04:30:00+00:00,30.744,30.94,30.683,30.821,70453.63
2026-03-01T04:45:00+00:00,30.821,30.9,30.741,30.884,57400.92
2026-03-01T05:00:00+00:00,30.884,31.048,30.801,30.963,85488.0
2026-03-01T05:15:00+00:00,30.96,31.233,30.894,31.124,126061.06
2026-03-01T05:30:00+00:00,31.125,31.244,31.028,31.112,86913.4
2026-03-01T05:45:00+00:00,31.111,31.537,31.083,31.17,246968.02
2026-03-01T06:00:00+00:00,31.17,31.218,30.851,30.929,196887.38
2026-03-01T06:15:00+00:00,30.93,31.18,30.902,31.045,101191.38
2026-03-01T06:30:00+00:00,31.046,31.114,30.724,30.841,177078.57
2026-03-01T06:45:00+00:00,30.841,31.076,30.72,30.957,114127.38
2026-03-01T07:00:00+00:00,30.957,31.038,30.832,31.008,140213.32
2026-03-01T07:15:00+00:00,31.008,31.124,30.934,31.089,58079.53
2026-03-01T07:30:00+00:00,31.086,31.223,31.02,31.029,92272.87
2026-03-01T07:45:00+00:00,31.029,31.054,30.867,30.915,61645.46
2026-03-01T08:00:00+00:00,30.916,31.095,30.835,31.09,70136.36
2026-03-01T08:15:00+00:00,31.091,31.104,30.871,30.905,56224.4
2026-03-01T08:30:00+00:00,30.907,30.937,30.645,30.661,136070.32
2026-03-01T08:45:00+00:00,30.661,30.689,30.419,30.509,241099.45
2026-03-01T09:00:00+00:00,30.511,30.746,30.456,30.746,131305.95
2026-03-01T09:15:00+00:00,30.746,30.961,30.741,30.887,146619.03
2026-03-01T09:30:00+00:00,30.89,30.901,30.484,30.563,151812.28
2026-03-01T09:45:00+00:00,30.56,30.794,30.468,30.72,173055.1
