timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,31.204,31.3,31.2,31.268,49001.69
2026-03-01T00:05:00+00:00,31.268,31.273,31.019,31.054,72125.89
2026-03-01T00:10:00+00:00,31.055,31.18,30.958,31.155,70441.36
2026-03-01T00:15:00+00:00,31.155,31.178,31.07,31.12,39064.07
2026-03-01T00:20:00+00:00,31.121,31.121,30.976,30.985,79836.66
2026-03-01T00:25:00+00:00,30.985,31.015,30.814,30.865,81912.7
2026-03-01T00:30:00+00:00,30.865,30.931,30.639,30.703,141459.08
2026-03-01T00:35:00+00:00,30.702,30.788,30.656,30.755,59894.44
2026-03-01T00:40:00+00:00,30.754,30.765,30.55,30.589,88412.93
2026-03-01T00:45:00+00:00,30.59,30.74,30.59,30.646,45543.11
2026-03-01T00:50:00+00:00,30.646,30.708,30.502,30.69,66527.84
2026-03-01T00:55:00+00:00,30.69,30.691,30.606,30.635,25191.34
2026-03-01T01:00:00+00:00,30.634,30.698,30.451,30.458,125273.05
2026-03-01T01:05:00+00:00,30.459,30.524,30.346,30.425,133551.65
2026-03-01T01:10:00+00:00,30.424,30.529,30.179,30.23,185989.47
2026-03-01T01:15:00+00:00,30.228,30.309,30.161,30.219,205992.19
2026-03-01T01:20:00+00:00,30.218,30.343,30.182,30.198,62168.88
2026-03-01T01:25:00+00:00,30.198,30.354,30.197,30.326,54617.75
2026-03-01T01:30:00+00:00,30.326,30.564,30.252,30.479,99363.69
2026-03-01T01:35:00+00:00,30.479,30.584,30.416,30.449,60949.64
2026-03-01T01:40:00+00:00,30.447,30.475,30.346,30.359,40971.22
2026-03-01T01:45:00+00:00,30.36,30.543,30.255,30.536,78147.1
2026-03-01T01:50:00+00:00,30.543,30.771,30.489,30.607,178407.94
2026-03-01T01:55:00+00:00,30.607,30.837,30.528,30.813,62012.01
2026-03-01T02:00:00+00:00,30.814,31.217,30.776,31.106,166811.55
2026-03-01T02:05:00+00:00,31.106,31.126,30.808,30.874,91147.7
2026-03-01T02:10:00+00:00,30.875,31.089,30.856,31.048,72862.69
2026-03-01T02:15:00+00:00,31.046,31.115,30.824,30.857,82479.11
2026-03-01T02:20:00+00:00,30.858,30.917,30.723,30.749,63118.08
2026-03-01T02:25:00+00:00,30.748,30.925,30.744,30.854,32718.74
2026-03-01T02:30:00+00:00,30.853,30.998,30.818,30.982,29150.13
2026-03-01T02:35:00+00:00,30.982,31.097,30.945,31.03,42590.91
2026-03-01T02:40:00+00:00,31.031,31.268,30.986,31.218,74949.64
2026-03-01T02:45:00+00:00,31.216,31.227,31.007,31.06,61401.55
2026-03-01T02:50:00+00:00,31.06,31.155,31.034,31.06,35161.69
2026-03-01T02:55:00+00:00,31.059,31.08,30.942,30.982,24649.0
2026-03-01T03:00:00+00:00,30.981,31.0,30.861,30.905,57585.36
2026-03-01T03:05:00+00:00,30.906,31.071,30.906,31.063,27382.7
2026-03-01T03:10:00+00:00,31.064,31.172,31.039,31.09,40336.98
2026-03-01T03:15:00+00:00,31.089,31.149,31.011,31.128,30897.32
2026-03-01T03:20:00+00:00,31.127,31.134,30.914,30.919,26342.12
2026-03-01T03:25:00+00:00,30.919,31.034,30.873,30.986,33554.38
2026-03-01T03:30:00+00:00,30.985,31.091,30.904,31.029,23255.89
2026-03-01T03:35:00+00:00,31.028,31.041,30.915,30.939,17313.35
2026-03-01T03:40:00+00:00,30.939,30.991,30.921,30.947,9611.86
2026-03-01T03:45:00+00:00,30.948,30.988,30.895,30.907,16692.66
2026-03-01T03:50:00+00:00,30.907,30.908,30.604,30.755,152355.82
2026-03-01T03:55:00+00:00,30.756,30.921,30.742,30.89,44982.17
2026-03-01T04:00:00+00:00,30.892,31.086,30.892,31.036,55837.77
2026-03-01T04:05:00+00:00,31.035,31.047,30.962,30.966,19049.94
2026-03-01T04:10:00+00:00,30.966,30.967,30.796,30.816,35017.47
2026-03-01T04:15:00+00:00,30.815,30.87,30.653,30.676,100187.19
2026-03-01T04:20:00+00:00,30.675,30.795,30.631,30.749,38808.37
2026-03-01T04:25:00+00:00,30.748,30.797,30.716,30.744,14075.32
2026-03-01T04:30:00+00:00,30.744,30.848,30.683,30.84,24231.54
2026-03-01T04:35:00+00:00,30.839,30.94,30.828,30.835,25857.88
2026-03-01T04:40:00+00:00,30.835,30.923,30.801,30.821,20364.21
2026-03-01T04:45:00+00:00,30.821,30.822,30.741,30.777,19149.72
2026-03-01T04:50:00+00:00,30.778,30.871,30.768,30.856,20142.55
2026-03-01T04:55:00+00:00,30.857,30.9,30.761,30.884,18108.65
2026-03-01T05:00:00+00:00,30.884,30.954,30.873,30.915,16348.46
2026-03-01T05:05:00+00:00,30.915,30.932,30.801,30.899,16272.62
2026-03-01T05:10:00+00:00,30.899,31.048,30.899,30.963,52866.92
2026-03-01T05:15:00+00:00,30.96,30.998,30.894,30.969,15097.94
2026-03-01T05:20:00+00:00,30.97,31.164,30.967,31.113,61191.25
2026-03-01T05:25:00+00:00,31.114,31.233,31.104,31.124,49771.87
2026-03-01T05:30:00+00:00,31.125,31.202,31.12,31.193,22055.36
2026-03-01T05:35:00+00:00,31.192,31.244,31.028,31.191,45907.13
2026-03-01T05:40:00+00:00,31.191,31.191,31.089,31.112,18950.91
2026-03-01T05:45:00+00:00,31.111,31.537,31.089,31.514,103058.97
2026-03-01T05:50:00+00:00,31.515,31.518,31.25,31.25,70037.06
2026-03-01T05:55:00+00:00,31.249,31.277,31.083,31.17,73871.99
2026-03-01T06:00:00+00:00,31.17,31.218,31.034,31.064,61618.41
2026-03-01T06:05:00+00:00,31.065,31.109,30.891,30.926,74253.18
2026-03-01T06:10:00+00:00,30.925,31.022,30.851,30.929,61015.79
2026-03-01T06:15:00+00:00,30.93,31.087,30.902,31.042,44613.77
2026-03-01T06:20:00+00:00,31.041,31.18,31.035,31.081,36337.22
2026-03-01T06:25:00+00:00,31.082,31.125,31.038,31.045,20240.39
2026-03-01T06:30:00+00:00,31.046,31.114,30.928,30.948,39655.32
2026-03-01T06:35:00+00:00,30.948,30.99,30.799,30.96,57836.83
2026-03-01T06:40:00+00:00,30.961,31.024,30.724,30.841,79586.42
2026-03-01T06:45:00+00:00,30.841,30.841,30.72,30.748,34829.55
2026-03-01T06:50:00+00:00,30.747,30.891,30.744,30.864,34682.45
2026-03-01T06:55:00+00:00,30.863,31.076,30.85,30.957,44615.38
2026-03-01T07:00:00+00:00,30.957,31.038,30.908,30.926,42507.24
2026-03-01T07:05:00+00:00,30.926,30.93,30.836,30.904,58176.85
2026-03-01T07:10:00+00:00,30.906,31.031,30.832,31.008,39529.23
2026-03-01T07:15:00+00:00,31.008,31.012,30.934,30.979,16672.57
