timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.9039,0.9067,0.9001,0.9012,274933.6
2026-03-01T00:15:00+00:00,0.9013,0.902,0.898,0.898,288137.7
2026-03-01T00:30:00+00:00,0.898,0.8995,0.8957,0.8976,274646.0
2026-03-01T00:45:00+00:00,0.8977,0.9002,0.8973,0.8986,217616.0
2026-03-01T01:00:00+00:00,0.8986,0.899,0.8903,0.8922,685747.7
2026-03-01T01:15:00+00:00,0.8923,0.8968,0.8896,0.896,404369.2
2026-03-01T01:30:00+00:00,0.8959,0.9061,0.8948,0.9037,1197108.5
2026-03-01T01:45:00+00:00,0.9036,0.925,0.9032,0.9176,2129536.0
2026-03-01T02:00:00+00:00,0.9176,0.9456,0.9176,0.9443,2891131.5
2026-03-01T02:15:00+00:00,0.9443,0.9494,0.936,0.9396,1085458.5
2026-03-01T02:30:00+00:00,0.9395,0.9483,0.9373,0.9467,591270.9
2026-03-01T02:45:00+00:00,0.9467,0.9489,0.9387,0.9403,929136.8
2026-03-01T03:00:00+00:00,0.9403,0.943,0.9382,0.9385,318527.3
2026-03-01T03:15:00+00:00,0.9384,0.9403,0.9328,0.9351,422589.7
2026-03-01T03:30:00+00:00,0.9351,0.9368,0.9315,0.9343,307728.7
2026-03-01T03:45:00+00:00,0.9343,0.9354,0.9274,0.9314,889761.9
2026-03-01T04:00:00+00:00,0.9314,0.9363,0.9314,0.9326,645173.3
2026-03-01T04:15:00+00:00,0.9326,0.9348,0.9251,0.9313,852249.4
2026-03-01T04:30:00+00:00,0.9312,0.9356,0.9301,0.9346,541430.8
2026-03-01T04:45:00+00:00,0.9345,0.9353,0.9324,0.934,212407.8
2026-03-01T05:00:00+00:00,0.934,0.9364,0.9298,0.931,290139.5
2026-03-01T05:15:00+00:00,0.9311,0.9337,0.9291,0.931,186611.4
2026-03-01T05:30:00+00:00,0.931,0.9332,0.929,0.9295,166431.3
2026-03-01T05:45:00+00:00,0.9296,0.931,0.9282,0.9288,284663.3
2026-03-01T06:00:00+00:00,0.9287,0.9295,0.9169,0.9211,1237543.5
2026-03-01T06:15:00+00:00,0.9212,0.9241,0.9201,0.9207,448154.0
2026-03-01T06:30:00+00:00,0.9208,0.9222,0.9152,0.9197,650116.1
2026-03-01T06:45:00+00:00,0.9196,0.923,0.9155,0.9203,463201.7
2026-03-01T07:00:00+00:00,0.9203,0.922,0.9171,0.9204,298909.1
2026-03-01T07:15:00+00:00,0.9203,0.9232,0.9185,0.9195,317611.9
2026-03-01T07:30:00+00:00,0.9195,0.9246,0.9172,0.9224,412985.7
2026-03-01T07:45:00+00:00,0.9224,0.9247,0.9218,0.9244,85981.0
2026-03-01T08:00:00+00:00,0.9245,0.9286,0.9211,0.928,311142.4
2026-03-01T08:15:00+00:00,0.9281,0.9285,0.924,0.9256,336116.1
2026-03-01T08:30:00+00:00,0.9256,0.926,0.9209,0.9209,203435.9
2026-03-01T08:45:00+00:00,0.9209,0.9216,0.9078,0.9094,759594.0
2026-03-01T09:00:00+00:00,0.9094,0.9144,0.9066,0.9118,467098.9
2026-03-01T09:15:00+00:00,0.9118,0.9168,0.9115,0.9143,304009.7
2026-03-01T09:30:00+00:00,0.9144,0.9146,0.9072,0.9084,425548.5
2026-03-01T09:45:00+00:00,0.9083,0.9083,0.9016,0.9032,758306.7
2026-03-01T10:00:00+00:00,0.9031,0.9047,0.8978,0.904,642507.2
2026-03-01T10:15:00+00:00,0.904,0.904,0.9015,0.9037,244522.5
2026-03-01T10:30:00+00:00,0.9037,0.909,0.9026,0.9039,320502.1
2026-03-01T10:45:00+00:00,0.9039,0.9065,0.9032,0.9045,180396.0
2026-03-01T11:00:00+00:00,0.9045,0.9064,0.9038,0.9043,240221.8
2026-03-01T11:15:00+00:00,0.9043,0.9063,0.9037,0.9051,173025.7
2026-03-01T11:30:00+00:00,0.905,0.9063,0.9019,0.902,140466.7
2026-03-01T11:45:00+00:00,0.9021,0.9039,0.9021,0.9028,147850.0
2026-03-01T12:00:00+00:00,0.9029,0.9046,0.9021,0.9022,127048.3
2026-03-01T12:15:00+00:00,0.9021,0.9054,0.9021,0.9028,363075.4
2026-03-01T12:30:00+00:00,0.9028,0.9041,0.8976,0.9014,606477.4
2026-03-01T12:45:00+00:00,0.9014,0.9014,0.8937,0.8944,464546.7
2026-03-01T13:00:00+00:00,0.8944,0.8961,0.8916,0.8948,286649.5
2026-03-01T13:15:00+00:00,0.8948,0.8962,0.8878,0.8918,1058963.7
2026-03-01T13:30:00+00:00,0.8918,0.8936,0.8903,0.8929,205723.5
2026-03-01T13:45:00+00:00,0.8929,0.9185,0.8922,0.9122,2949453.6
2026-03-01T14:00:00+00:00,0.9121,0.925,0.9106,0.9191,1565050.3
2026-03-01T14:15:00+00:00,0.9191,0.9207,0.9095,0.9114,526507.6
2026-03-01T14:30:00+00:00,0.9116,0.9163,0.907,0.9087,599068.5
2026-03-01T14:45:00+00:00,0.9087,0.9123,0.9062,0.9094,310009.6
2026-03-01T15:00:00+00:00,0.9094,0.9131,0.9068,0.9122,408598.0
2026-03-01T15:15:00+00:00,0.9122,0.9172,0.9106,0.9143,591345.0
2026-03-01T15:30:00+00:00,0.9144,0.9197,0.9138,0.9189,579091.6
2026-03-01T15:45:00+00:00,0.9188,0.9194,0.91,0.9109,786100.0
2026-03-01T16:00:00+00:00,0.911,0.9179,0.9065,0.9146,1228300.4
2026-03-01T16:15:00+00:00,0.9145,0.9182,0.9099,0.9161,1353995.3
2026-03-01T16:30:00+00:00,0.9162,0.9167,0.9111,0.9115,842624.4
2026-03-01T16:45:00+00:00,0.9115,0.9118,0.89,0.8985,2938536.5
2026-03-01T17:00:00+00:00,0.8985,0.8996,0.8928,0.8945,1238134.6
2026-03-01T17:15:00+00:00,0.8946,0.8953,0.8824,0.8895,1892902.9
2026-03-01T17:30:00+00:00,0.8895,0.8924,0.8856,0.8901,616217.4
2026-03-01T17:45:00+00:00,0.89,0.893,0.8868,0.8871,1011849.5
2026-03-01T18:00:00+00:00,0.8871,0.9031,0.887,0.8974,1355699.8
2026-03-01T18:15:00+00:00,0.8975,0.9017,0.8939,0.8945,666219.7
2026-03-01T18:30:00+00:00,0.8945,0.8966,0.8912,0.8953,507639.4
2026-03-01T18:45:00+00:00,0.8953,0.8968,0.8903,0.8911,570070.8
2026-03-01T19:00:00+00:00,0.8911,0.8914,0.8824,0.883,614374.5
2026-03-01T19:15:00+00:00,0.8831,0.8854,0.8818,0.8821,590959.8
2026-03-01T19:30:00+00:00,0.8822,0.8875,0.8781,0.8792,1028245.5
2026-03-01T19:45:00+00:00,0.8792,0.8819,0.8782,0.8799,479470.1
2026-03-01T20:00:00+00:00,0.8798,0.8807,0.8705,0.8721,1677176.5
2026-03-01T20:15:00+00:00,0.8722,0.8748,0.8707,0.8714,546829.1
2026-03-01T20:30:00+00:00,0.8715,0.8732,0.8663,0.8689,1375267.8
2026-03-01T20:45:00+00:00,0.8689,0.8733,0.8684,0.871,735919.5
2026-03-01T21:00:00+00:00,0.871,0.8778,0.8706,0.8765,436916.8
2026-03-01T21:15:00+00:00,0.8764,0.8825,0.876,0.8818,444827.7
2026-03-01T21:30:00+00:00,0.8818,0.8823,0.8794,0.881,402012.9
2026-03-01T21:45:00+00:00,0.881,0.8828,0.8804,0.8815,256700.0
2026-03-01T22:00:00+00:00,0.8815,0.8999,0.8801,0.8916,1434941.5
2026-03-01T22:15:00+00:00,0.8917,0.894,0.8858,0.887,515765.1
2026-03-01T22:30:00+00:00,0.887,0.8889,0.8794,0.8867,671759.1
2026-03-01T22:45:00+00:00,0.8867,0.8868,0.8806,0.8811,121157.5
2026-03-01T23:00:00+00:00,0.881,0.8969,0.8796,0.89,706530.2
2026-03-01T23:15:00+00:00,0.8899,0.8915,0.8868,0.8869,349623.6
2026-03-01T23:30:00+00:00,0.8869,0.8904,0.8853,0.8881,472572.1
2026-03-01T23:45:00+00:00,0.888,0.8908,0.8867,0.8876,163430.0
2026-03-02T00:00:00+00:00,0.8877,0.8948,0.8872,0.8893,409339.6
2026-03-02T00:15:00+00:00,0.8893,0.8916,0.8862,0.8886,384716.5
2026-03-02T00:30:00+00:00,0.8885,0.9013,0.8883,0.9013,235618.8
2026-03-02T00:45:00+00:00,0.9014,0.905,0.8975,0.8992,717558.2
2026-03-02T01:00:00+00:00,0.8992,0.9165,0.8983,0.913,853529.9
2026-03-02T01:15:00+00:00,0.9131,0.9145,0.9029,0.9043,707199.1
2026-03-02T01:30:00+00:00,0.9044,0.9078,0.904,0.9055,306726.9
2026-03-02T01:45:00+00:00,0.9056,0.9072,0.9022,0.9037,279969.2
2026-03-02T02:00:00+00:00,0.9038,0.9066,0.892,0.896,695823.1
2026-03-02T02:15:00+00:00,0.8961,0.9002,0.8941,0.9002,314459.3
2026-03-02T02:30:00+00:00,0.9002,0.9042,0.8979,0.8986,293297.0
2026-03-02T02:45:00+00:00,0.8986,0.9009,0.8961,0.8993,204021.4
2026-03-02T03:00:00+00:00,0.8993,0.9039,0.895,0.9017,432229.6
2026-03-02T03:15:00+00:00,0.9016,0.9119,0.9013,0.9116,412973.1
2026-03-02T03:30:00+00:00,0.9117,0.9132,0.9083,0.91,557023.8
2026-03-02T03:45:00+00:00,0.91,0.9128,0.9084,0.9098,210384.3
2026-03-02T04:00:00+00:00,0.9099,0.91,0.9073,0.9095,237331.1
2026-03-02T04:15:00+00:00,0.9096,0.9134,0.9067,0.9127,371318.0
2026-03-02T04:30:00+00:00,0.9127,0.9133,0.9078,0.9082,346045.9
2026-03-02T04:45:00+00:00,0.9081,0.9081,0.9036,0.9053,267966.5
2026-03-02T05:00:00+00:00,0.9054,0.9058,0.8972,0.8985,418865.6
2026-03-02T05:15:00+00:00,0.8985,0.9015,0.8975,0.8996,205893.1
