timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.9039,0.9067,0.9039,0.905,101583.9
2026-03-01T00:05:00+00:00,0.9049,0.9059,0.9011,0.9012,108912.7
2026-03-01T00:10:00+00:00,0.9012,0.9018,0.9001,0.9012,64437.0
2026-03-01T00:15:00+00:00,0.9013,0.9014,0.8985,0.8989,137302.2
2026-03-01T00:20:00+00:00,0.8991,0.902,0.8991,0.9006,64038.2
2026-03-01T00:25:00+00:00,0.9006,0.9009,0.898,0.898,86797.3
2026-03-01T00:30:00+00:00,0.898,0.8995,0.8972,0.8976,117546.2
2026-03-01T00:35:00+00:00,0.8976,0.8993,0.8975,0.8975,52801.5
2026-03-01T00:40:00+00:00,0.8975,0.8978,0.8957,0.8976,104298.3
2026-03-01T00:45:00+00:00,0.8977,0.8998,0.8973,0.8983,94122.7
2026-03-01T00:50:00+00:00,0.8982,0.9,0.8974,0.8999,60501.3
2026-03-01T00:55:00+00:00,0.8998,0.9002,0.8986,0.8986,62992.0
2026-03-01T01:00:00+00:00,0.8986,0.899,0.8952,0.8954,79259.6
2026-03-01T01:05:00+00:00,0.8954,0.8975,0.8946,0.8946,114539.5
2026-03-01T01:10:00+00:00,0.8946,0.8956,0.8903,0.8922,491948.6
2026-03-01T01:15:00+00:00,0.8923,0.8926,0.8896,0.8918,235019.1
2026-03-01T01:20:00+00:00,0.8919,0.8965,0.8918,0.8961,118651.1
2026-03-01T01:25:00+00:00,0.8961,0.8968,0.8952,0.896,50699.0
2026-03-01T01:30:00+00:00,0.8959,0.9001,0.8948,0.8996,145419.4
2026-03-01T01:35:00+00:00,0.8996,0.9048,0.8996,0.9027,236555.0
2026-03-01T01:40:00+00:00,0.9026,0.9061,0.9019,0.9037,815134.1
2026-03-01T01:45:00+00:00,0.9036,0.9117,0.9032,0.9114,370315.7
2026-03-01T01:50:00+00:00,0.9114,0.925,0.911,0.9177,1556475.6
2026-03-01T01:55:00+00:00,0.9177,0.9182,0.9137,0.9176,202744.7
2026-03-01T02:00:00+00:00,0.9176,0.9386,0.9176,0.9367,1524527.2
2026-03-01T02:05:00+00:00,0.9368,0.9456,0.9337,0.9359,855069.0
2026-03-01T02:10:00+00:00,0.936,0.9449,0.9339,0.9443,511535.3
2026-03-01T02:15:00+00:00,0.9443,0.9494,0.9393,0.9407,503877.6
2026-03-01T02:20:00+00:00,0.9408,0.9419,0.936,0.9364,375814.8
2026-03-01T02:25:00+00:00,0.9364,0.9425,0.9364,0.9396,205766.1
2026-03-01T02:30:00+00:00,0.9395,0.9454,0.9373,0.9449,198867.5
2026-03-01T02:35:00+00:00,0.9449,0.9464,0.9414,0.943,198911.4
2026-03-01T02:40:00+00:00,0.9429,0.9483,0.9426,0.9467,193492.0
2026-03-01T02:45:00+00:00,0.9467,0.9489,0.9392,0.9406,516257.1
2026-03-01T02:50:00+00:00,0.9407,0.9432,0.939,0.9401,222452.7
2026-03-01T02:55:00+00:00,0.9402,0.9409,0.9387,0.9403,190427.0
2026-03-01T03:00:00+00:00,0.9403,0.943,0.939,0.9404,132853.2
2026-03-01T03:05:00+00:00,0.9405,0.9413,0.9384,0.9412,76201.9
2026-03-01T03:10:00+00:00,0.9412,0.9418,0.9382,0.9385,109472.2
2026-03-01T03:15:00+00:00,0.9384,0.9401,0.9364,0.9396,125077.1
2026-03-01T03:20:00+00:00,0.9397,0.9403,0.9333,0.9337,164337.9
2026-03-01T03:25:00+00:00,0.9337,0.9362,0.9328,0.9351,133174.7
2026-03-01T03:30:00+00:00,0.9351,0.9359,0.9315,0.9357,178004.5
2026-03-01T03:35:00+00:00,0.9357,0.9368,0.9338,0.9339,77036.9
2026-03-01T03:40:00+00:00,0.934,0.9354,0.933,0.9343,52687.3
2026-03-01T03:45:00+00:00,0.9343,0.9354,0.9316,0.9329,136761.7
2026-03-01T03:50:00+00:00,0.9329,0.9339,0.9277,0.9286,267348.9
2026-03-01T03:55:00+00:00,0.9286,0.9327,0.9274,0.9314,485651.3
2026-03-01T04:00:00+00:00,0.9314,0.9352,0.9314,0.9344,253659.8
2026-03-01T04:05:00+00:00,0.9344,0.9363,0.9316,0.9331,164437.0
2026-03-01T04:10:00+00:00,0.9331,0.9347,0.932,0.9326,227076.5
2026-03-01T04:15:00+00:00,0.9326,0.9348,0.9251,0.9266,611809.5
