timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.9039,0.9067,0.8957,0.8986,1055333.3
2026-03-01T01:00:00+00:00,0.8986,0.925,0.8896,0.9176,4416761.4
2026-03-01T02:00:00+00:00,0.9176,0.9494,0.9176,0.9403,5496997.7
2026-03-01T03:00:00+00:00,0.9403,0.943,0.9274,0.9314,1938607.6
2026-03-01T04:00:00+00:00,0.9314,0.9363,0.9251,0.934,2251261.3
2026-03-01T05:00:00+00:00,0.934,0.9364,0.9282,0.9288,927845.5
2026-03-01T06:00:00+00:00,0.9287,0.9295,0.9152,0.9203,2799015.3
2026-03-01T07:00:00+00:00,0.9203,0.9247,0.9171,0.9244,1115487.7
2026-03-01T08:00:00+00:00,0.9245,0.9286,0.9078,0.9094,1610288.4
2026-03-01T09:00:00+00:00,0.9094,0.9168,0.9016,0.9032,1954963.8
2026-03-01T10:00:00+00:00,0.9031,0.909,0.8978,0.9045,1387927.8
2026-03-01T11:00:00+00:00,0.9045,0.9064,0.9019,0.9028,701564.2
2026-03-01T12:00:00+00:00,0.9029,0.9054,0.8937,0.8944,1561147.8
2026-03-01T13:00:00+00:00,0.8944,0.9185,0.8878,0.9122,4500790.3
2026-03-01T14:00:00+00:00,0.9121,0.925,0.9062,0.9094,3000636.0
2026-03-01T15:00:00+00:00,0.9094,0.9197,0.9068,0.9109,2365134.6
2026-03-01T16:00:00+00:00,0.911,0.9182,0.89,0.8985,6363456.6
2026-03-01T17:00:00+00:00,0.8985,0.8996,0.8824,0.8871,4759104.4
2026-03-01T18:00:00+00:00,0.8871,0.9031,0.887,0.8911,3099629.7
2026-03-01T19:00:00+00:00,0.8911,0.8914,0.8781,0.8799,2713049.9
2026-03-01T20:00:00+00:00,0.8798,0.8807,0.8663,0.871,4335192.9
2026-03-01T21:00:00+00:00,0.871,0.8828,0.8706,0.8815,1540457.4
2026-03-01T22:00:00+00:00,0.8815,0.8999,0.8794,0.8811,2743623.2
2026-03-01T23:00:00+00:00,0.881,0.8969,0.8796,0.8876,1692155.9
2026-03-02T00:00:00+00:00,0.8877,0.905,0.8862,0.8992,1747233.1
2026-03-02T01:00:00+00:00,0.8992,0.9165,0.8983,0.9037,2147425.1
2026-03-02T02:00:00+00:00,0.9038,0.9066,0.892,0.8993,1507600.8
2026-03-02T03:00:00+00:00,0.8993,0.9132,0.895,0.9098,1612610.8
2026-03-02T04:00:00+00:00,0.9099,0.9134,0.9036,0.9053,1222661.5
2026-03-02T05:00:00+00:00,0.9054,0.9073,0.8972,0.9003,1118412.9
2026-03-02T06:00:00+00:00,0.9004,0.9006,0.8864,0.8917,1203594.3
2026-03-02T07:00:00+00:00,0.8917,0.8921,0.8811,0.8885,1502356.7
2026-03-02T08:00:00+00:00,0.8885,0.8963,0.8799,0.8944,2119943.7
2026-03-02T09:00:00+00:00,0.8944,0.9018,0.8912,0.8913,1770035.7
2026-03-02T10:00:00+00:00,0.8913,0.8939,0.8878,0.8916,853667.0
2026-03-02T11:00:00+00:00,0.8915,0.8979,0.8868,0.8938,1058354.7
2026-03-02T12:00:00+00:00,0.8939,0.895,0.8878,0.891,1005445.0
2026-03-02T13:00:00+00:00,0.8909,0.8942,0.8843,0.8848,1193323.4
2026-03-02T14:00:00+00:00,0.8848,0.9192,0.8827,0.9177,4079438.3
2026-03-02T15:00:00+00:00,0.9176,0.96,0.9142,0.9451,9738648.1
2026-03-02T16:00:00+00:00,0.9452,0.9676,0.942,0.95,6538575.8
2026-03-02T17:00:00+00:00,0.95,0.9536,0.9286,0.9357,4921643.2
2026-03-02T18:00:00+00:00,0.9357,0.9455,0.9278,0.9363,3091227.0
2026-03-02T19:00:00+00:00,0.9363,0.9392,0.9284,0.9371,2507269.3
2026-03-02T20:00:00+00:00,0.937,0.9446,0.9262,0.9275,3281260.1
2026-03-02T21:00:00+00:00,0.9275,0.9354,0.9231,0.9312,1778659.6
2026-03-02T22:00:00+00:00,0.9313,0.9374,0.9299,0.9338,1181676.0
2026-03-02T23:00:00+00:00,0.9338,0.9344,0.9194,0.9233,1764346.6
2026-03-03T00:00:00+00:00,0.9233,0.9283,0.9184,0.924,1621960.6
2026-03-03T01:00:00+00:00,0.9239,0.9282,0.9181,0.9226,2047195.9
2026-03-03T02:00:00+00:00,0.9226,0.9228,0.9132,0.9198,1518630.9
2026-03-03T03:00:00+00:00,0.9199,0.923,0.9157,0.9214,587055.8
2026-03-03T04:00:00+00:00,0.9215,0.9228,0.9134,0.9151,625325.5
2026-03-03T05:00:00+00:00,0.915,0.9276,0.9093,0.9142,2203982.8
2026-03-03T06:00:00+00:00,0.9143,0.9163,0.91,0.9117,1094639.6
2026-03-03T07:00:00+00:00,0.9118,0.9207,0.91,0.9156,801927.4
2026-03-03T08:00:00+00:00,0.9156,0.9197,0.8996,0.9015,2435801.6
2026-03-03T09:00:00+00:00,0.9016,0.9089,0.8952,0.8983,1789238.2
2026-03-03T10:00:00+00:00,0.8982,0.9025,0.8941,0.8985,1665560.2
2026-03-03T11:00:00+00:00,0.8986,0.9014,0.8947,0.9003,1157819.9
2026-03-03T12:00:00+00:00,0.9002,0.9137,0.8988,0.9032,1566787.8
2026-03-03T13:00:00+00:00,0.9032,0.9036,0.8886,0.8928,2036694.4
2026-03-03T14:00:00+00:00,0.8927,0.9054,0.8846,0.8916,2863538.8
2026-03-03T15:00:00+00:00,0.8915,0.908,0.8865,0.9033,2584421.0
2026-03-03T16:00:00+00:00,0.9033,0.9261,0.8986,0.9142,3860115.8
2026-03-03T17:00:00+00:00,0.9143,0.9163,0.9006,0.9147,2227237.2
2026-03-03T18:00:00+00:00,0.9147,0.9238,0.9078,0.9137,1572755.7
2026-03-03T19:00:00+00:00,0.9138,0.9173,0.9073,0.9096,1618695.9
2026-03-03T20:00:00+00:00,0.9097,0.9112,0.9016,0.9041,959070.4
2026-03-03T21:00:00+00:00,0.904,0.9041,0.894,0.8995,1141148.6
2026-03-03T22:00:00+00:00,0.8995,0.9131,0.8992,0.9098,961151.1
2026-03-03T23:00:00+00:00,0.9098,0.9188,0.908,0.9089,1423967.9
2026-03-04T00:00:00+00:00,0.9089,0.9117,0.899,0.9068,958274.4
2026-03-04T01:00:00+00:00,0.9069,0.9165,0.9035,0.9097,1377329.0
2026-03-04T02:00:00+00:00,0.9098,0.9136,0.905,0.9114,736834.8
2026-03-04T03:00:00+00:00,0.9114,0.9115,0.8924,0.9026,1480982.9
2026-03-04T04:00:00+00:00,0.9025,0.9053,0.8945,0.901,1479019.4
2026-03-04T05:00:00+00:00,0.901,0.9076,0.8961,0.9028,1291497.5
2026-03-04T06:00:00+00:00,0.9027,0.9084,0.8973,0.905,907394.2
2026-03-04T07:00:00+00:00,0.9051,0.918,0.9012,0.9153,1495247.1
2026-03-04T08:00:00+00:00,0.9153,0.9436,0.913,0.9404,5056868.4
2026-03-04T09:00:00+00:00,0.9403,0.9582,0.9359,0.9463,4872841.6
2026-03-04T10:00:00+00:00,0.9463,0.9517,0.9345,0.9383,2376135.9
2026-03-04T11:00:00+00:00,0.9384,0.9425,0.9277,0.9335,2103917.7
2026-03-04T12:00:00+00:00,0.9335,0.9357,0.9219,0.9308,2218402.8
2026-03-04T13:00:00+00:00,0.9309,0.9438,0.9299,0.9429,1824341.5
2026-03-04T14:00:00+00:00,0.9429,0.9631,0.9362,0.9404,5399936.4
2026-03-04T15:00:00+00:00,0.9405,0.9789,0.9401,0.9778,6105740.5
2026-03-04T16:00:00+00:00,0.9779,0.9833,0.9562,0.9669,4482673.1
2026-03-04T17:00:00+00:00,0.9669,0.9768,0.9595,0.9673,2445072.3
