timestamp,funding_rate,mark_price
2026-03-01T00:00:00.005000+00:00,0.00009490,8.84045841
2026-03-01T08:00:00+00:00,0.00010000,8.97200000
2026-03-01T16:00:00.002000+00:00,0.00001180,8.91100000
2026-03-02T00:00:00.001000+00:00,0.00007303,8.66889048
2026-03-02T08:00:00.007000+00:00,0.00006778,8.66800000
2026-03-02T16:00:00+00:00,0.00003281,9.10336900
2026-03-03T00:00:00+00:00,0.00001809,8.94500000
2026-03-03T08:00:00+00:00,0.00004430,8.79275208
2026-03-03T16:00:00.007000+00:00,-0.00005246,8.74402665
2026-03-04T00:00:00.001000+00:00,0.00000891,8.80500000
2026-03-04T08:00:00.005000+00:00,0.00003808,8.89876413
2026-03-04T16:00:00+00:00,0.00004713,9.49700000
2026-03-05T00:00:00+00:00,0.00010000,9.34833494
2026-03-05T08:00:00+00:00,0.00001778,9.21567408
2026-03-05T16:00:00.004000+00:00,-0.00010568,9.23146765
2026-03-06T00:00:00.001000+00:00,0.00006581,9.20157690
2026-03-06T08:00:00.001000+00:00,0.00001090,9.27100000
2026-03-06T16:00:00.004000+00:00,-0.00013472,8.78775537
2026-03-07T00:00:00.001000+00:00,-0.00010882,8.79200000
2026-03-07T08:00:00.012000+00:00,0.00001528,8.80282048
2026-03-07T16:00:00.001000+00:00,-0.00002900,8.75115277
2026-03-08T00:00:00.001000+00:00,-0.00009369,8.69300000
2026-03-08T08:00:00+00:00,-0.00003489,8.63187358
2026-03-08T16:00:00.002000+00:00,0.00000321,8.56300000
2026-03-09T00:00:00+00:00,-0.00002838,8.51334775
2026-03-09T08:00:00.004000+00:00,0.00003674,8.73400000
2026-03-09T16:00:00.003000+00:00,0.00008078,8.92355048
2026-03-10T00:00:00.012000+00:00,0.00010000,8.86457351
2026-03-10T08:00:00.002000+00:00,0.00007243,9.07500000
2026-03-10T16:00:00.001000+00:00,0.00006181,9.12923575
2026-03-11T00:00:00+00:00,-0.00000912,8.97927488
2026-03-11T08:00:00.007000+00:00,0.00006948,8.88400000
2026-03-11T16:00:00.010000+00:00,0.00004602,8.99200000
2026-03-12T00:00:00+00:00,0.00008122,8.99300000
2026-03-12T08:00:00+00:00,-0.00008986,8.94300000
2026-03-12T16:00:00+00:00,0.00002980,9.03271572
2026-03-13T00:00:00.006000+00:00,0.00010000,9.05276107
2026-03-13T08:00:00.001000+00:00,0.00010000,9.19200000
2026-03-13T16:00:00+00:00,0.00010000,9.26403230
2026-03-14T00:00:00.001000+00:00,0.00006263,9.08000000
2026-03-14T08:00:00+00:00,0.00010000,8.97622454
2026-03-14T16:00:00.007000+00:00,-0.00013564,8.99800000
2026-03-15T00:00:00+00:00,0.00004363,9.16300000
2026-03-15T08:00:00+00:00,0.00010000,9.21300000
2026-03-15T16:00:00+00:00,0.00010000,9.15156787
2026-03-16T00:00:00+00:00,0.00007534,9.49219886
2026-03-16T08:00:00.010000+00:00,0.00010000,9.68200000
2026-03-16T16:00:00+00:00,-0.00000666,9.71457702
2026-03-17T00:00:00+00:00,-0.00004602,9.91700000
2026-03-17T08:00:00.002000+00:00,0.00007088,9.79300000
2026-03-17T16:00:00.011000+00:00,0.00001092,9.79883938
2026-03-18T00:00:00.002000+00:00,0.00010000,9.78600000
2026-03-18T08:00:00.002000+00:00,-0.00002468,9.80800000
2026-03-18T16:00:00.005000+00:00,-0.00014149,9.20100000
2026-03-19T00:00:00+00:00,-0.00014346,9.22200000
2026-03-19T08:00:00.003000+00:00,0.00002792,9.09305075
2026-03-19T16:00:00.003000+00:00,0.00000487,8.95800000
2026-03-20T00:00:00.002000+00:00,-0.00005076,9.04100000
2026-03-20T08:00:00+00:00,-0.00000639,9.11075354
2026-03-20T16:00:00+00:00,0.00002986,9.02386040
2026-03-21T00:00:00+00:00,-0.00009382,9.11159159
2026-03-21T08:00:00+00:00,0.00008882,9.12300000
2026-03-21T16:00:00.014000+00:00,0.00007019,9.10373809
2026-03-22T00:00:00.012000+00:00,-0.00004838,8.82147914
2026-03-22T08:00:00.007000+00:00,-0.00000921,8.83700000
2026-03-22T16:00:00.002000+00:00,0.00005911,8.79598163
2026-03-23T00:00:00+00:00,0.00010000,8.68436258
2026-03-23T08:00:00.003000+00:00,0.00009535,8.64200000
2026-03-23T16:00:00.002000+00:00,0.00004966,9.04607924
2026-03-24T00:00:00+00:00,0.00009937,9.10354315
2026-03-24T08:00:00+00:00,0.00003613,9.24262092
2026-03-24T16:00:00.003000+00:00,-0.00008584,9.11300000
2026-03-25T00:00:00+00:00,0.00010000,9.24600000
2026-03-25T08:00:00+00:00,0.00010000,9.28400000
2026-03-25T16:00:00.013000+00:00,0.00002234,9.36300000
2026-03-26T00:00:00.001000+00:00,0.00010000,9.37204210
2026-03-26T08:00:00.001000+00:00,0.00003640,9.09938995
2026-03-26T16:00:00+00:00,-0.00005766,8.93331198
2026-03-27T00:00:00.006000+00:00,-0.00001570,8.91228600
2026-03-27T08:00:00+00:00,0.00005304,8.90300000
2026-03-27T16:00:00+00:00,-0.00014801,8.60658971
2026-03-28T00:00:00.005000+00:00,0.00003029,8.56464990
2026-03-28T08:00:00.005000+00:00,-0.00003861,8.59861672
2026-03-28T16:00:00+00:00,0.00001966,8.63600000
2026-03-29T00:00:00.003000+00:00,-0.00003746,8.43413766
2026-03-29T08:00:00.001000+00:00,0.00004510,8.51151211
2026-03-29T16:00:00+00:00,-0.00004709,8.42200000
2026-03-30T00:00:00+00:00,0.00003047,8.40988243
2026-03-30T08:00:00.005000+00:00,0.00010000,8.74060480
2026-03-30T16:00:00+00:00,0.00010000,8.82791205
2026-03-31T00:00:00+00:00,0.00010000,8.62141538
2026-03-31T08:00:00+00:00,0.00006879,8.70600000
2026-03-31T16:00:00+00:00,0.00002116,8.62395656
2026-04-01T00:00:00+00:00,0.00010000,8.77700000
2026-04-01T08:00:00+00:00,0.00010000,9.05651810
2026-04-01T16:00:00+00:00,0.00010000,9.00514833
2026-04-02T00:00:00.003000+00:00,0.00010000,8.94065964
2026-04-02T08:00:00.001000+00:00,-0.00011712,8.56000000
2026-04-02T16:00:00.001000+00:00,-0.00007324,8.56100000
2026-04-03T00:00:00+00:00,-0.00002889,8.62700000
2026-04-03T08:00:00.008000+00:00,0.00009330,8.71253503
2026-04-03T16:00:00.008000+00:00,0.00010000,8.69383180
2026-04-04T00:00:00+00:00,0.00008233,8.65448543
2026-04-04T08:00:00.003000+00:00,-0.00002821,8.65400000
2026-04-04T16:00:00+00:00,0.00004905,8.68394786
2026-04-05T00:00:00.008000+00:00,0.00010000,8.68900000
2026-04-05T08:00:00+00:00,-0.00003154,8.52918981
2026-04-05T16:00:00.001000+00:00,-0.00008873,8.59600000
2026-04-06T00:00:00.004000+00:00,0.00007633,8.82000000
2026-04-06T08:00:00.001000+00:00,0.00010000,8.96041631
2026-04-06T16:00:00.003000+00:00,0.00010000,9.08210401
2026-04-07T00:00:00+00:00,0.00010000,8.79798195
2026-04-07T08:00:00+00:00,0.00006159,8.76308529
2026-04-07T16:00:00+00:00,0.00002687,8.61881894
2026-04-08T00:00:00+00:00,0.00010000,9.28400000
2026-04-08T08:00:00+00:00,0.00010000,9.25635824
2026-04-08T16:00:00.006000+00:00,0.00002295,9.02856094
2026-04-09T00:00:00+00:00,-0.00005409,8.85200000
2026-04-09T08:00:00.010000+00:00,-0.00014832,8.75100000
2026-04-09T16:00:00.001000+00:00,-0.00002649,8.94000929
2026-04-10T00:00:00+00:00,0.00003718,8.94362524
2026-04-10T08:00:00.005000+00:00,0.00003425,8.89500000
2026-04-10T16:00:00+00:00,0.00003647,9.05200000
2026-04-11T00:00:00+00:00,0.00009479,9.08038373
2026-04-11T08:00:00+00:00,-0.00005366,9.00600000
2026-04-11T16:00:00.003000+00:00,-0.00002350,9.02147669
2026-04-12T00:00:00+00:00,0.00010000,9.06406183
2026-04-12T08:00:00+00:00,-0.00023185,8.79100000
2026-04-12T16:00:00+00:00,0.00000846,8.71110426
2026-04-13T00:00:00.011000+00:00,-0.00000633,8.72800000
2026-04-13T08:00:00.006000+00:00,0.00008293,8.72419988
2026-04-13T16:00:00+00:00,-0.00006314,8.81900000
2026-04-14T00:00:00.005000+00:00,0.00010000,9.35804106
2026-04-14T08:00:00.003000+00:00,0.00006769,9.21256280
2026-04-14T16:00:00.001000+00:00,0.00005278,9.12600000
2026-04-15T00:00:00+00:00,-0.00006269,9.01400000
2026-04-15T08:00:00+00:00,0.00000534,9.01000000
2026-04-15T16:00:00+00:00,0.00004480,9.16207872
2026-04-16T00:00:00.013000+00:00,0.00010000,9.25800000
2026-04-16T08:00:00+00:00,0.00010000,9.29200000
2026-04-16T16:00:00+00:00,0.00010000,9.45899008
2026-04-17T00:00:00.001000+00:00,0.00010000,9.59511277
2026-04-17T08:00:00.011000+00:00,0.00004848,9.46700000
2026-04-17T16:00:00.001000+00:00,0.00008976,9.74954415
2026-04-18T00:00:00.001000+00:00,0.00010000,9.61410009
2026-04-18T08:00:00.006000+00:00,0.00002419,9.59800000
2026-04-18T16:00:00+00:00,-0.00000361,9.37952957
2026-04-19T00:00:00.002000+00:00,0.00001532,9.27600000
2026-04-19T08:00:00.010000+00:00,0.00000216,9.17000000
2026-04-19T16:00:00.001000+00:00,-0.00000990,9.28508987
2026-04-20T00:00:00+00:00,-0.00000398,9.05675124
2026-04-20T08:00:00+00:00,0.00003426,9.24200000
2026-04-20T16:00:00.001000+00:00,0.00002396,9.26403066
2026-04-21T00:00:00+00:00,0.00002534,9.28200000
2026-04-21T08:00:00.004000+00:00,0.00007318,9.36000000
2026-04-21T16:00:00.004000+00:00,0.00007057,9.41300000
2026-04-22T00:00:00.004000+00:00,0.00007547,9.39200000
2026-04-22T08:00:00+00:00,0.00010000,9.50022318
2026-04-22T16:00:00+00:00,0.00007763,9.48545315
2026-04-23T00:00:00+00:00,0.00003715,9.28400000
2026-04-23T08:00:00+00:00,-0.00014477,9.23200000
2026-04-23T16:00:00.004000+00:00,0.00010000,9.34500000
2026-04-24T00:00:00.006000+00:00,0.00005572,9.34400000
2026-04-24T08:00:00+00:00,0.00010000,9.28600000
2026-04-24T16:00:00+00:00,0.00008613,9.36659466
2026-04-25T00:00:00+00:00,0.00010000,9.37100000
2026-04-25T08:00:00.002000+00:00,0.00010000,9.39800000
2026-04-25T16:00:00.002000+00:00,0.00006749,9.34790019
2026-04-26T00:00:00.003000+00:00,0.00003243,9.34256444
2026-04-26T08:00:00.007000+00:00,0.00000963,9.41800000
2026-04-26T16:00:00.004000+00:00,0.00010000,9.48963968
2026-04-27T00:00:00.004000+00:00,0.00007521,9.48100000
2026-04-27T08:00:00+00:00,-0.00003220,9.30384822
2026-04-27T16:00:00.002000+00:00,0.00004137,9.17800000
2026-04-28T00:00:00.001000+00:00,0.00001161,9.31688841
2026-04-28T08:00:00+00:00,0.00010000,9.25374536
2026-04-28T16:00:00.004000+00:00,0.00007260,9.22208931
2026-04-29T00:00:00.006000+00:00,0.00009219,9.23700000
2026-04-29T08:00:00.011000+00:00,0.00008179,9.31791927
2026-04-29T16:00:00.003000+00:00,-0.00005278,9.08877398
2026-04-30T00:00:00.002000+00:00,-0.00003026,9.10700000
2026-04-30T08:00:00+00:00,-0.00004512,9.12330577
2026-04-30T16:00:00+00:00,-0.00006622,9.13200000
2026-05-01T00:00:00+00:00,0.00006840,9.10054253
2026-05-01T08:00:00.005000+00:00,0.00004773,9.14869000
2026-05-01T16:00:00+00:00,0.00004909,9.22300000
2026-05-02T00:00:00.006000+00:00,-0.00005854,9.09468531
2026-05-02T08:00:00+00:00,0.00001345,9.08000000
2026-05-02T16:00:00.010000+00:00,0.00002084,9.15800000
2026-05-03T00:00:00.005000+00:00,0.00010000,9.17365400
2026-05-03T08:00:00.003000+00:00,-0.00019549,9.11100000
2026-05-03T16:00:00+00:00,0.00010000,9.15390528
2026-05-04T00:00:00+00:00,-0.00003485,9.12200000
2026-05-04T08:00:00+00:00,0.00010000,9.31700000
2026-05-04T16:00:00.003000+00:00,0.00007727,9.41200000
2026-05-05T00:00:00+00:00,0.00008353,9.35500000
2026-05-05T08:00:00.011000+00:00,0.00000341,9.59900000
2026-05-05T16:00:00+00:00,0.00010000,9.72000000
2026-05-06T00:00:00.010000+00:00,0.00010000,9.76300000
2026-05-06T08:00:00+00:00,0.00010000,9.87204307
2026-05-06T16:00:00.002000+00:00,0.00010000,10.03303686
2026-05-07T00:00:00+00:00,0.00010000,9.99300000
2026-05-07T08:00:00+00:00,0.00010000,10.11809408
2026-05-07T16:00:00.004000+00:00,0.00010000,9.86100000
2026-05-08T00:00:00.003000+00:00,0.00010000,9.84600000
2026-05-08T08:00:00.002000+00:00,0.00010000,9.89191042
2026-05-08T16:00:00.003000+00:00,0.00010000,10.08898957
2026-05-09T00:00:00+00:00,0.00010000,10.34049598
2026-05-09T08:00:00.001000+00:00,0.00010000,10.45923946
2026-05-09T16:00:00.002000+00:00,0.00004412,10.33271352
2026-05-10T00:00:00.003000+00:00,0.00003086,10.36894038
2026-05-10T08:00:00+00:00,0.00004317,10.41700000
2026-05-10T16:00:00+00:00,0.00010000,10.61900000
2026-05-11T00:00:00+00:00,0.00010000,10.71600000
2026-05-11T08:00:00+00:00,0.00010000,10.52100000
2026-05-11T16:00:00+00:00,0.00010000,10.57700000
2026-05-12T00:00:00.002000+00:00,0.00000772,10.59111437
2026-05-12T08:00:00.008000+00:00,0.00007086,10.43223253
2026-05-12T16:00:00+00:00,0.00007053,10.15448977
2026-05-13T00:00:00.010000+00:00,0.00010000,10.28337178
2026-05-13T08:00:00.003000+00:00,0.00010000,10.57479376
2026-05-13T16:00:00.001000+00:00,-0.00006032,10.06200000
2026-05-14T00:00:00.005000+00:00,-0.00005196,10.21300000
2026-05-14T08:00:00+00:00,0.00006874,10.22164307
2026-05-14T16:00:00+00:00,0.00010000,10.63400000
2026-05-15T00:00:00+00:00,0.00010000,10.48000000
2026-05-15T08:00:00.016000+00:00,-0.00000876,10.36801445
2026-05-15T16:00:00.012000+00:00,-0.00007010,10.02300000
2026-05-16T00:00:00.005000+00:00,-0.00006783,10.06417910
2026-05-16T08:00:00+00:00,-0.00001607,9.81913600
2026-05-16T16:00:00.005000+00:00,0.00000735,9.70818661
2026-05-17T00:00:00+00:00,0.00008638,9.71449877
2026-05-17T08:00:00.010000+00:00,0.00003772,9.77469663
2026-05-17T16:00:00.009000+00:00,-0.00002190,9.71000000
2026-05-18T00:00:00.007000+00:00,-0.00001736,9.56235049
2026-05-18T08:00:00.002000+00:00,0.00010000,9.47460668
2026-05-18T16:00:00.007000+00:00,0.00002268,9.41753349
2026-05-19T00:00:00.001000+00:00,0.00001891,9.60300000
2026-05-19T08:00:00.001000+00:00,0.00010000,9.79780155
2026-05-19T16:00:00.009000+00:00,-0.00004284,9.48300000
2026-05-20T00:00:00.001000+00:00,-0.00000437,9.44473000
2026-05-20T08:00:00.006000+00:00,0.00001428,9.57455354
2026-05-20T16:00:00+00:00,0.00010000,9.62600000
2026-05-21T00:00:00.001000+00:00,0.00004463,9.63100000
2026-05-21T08:00:00+00:00,0.00008525,9.68943831
2026-05-21T16:00:00+00:00,0.00005670,9.64300000
