timestamp,funding_rate,mark_price
2026-03-01T00:00:00.005000+00:00,-0.00004585,84.30664941
2026-03-01T08:00:00+00:00,0.00010000,86.58000000
2026-03-01T16:00:00.002000+00:00,0.00005377,85.61000000
2026-03-02T00:00:00.001000+00:00,0.00002413,83.55000000
2026-03-02T08:00:00.007000+00:00,-0.00008580,82.90000000
2026-03-02T16:00:00+00:00,-0.00001424,88.75543251
2026-03-03T00:00:00+00:00,-0.00003622,86.60000000
2026-03-03T08:00:00+00:00,-0.00006186,85.53754436
2026-03-03T16:00:00.007000+00:00,-0.00014862,84.99000000
2026-03-04T00:00:00.001000+00:00,0.00000307,86.92585871
2026-03-04T08:00:00.005000+00:00,0.00001145,87.40688987
2026-03-04T16:00:00+00:00,0.00002400,92.89000000
2026-03-05T00:00:00+00:00,0.00005985,90.82713925
2026-03-05T08:00:00+00:00,-0.00007723,90.10216298
2026-03-05T16:00:00.004000+00:00,-0.00011105,89.55668754
2026-03-06T00:00:00.001000+00:00,0.00006362,88.72836530
2026-03-06T08:00:00.001000+00:00,-0.00007936,88.65000000
2026-03-06T16:00:00.004000+00:00,-0.00013058,84.57942747
2026-03-07T00:00:00.001000+00:00,-0.00006121,84.65169316
2026-03-07T08:00:00.012000+00:00,0.00000298,84.27000000
2026-03-07T16:00:00.001000+00:00,-0.00012228,83.69000000
2026-03-08T00:00:00.001000+00:00,-0.00010523,83.16471608
2026-03-08T08:00:00+00:00,-0.00016925,82.90461995
2026-03-08T16:00:00.002000+00:00,-0.00019962,82.01088821
2026-03-09T00:00:00+00:00,-0.00010144,81.57000000
2026-03-09T08:00:00.004000+00:00,-0.00008215,83.11000000
2026-03-09T16:00:00.003000+00:00,-0.00001812,85.01042437
2026-03-10T00:00:00.012000+00:00,0.00003046,84.91693406
2026-03-10T08:00:00.002000+00:00,0.00006257,86.66075123
2026-03-10T16:00:00.001000+00:00,-0.00001909,88.31000000
2026-03-11T00:00:00+00:00,0.00000661,85.83000000
2026-03-11T08:00:00.007000+00:00,-0.00009673,85.39000000
2026-03-11T16:00:00.010000+00:00,-0.00010183,85.37000000
2026-03-12T00:00:00+00:00,0.00004554,86.53000000
2026-03-12T08:00:00+00:00,-0.00016439,85.78000000
2026-03-12T16:00:00+00:00,-0.00000363,86.53000000
2026-03-13T00:00:00.006000+00:00,0.00007234,86.80000000
2026-03-13T08:00:00.001000+00:00,0.00007241,88.63000000
2026-03-13T16:00:00+00:00,0.00009095,89.42798954
2026-03-14T00:00:00.001000+00:00,-0.00002650,88.12000000
2026-03-14T08:00:00+00:00,-0.00006738,87.28263723
2026-03-14T16:00:00.007000+00:00,-0.00009915,86.68000000
2026-03-15T00:00:00+00:00,-0.00010764,88.00000000
2026-03-15T08:00:00+00:00,-0.00005506,88.18187400
2026-03-15T16:00:00+00:00,0.00001663,87.86000000
2026-03-16T00:00:00+00:00,0.00009583,92.29000000
2026-03-16T08:00:00.010000+00:00,0.00010000,93.54000000
2026-03-16T16:00:00+00:00,0.00005241,93.14000000
2026-03-17T00:00:00+00:00,0.00008675,96.15546577
2026-03-17T08:00:00.002000+00:00,0.00000497,94.38000000
2026-03-17T16:00:00.011000+00:00,-0.00001430,93.77000000
2026-03-18T00:00:00.002000+00:00,-0.00000883,94.57000000
2026-03-18T08:00:00.002000+00:00,-0.00004951,93.89326824
2026-03-18T16:00:00.005000+00:00,-0.00006465,89.31735445
2026-03-19T00:00:00+00:00,-0.00010064,90.03196863
2026-03-19T08:00:00.003000+00:00,-0.00000165,89.38274806
2026-03-19T16:00:00.003000+00:00,-0.00000380,87.57162408
2026-03-20T00:00:00.002000+00:00,0.00000387,88.85000000
2026-03-20T08:00:00+00:00,-0.00004929,89.32032084
2026-03-20T16:00:00+00:00,-0.00006064,88.91436860
2026-03-21T00:00:00+00:00,0.00002431,89.81000000
2026-03-21T08:00:00+00:00,-0.00001160,90.09000000
2026-03-21T16:00:00.014000+00:00,-0.00012136,89.78000000
2026-03-22T00:00:00.012000+00:00,-0.00012994,87.51000000
2026-03-22T08:00:00.007000+00:00,-0.00013452,87.65000000
2026-03-22T16:00:00.002000+00:00,-0.00012882,87.52921056
2026-03-23T00:00:00+00:00,-0.00006305,86.17476311
2026-03-23T08:00:00.003000+00:00,-0.00001921,85.93000000
2026-03-23T16:00:00.002000+00:00,0.00004974,89.91000000
2026-03-24T00:00:00+00:00,0.00010000,91.40000000
2026-03-24T08:00:00+00:00,0.00002758,91.70000000
2026-03-24T16:00:00.003000+00:00,-0.00011027,89.69000000
2026-03-25T00:00:00+00:00,-0.00004578,90.75217934
2026-03-25T08:00:00+00:00,0.00006687,91.78000000
2026-03-25T16:00:00.013000+00:00,0.00009615,91.73664664
2026-03-26T00:00:00.001000+00:00,0.00008033,91.65490413
2026-03-26T08:00:00.001000+00:00,-0.00019611,89.04000000
2026-03-26T16:00:00+00:00,-0.00022349,87.47489853
2026-03-27T00:00:00.006000+00:00,-0.00022517,86.47056766
2026-03-27T08:00:00+00:00,-0.00019053,85.86000000
2026-03-27T16:00:00+00:00,-0.00039810,83.25108506
2026-03-28T00:00:00.005000+00:00,-0.00028259,83.04000000
2026-03-28T08:00:00.005000+00:00,-0.00021298,83.55000000
2026-03-28T16:00:00+00:00,-0.00016926,83.75000000
2026-03-29T00:00:00.003000+00:00,-0.00030226,82.01985075
2026-03-29T08:00:00.001000+00:00,-0.00023173,82.39926748
2026-03-29T16:00:00+00:00,-0.00014871,81.75000000
2026-03-30T00:00:00+00:00,-0.00027324,81.33633904
2026-03-30T08:00:00.005000+00:00,-0.00000710,83.98000000
2026-03-30T16:00:00+00:00,-0.00001962,84.46000000
2026-03-31T00:00:00+00:00,-0.00008653,82.51000000
2026-03-31T08:00:00+00:00,0.00003994,83.06000000
2026-03-31T16:00:00+00:00,-0.00013830,80.82000000
2026-04-01T00:00:00+00:00,0.00001608,83.15000000
2026-04-01T08:00:00+00:00,-0.00000642,83.80000000
2026-04-01T16:00:00+00:00,-0.00001877,83.58217839
2026-04-02T00:00:00.003000+00:00,0.00001042,81.14392049
2026-04-02T08:00:00.001000+00:00,-0.00023581,79.59000000
2026-04-02T16:00:00.001000+00:00,-0.00006199,79.01000000
2026-04-03T00:00:00+00:00,-0.00000680,78.91000000
2026-04-03T08:00:00.008000+00:00,-0.00002576,79.90000000
2026-04-03T16:00:00.008000+00:00,0.00004323,80.29000000
2026-04-04T00:00:00+00:00,-0.00004223,80.35000000
2026-04-04T08:00:00.003000+00:00,-0.00007014,80.27348478
2026-04-04T16:00:00+00:00,-0.00003973,81.06000000
2026-04-05T00:00:00.008000+00:00,-0.00004086,80.80000000
2026-04-05T08:00:00+00:00,-0.00009381,79.55921111
2026-04-05T16:00:00.001000+00:00,-0.00007917,79.55126527
2026-04-06T00:00:00.004000+00:00,-0.00001272,81.86000000
2026-04-06T08:00:00.001000+00:00,0.00007896,81.76929809
2026-04-06T16:00:00.003000+00:00,-0.00001845,82.24818036
2026-04-07T00:00:00+00:00,-0.00010287,79.98000000
2026-04-07T08:00:00+00:00,-0.00021212,79.81364852
2026-04-07T16:00:00+00:00,-0.00006822,78.82883087
2026-04-08T00:00:00+00:00,0.00010000,85.53000000
2026-04-08T08:00:00+00:00,0.00010000,84.48095139
2026-04-08T16:00:00.006000+00:00,0.00010000,83.30147361
2026-04-09T00:00:00+00:00,0.00004258,82.52476453
2026-04-09T08:00:00.010000+00:00,-0.00001292,82.24227732
2026-04-09T16:00:00.001000+00:00,0.00002462,83.70000000
2026-04-10T00:00:00+00:00,0.00010000,83.28958469
2026-04-10T08:00:00.005000+00:00,0.00000100,82.92255636
2026-04-10T16:00:00+00:00,0.00008338,84.20000000
2026-04-11T00:00:00+00:00,0.00004330,84.78462873
2026-04-11T08:00:00+00:00,-0.00001872,84.22717811
2026-04-11T16:00:00.003000+00:00,-0.00001220,84.63000000
2026-04-12T00:00:00+00:00,0.00010000,84.89158292
2026-04-12T08:00:00+00:00,-0.00011509,82.23000000
2026-04-12T16:00:00+00:00,-0.00006761,81.55000000
2026-04-13T00:00:00.011000+00:00,0.00003827,81.48000000
