timestamp,funding_rate,mark_price
2026-03-01T00:00:00.005000+00:00,-0.00030071,220.21000000
2026-03-01T08:00:00+00:00,0.00000860,225.62000000
2026-03-01T16:00:00.002000+00:00,0.00003767,220.21000000
2026-03-02T00:00:00.001000+00:00,0.00009524,213.28000000
2026-03-02T08:00:00.007000+00:00,0.00010000,212.69000000
2026-03-02T16:00:00+00:00,0.00010000,222.99715335
2026-03-03T00:00:00+00:00,0.00006522,223.64000000
2026-03-03T08:00:00+00:00,0.00008727,221.09371089
2026-03-03T16:00:00.007000+00:00,0.00004804,216.40149796
2026-03-04T00:00:00.001000+00:00,0.00010000,220.91000000
2026-03-04T08:00:00.005000+00:00,0.00006366,222.16454524
2026-03-04T16:00:00+00:00,-0.00000196,240.74000000
2026-03-05T00:00:00+00:00,0.00007372,243.34315378
2026-03-05T08:00:00+00:00,-0.00003925,234.80398181
2026-03-05T16:00:00.004000+00:00,0.00000864,231.96442254
2026-03-06T00:00:00.001000+00:00,0.00004382,226.36000000
2026-03-06T08:00:00.001000+00:00,0.00002814,225.88000000
2026-03-06T16:00:00.004000+00:00,-0.00003447,211.78086977
2026-03-07T00:00:00.001000+00:00,-0.00023869,209.98412989
2026-03-07T08:00:00.012000+00:00,-0.00010824,207.77000000
2026-03-07T16:00:00.001000+00:00,-0.00012810,206.59000000
2026-03-08T00:00:00.001000+00:00,-0.00013391,197.10651738
2026-03-08T08:00:00+00:00,-0.00012180,195.41814522
2026-03-08T16:00:00.002000+00:00,-0.00004963,196.65047474
2026-03-09T00:00:00+00:00,-0.00011400,197.85017753
2026-03-09T08:00:00.004000+00:00,-0.00010736,204.37840954
2026-03-09T16:00:00.003000+00:00,-0.00011917,214.87357623
2026-03-10T00:00:00.012000+00:00,-0.00014931,214.32779883
2026-03-10T08:00:00.002000+00:00,-0.00011047,220.17066473
2026-03-10T16:00:00.001000+00:00,-0.00003153,226.87000000
2026-03-11T00:00:00+00:00,-0.00019237,222.47193044
2026-03-11T08:00:00.007000+00:00,0.00001105,213.55000000
2026-03-11T16:00:00.010000+00:00,-0.00017322,211.04000000
2026-03-12T00:00:00+00:00,-0.00012256,212.66000000
2026-03-12T08:00:00+00:00,-0.00002186,207.80052482
2026-03-12T16:00:00+00:00,-0.00013432,208.41233585
2026-03-13T00:00:00.006000+00:00,0.00000256,208.27356321
2026-03-13T08:00:00.001000+00:00,-0.00003647,210.90000000
2026-03-13T16:00:00+00:00,0.00010000,213.19446103
2026-03-14T00:00:00.001000+00:00,0.00007316,208.11030684
2026-03-14T08:00:00+00:00,0.00008547,206.39000000
2026-03-14T16:00:00.007000+00:00,-0.00002173,209.14071921
2026-03-15T00:00:00+00:00,0.00006743,213.10000000
2026-03-15T08:00:00+00:00,0.00010000,225.25000000
2026-03-15T16:00:00+00:00,0.00010000,227.35000000
2026-03-16T00:00:00+00:00,0.00000642,229.50000000
2026-03-16T08:00:00.010000+00:00,0.00010000,234.06000000
2026-03-16T16:00:00+00:00,0.00004418,234.76000000
2026-03-17T00:00:00+00:00,0.00010000,276.75997760
2026-03-17T08:00:00.002000+00:00,0.00010000,268.37126058
2026-03-17T16:00:00.011000+00:00,0.00009551,268.83837645
2026-03-18T00:00:00.002000+00:00,0.00009270,272.45000000
2026-03-18T08:00:00.002000+00:00,0.00002225,276.76421915
2026-03-18T16:00:00.005000+00:00,0.00004125,256.13000000
2026-03-19T00:00:00+00:00,0.00000339,248.50000000
2026-03-19T08:00:00.003000+00:00,0.00003687,244.25672968
2026-03-19T16:00:00.003000+00:00,0.00007978,235.30000000
2026-03-20T00:00:00.002000+00:00,0.00003439,234.50000000
2026-03-20T08:00:00+00:00,-0.00000324,236.61000000
2026-03-20T16:00:00+00:00,-0.00003420,234.89725785
2026-03-21T00:00:00+00:00,-0.00002866,234.43603359
2026-03-21T08:00:00+00:00,-0.00000365,232.01000000
2026-03-21T16:00:00.014000+00:00,-0.00001160,232.68000000
2026-03-22T00:00:00.012000+00:00,-0.00003387,219.74382818
2026-03-22T08:00:00.007000+00:00,-0.00001914,218.81000000
2026-03-22T16:00:00.002000+00:00,-0.00008851,219.92707266
2026-03-23T00:00:00+00:00,0.00006534,217.28277901
2026-03-23T08:00:00.003000+00:00,-0.00009004,218.36546224
2026-03-23T16:00:00.002000+00:00,-0.00011020,228.22000000
2026-03-24T00:00:00+00:00,0.00003993,228.36145336
2026-03-24T08:00:00+00:00,-0.00000603,232.18000000
2026-03-24T16:00:00.003000+00:00,0.00002684,225.66000000
2026-03-25T00:00:00+00:00,0.00009375,241.95103844
2026-03-25T08:00:00+00:00,0.00010000,236.81000000
2026-03-25T16:00:00.013000+00:00,0.00003308,235.95000000
2026-03-26T00:00:00.001000+00:00,0.00001344,231.74271230
2026-03-26T08:00:00.001000+00:00,0.00006173,225.01000000
2026-03-26T16:00:00+00:00,-0.00011832,220.52000000
2026-03-27T00:00:00.006000+00:00,-0.00009668,221.96000000
2026-03-27T08:00:00+00:00,-0.00006657,223.29025001
2026-03-27T16:00:00+00:00,-0.00008942,216.45274986
2026-03-28T00:00:00.005000+00:00,-0.00008843,215.47899956
2026-03-28T08:00:00.005000+00:00,-0.00007416,220.90925521
2026-03-28T16:00:00+00:00,0.00001462,218.80000000
2026-03-29T00:00:00.003000+00:00,0.00002474,213.46000000
2026-03-29T08:00:00.001000+00:00,0.00001203,216.23438057
2026-03-29T16:00:00+00:00,0.00006099,214.53142500
2026-03-30T00:00:00+00:00,0.00001214,214.89000000
2026-03-30T08:00:00.005000+00:00,-0.00001077,229.98000000
2026-03-30T16:00:00+00:00,0.00010000,224.84289490
2026-03-31T00:00:00+00:00,0.00005607,225.63000000
2026-03-31T08:00:00+00:00,-0.00000643,230.00065113
2026-03-31T16:00:00+00:00,0.00004946,246.04277931
2026-04-01T00:00:00+00:00,0.00006113,248.35959868
2026-04-01T08:00:00+00:00,-0.00000252,247.62000000
2026-04-01T16:00:00+00:00,-0.00002674,243.10573217
2026-04-02T00:00:00.003000+00:00,-0.00040458,251.29042372
2026-04-02T08:00:00.001000+00:00,-0.00008753,239.99000000
2026-04-02T16:00:00.001000+00:00,0.00003055,234.26000000
2026-04-03T00:00:00+00:00,-0.00000808,240.64000000
2026-04-03T08:00:00.008000+00:00,-0.00001050,236.98214137
2026-04-03T16:00:00.008000+00:00,-0.00005230,234.86050688
2026-04-04T00:00:00+00:00,-0.00014739,234.26000000
2026-04-04T08:00:00.003000+00:00,-0.00019722,237.24000000
2026-04-04T16:00:00+00:00,0.00005078,249.09000000
2026-04-05T00:00:00.008000+00:00,0.00005494,251.09177108
2026-04-05T08:00:00+00:00,0.00005651,244.26742473
2026-04-05T16:00:00.001000+00:00,-0.00014965,241.34838001
2026-04-06T00:00:00.004000+00:00,-0.00019537,244.86000000
2026-04-06T08:00:00.001000+00:00,0.00009322,252.90725619
2026-04-06T16:00:00.003000+00:00,0.00001992,253.90190392
2026-04-07T00:00:00+00:00,-0.00008417,251.39596508
2026-04-07T08:00:00+00:00,-0.00015144,263.20000000
2026-04-07T16:00:00+00:00,-0.00015729,264.88498949
2026-04-08T00:00:00+00:00,-0.00060426,320.17000000
2026-04-08T08:00:00+00:00,-0.00043195,323.89000000
2026-04-08T16:00:00.006000+00:00,-0.00059954,333.06977200
2026-04-09T00:00:00+00:00,-0.00024633,323.18000000
2026-04-09T08:00:00.010000+00:00,-0.00011248,319.27000000
2026-04-09T16:00:00.001000+00:00,0.00005751,324.90000000
2026-04-10T00:00:00+00:00,-0.00019919,366.58979061
2026-04-10T08:00:00.005000+00:00,-0.00023678,373.67327585
2026-04-10T16:00:00+00:00,-0.00045847,378.29000000
2026-04-11T00:00:00+00:00,-0.00006238,375.16891690
2026-04-11T08:00:00+00:00,-0.00014195,372.68000000
2026-04-11T16:00:00.003000+00:00,-0.00006039,375.43448767
2026-04-12T00:00:00+00:00,-0.00011784,370.40012696
2026-04-12T08:00:00+00:00,0.00006739,363.70000000
2026-04-12T16:00:00+00:00,0.00010000,361.13000000
2026-04-13T00:00:00.011000+00:00,0.00010000,362.12000000
2026-04-13T08:00:00.006000+00:00,0.00010000,360.66000000
2026-04-13T16:00:00+00:00,0.00010000,347.82000000
2026-04-14T00:00:00.005000+00:00,0.00010000,367.96000000
2026-04-14T08:00:00.003000+00:00,0.00002621,364.94000000
2026-04-14T16:00:00.001000+00:00,-0.00001112,362.00000000
2026-04-15T00:00:00+00:00,0.00004856,353.92000000
2026-04-15T08:00:00+00:00,0.00010000,351.60000000
2026-04-15T16:00:00+00:00,0.00010000,351.25364987
2026-04-16T00:00:00.013000+00:00,-0.00003647,345.69000000
2026-04-16T08:00:00+00:00,0.00010000,340.88714742
2026-04-16T16:00:00+00:00,0.00007003,338.36347633
2026-04-17T00:00:00.001000+00:00,0.00008866,340.00273821
2026-04-17T08:00:00.011000+00:00,0.00009162,334.33000000
2026-04-17T16:00:00.001000+00:00,0.00007732,344.58000000
2026-04-18T00:00:00.001000+00:00,-0.00010725,328.66968288
2026-04-18T08:00:00.006000+00:00,-0.00000417,335.47415726
2026-04-18T16:00:00+00:00,0.00006292,325.61741440
2026-04-19T00:00:00.002000+00:00,0.00002870,322.85006191
2026-04-19T08:00:00.010000+00:00,0.00010000,322.92055793
2026-04-19T16:00:00.001000+00:00,-0.00007951,324.73000000
2026-04-20T00:00:00+00:00,0.00006118,301.35000000
2026-04-20T08:00:00+00:00,0.00007862,308.22000000
2026-04-20T16:00:00.001000+00:00,0.00002603,310.79857942
2026-04-21T00:00:00+00:00,0.00005934,312.07741819
2026-04-21T08:00:00.004000+00:00,0.00002631,317.72000000
2026-04-21T16:00:00.004000+00:00,-0.00005987,320.43996670
2026-04-22T00:00:00.004000+00:00,0.00004638,316.61000000
2026-04-22T08:00:00+00:00,-0.00009708,321.81681252
2026-04-22T16:00:00+00:00,-0.00014825,328.65000000
2026-04-23T00:00:00+00:00,-0.00005390,316.27895137
2026-04-23T08:00:00+00:00,-0.00008292,316.80000000
2026-04-23T16:00:00.004000+00:00,0.00002219,325.11343916
2026-04-24T00:00:00.006000+00:00,0.00000178,342.39897402
2026-04-24T08:00:00+00:00,0.00003798,343.28197319
2026-04-24T16:00:00+00:00,0.00010000,357.93173481
2026-04-25T00:00:00+00:00,-0.00000936,359.01375360
2026-04-25T08:00:00.002000+00:00,0.00008085,355.84000000
2026-04-25T16:00:00.002000+00:00,-0.00004131,355.46237126
2026-04-26T00:00:00.003000+00:00,0.00003739,358.62000000
2026-04-26T08:00:00.007000+00:00,-0.00002532,355.66526792
2026-04-26T16:00:00.004000+00:00,-0.00000549,355.10513198
2026-04-27T00:00:00.004000+00:00,-0.00008015,354.93000000
2026-04-27T08:00:00+00:00,-0.00003391,356.01497496
2026-04-27T16:00:00.002000+00:00,0.00004305,350.07000000
2026-04-28T00:00:00.001000+00:00,0.00010000,355.07992077
2026-04-28T08:00:00+00:00,0.00008756,336.95000000
2026-04-28T16:00:00.004000+00:00,0.00004056,334.04521720
2026-04-29T00:00:00.006000+00:00,-0.00000951,336.06600259
2026-04-29T08:00:00.011000+00:00,-0.00000325,335.53905264
2026-04-29T16:00:00.003000+00:00,0.00007800,319.45125931
2026-04-30T00:00:00.002000+00:00,0.00007692,327.38000000
2026-04-30T08:00:00+00:00,0.00001756,333.64820196
2026-04-30T16:00:00+00:00,0.00007054,336.62407781
2026-05-01T00:00:00+00:00,0.00009520,350.45000000
2026-05-01T08:00:00.005000+00:00,0.00002640,350.10000000
2026-05-01T16:00:00+00:00,-0.00002472,359.96355237
2026-05-02T00:00:00.006000+00:00,0.00008319,384.75000000
2026-05-02T08:00:00+00:00,0.00001524,377.04339108
2026-05-02T16:00:00.010000+00:00,-0.00001176,374.75000000
2026-05-03T00:00:00.005000+00:00,-0.00015463,387.62322560
2026-05-03T08:00:00.003000+00:00,-0.00005805,385.45000000
2026-05-03T16:00:00+00:00,-0.00001456,403.81217028
2026-05-04T00:00:00+00:00,-0.00028333,412.90534295
2026-05-04T08:00:00+00:00,-0.00010090,414.36000000
2026-05-04T16:00:00.003000+00:00,0.00010000,416.52000000
2026-05-05T00:00:00+00:00,0.00010000,422.47000000
2026-05-05T08:00:00.011000+00:00,-0.00008490,421.54584729
2026-05-05T16:00:00+00:00,-0.00019851,429.22000000
2026-05-06T00:00:00.010000+00:00,0.00010000,516.77000000
2026-05-06T08:00:00+00:00,0.00010000,593.49000000
2026-05-06T16:00:00.002000+00:00,-0.00000476,583.80769474
2026-05-07T00:00:00+00:00,0.00010000,554.00000000
2026-05-07T08:00:00+00:00,0.00010000,564.99000000
2026-05-07T16:00:00.004000+00:00,0.00004270,564.02559623
2026-05-08T00:00:00.003000+00:00,0.00006994,574.37000000
2026-05-08T08:00:00.002000+00:00,0.00005457,569.48816268
2026-05-08T16:00:00.003000+00:00,0.00003480,576.39000000
2026-05-09T00:00:00+00:00,-0.00005559,613.07306706
2026-05-09T08:00:00.001000+00:00,0.00010000,611.00348557
2026-05-09T16:00:00.002000+00:00,0.00002842,593.94094285
2026-05-10T00:00:00.003000+00:00,-0.00005091,594.30000000
2026-05-10T08:00:00+00:00,0.00001831,609.56049022
2026-05-10T16:00:00+00:00,0.00004125,596.17458142
2026-05-11T00:00:00+00:00,0.00010000,592.50000000
2026-05-11T08:00:00+00:00,0.00010000,568.11897145
2026-05-11T16:00:00+00:00,0.00010000,551.25000000
2026-05-12T00:00:00.002000+00:00,0.00004269,556.56000000
2026-05-12T08:00:00.008000+00:00,0.00004685,562.45397914
2026-05-12T16:00:00+00:00,0.00009669,544.10575284
2026-05-13T00:00:00.010000+00:00,0.00002038,570.93000000
2026-05-13T08:00:00.003000+00:00,-0.00000321,549.59000000
2026-05-13T16:00:00.001000+00:00,0.00007914,533.26000000
2026-05-14T00:00:00.005000+00:00,0.00010000,524.31000000
2026-05-14T08:00:00+00:00,0.00006303,525.86000000
2026-05-14T16:00:00+00:00,-0.00000843,546.74587957
2026-05-15T00:00:00+00:00,-0.00008967,560.27000000
2026-05-15T08:00:00.016000+00:00,0.00001755,544.98000000
2026-05-15T16:00:00.012000+00:00,0.00001505,516.76000000
2026-05-16T00:00:00.005000+00:00,0.00008782,515.11000000
2026-05-16T08:00:00+00:00,0.00006257,495.64533984
2026-05-16T16:00:00.005000+00:00,-0.00001141,500.78000000
2026-05-17T00:00:00+00:00,0.00002308,511.13925303
2026-05-17T08:00:00.010000+00:00,0.00004399,521.11861812
2026-05-17T16:00:00.009000+00:00,-0.00003254,515.17851823
2026-05-18T00:00:00.007000+00:00,-0.00002425,535.81466274
2026-05-18T08:00:00.002000+00:00,0.00004922,532.87000000
2026-05-18T16:00:00.007000+00:00,0.00000084,533.12765572
2026-05-19T00:00:00.001000+00:00,-0.00001270,563.38100298
2026-05-19T08:00:00.001000+00:00,0.00003023,568.15516870
2026-05-19T16:00:00.009000+00:00,0.00001036,565.28449483
2026-05-20T00:00:00.001000+00:00,-0.00021447,573.60000000
2026-05-20T08:00:00.006000+00:00,-0.00015359,585.98000000
2026-05-20T16:00:00+00:00,-0.00008811,632.93271137
2026-05-21T00:00:00.001000+00:00,-0.00051705,673.27474411
2026-05-21T08:00:00+00:00,-0.00023099,664.48000000
2026-05-21T16:00:00+00:00,-0.00019542,655.32000000
2026-05-22T00:00:00+00:00,-0.00028536,664.04638365
2026-05-22T08:00:00.004000+00:00,-0.00027244,655.36996894
2026-05-22T16:00:00.001000+00:00,0.00006040,629.19817259
2026-05-23T00:00:00.009000+00:00,-0.00003778,582.58000000
2026-05-23T08:00:00.001000+00:00,-0.00009710,574.80189262
2026-05-23T16:00:00.003000+00:00,-0.00001644,607.88026256
2026-05-24T00:00:00.011000+00:00,-0.00008924,630.29179777
2026-05-24T08:00:00.008000+00:00,-0.00010899,628.37000000
2026-05-24T16:00:00+00:00,-0.00010607,660.07000000
2026-05-25T00:00:00.001000+00:00,0.00000037,662.50000000
2026-05-25T08:00:00.001000+00:00,-0.00001905,662.20000000
2026-05-25T16:00:00.001000+00:00,-0.00001082,670.44000000
2026-05-26T00:00:00+00:00,-0.00006607,652.15405095
2026-05-26T08:00:00.003000+00:00,0.00010000,615.07000000
2026-05-26T16:00:00+00:00,0.00003431,609.07131675
2026-05-27T00:00:00+00:00,0.00003482,568.22000000
2026-05-27T08:00:00.004000+00:00,0.00010000,574.82122985
2026-05-27T16:00:00.009000+00:00,-0.00001088,569.92000000
2026-05-28T00:00:00.001000+00:00,0.00010000,541.96000000
2026-05-28T08:00:00+00:00,0.00004706,525.30000000
2026-05-28T16:00:00.001000+00:00,0.00005295,537.24116414
2026-05-29T00:00:00+00:00,-0.00007731,547.45000000
2026-05-29T08:00:00.001000+00:00,0.00009527,540.77000000
2026-05-29T16:00:00.008000+00:00,0.00004348,536.50558788
2026-05-30T00:00:00+00:00,-0.00003014,529.55000000
2026-05-30T08:00:00.001000+00:00,-0.00002899,518.49938985
2026-05-30T16:00:00+00:00,-0.00002869,534.08000000
2026-05-31T00:00:00+00:00,-0.00007275,528.20000000
2026-05-31T08:00:00+00:00,-0.00016071,547.16426297
2026-05-31T16:00:00.004000+00:00,-0.00010557,552.23307962
2026-06-01T00:00:00.001000+00:00,-0.00004558,568.66684337
2026-06-01T08:00:00.001000+00:00,-0.00022397,550.57300743
2026-06-01T16:00:00+00:00,0.00002210,529.00663809
2026-06-02T00:00:00+00:00,0.00008383,544.34000000
2026-06-02T08:00:00+00:00,-0.00021057,558.39995246
2026-06-02T16:00:00+00:00,0.00009711,578.17067494
2026-06-03T00:00:00.013000+00:00,0.00001881,609.21000000
2026-06-03T08:00:00+00:00,0.00006072,617.82000000
2026-06-03T16:00:00.001000+00:00,0.00006995,608.23274549
2026-06-04T00:00:00.009000+00:00,-0.00041464,620.72000000
2026-06-04T08:00:00+00:00,-0.00011186,568.58000000
2026-06-04T16:00:00.003000+00:00,-0.00051579,548.94429551
2026-06-05T00:00:00+00:00,0.00006657,459.64000000
2026-06-05T08:00:00.004000+00:00,0.00010000,308.74649598
2026-06-05T16:00:00.009000+00:00,0.00010000,327.76188201
2026-06-06T00:00:00+00:00,-0.00109748,388.86637281
2026-06-06T08:00:00+00:00,-0.00063061,378.14298975
2026-06-06T16:00:00+00:00,-0.00047904,358.68000000
2026-06-07T00:00:00.001000+00:00,-0.00037919,361.97000000
2026-06-07T08:00:00+00:00,-0.00051041,396.43000000
2026-06-07T16:00:00+00:00,-0.00076918,424.28571406
2026-06-08T00:00:00+00:00,-0.00105162,440.16237166
2026-06-08T08:00:00.005000+00:00,-0.00089589,435.77114976
2026-06-08T16:00:00.004000+00:00,-0.00078956,445.13661793
2026-06-09T00:00:00+00:00,-0.00086734,458.48801024
2026-06-09T08:00:00+00:00,-0.00074346,469.98841111
2026-06-09T16:00:00.001000+00:00,-0.00099291,434.38762249
2026-06-10T00:00:00.001000+00:00,-0.00048949,429.69454405
2026-06-10T08:00:00.011000+00:00,-0.00077843,432.51000000
2026-06-10T16:00:00.009000+00:00,-0.00058434,437.58000000
2026-06-11T00:00:00+00:00,-0.00041066,408.07758137
2026-06-11T08:00:00.004000+00:00,-0.00063199,422.28000000
2026-06-11T16:00:00+00:00,-0.00035918,418.27965553
2026-06-12T00:00:00+00:00,-0.00011731,427.94000000
2026-06-12T08:00:00+00:00,-0.00024486,423.28000000
2026-06-12T16:00:00+00:00,-0.00001381,417.00000000
2026-06-13T00:00:00+00:00,-0.00031521,411.77000000
2026-06-13T08:00:00.007000+00:00,-0.00009013,414.67308158
2026-06-13T16:00:00.002000+00:00,-0.00001876,416.58000000
2026-06-14T00:00:00.005000+00:00,-0.00019989,420.75000000
2026-06-14T08:00:00.009000+00:00,-0.00010690,427.30000000
2026-06-14T16:00:00+00:00,-0.00024923,422.15968511
2026-06-15T00:00:00.013000+00:00,0.00004211,472.39625361
2026-06-15T08:00:00.013000+00:00,0.00003560,492.41000000
2026-06-15T16:00:00.004000+00:00,-0.00000462,534.11000000
2026-06-16T00:00:00+00:00,0.00010000,518.35416862
2026-06-16T08:00:00+00:00,-0.00010007,524.69000000
2026-06-16T16:00:00.001000+00:00,0.00001775,497.05871035
2026-06-17T00:00:00.012000+00:00,0.00008408,504.94000000
2026-06-17T08:00:00+00:00,0.00004327,509.40183247
2026-06-17T16:00:00+00:00,-0.00027766,491.90000000
2026-06-18T00:00:00.002000+00:00,-0.00019052,477.06000000
2026-06-18T08:00:00+00:00,-0.00026666,469.16000000
2026-06-18T16:00:00.001000+00:00,-0.00012555,447.16000000
2026-06-19T00:00:00.005000+00:00,-0.00011743,455.58240157
2026-06-19T08:00:00.001000+00:00,-0.00012338,445.66914583
2026-06-19T16:00:00.001000+00:00,-0.00028683,454.11866769
2026-06-20T00:00:00.001000+00:00,-0.00024207,476.32000000
2026-06-20T08:00:00+00:00,-0.00034790,468.39000000
2026-06-20T16:00:00.001000+00:00,-0.00030544,475.21000000
2026-06-21T00:00:00+00:00,-0.00040063,470.62125495
2026-06-21T08:00:00+00:00,-0.00036959,465.87000000
2026-06-21T16:00:00+00:00,-0.00025477,453.43295764
2026-06-22T00:00:00+00:00,-0.00042999,434.27000000
2026-06-22T08:00:00+00:00,-0.00043142,451.24667484
2026-06-22T16:00:00.002000+00:00,-0.00031451,449.75920169
2026-06-23T00:00:00.003000+00:00,0.00000241,442.06000000
2026-06-23T08:00:00.005000+00:00,-0.00011868,424.84000000
2026-06-23T16:00:00.002000+00:00,-0.00011761,417.61813978
2026-06-24T00:00:00.005000+00:00,-0.00003970,415.83000000
2026-06-24T08:00:00.005000+00:00,-0.00007307,413.55000000
2026-06-24T16:00:00.003000+00:00,-0.00004473,406.24000000
2026-06-25T00:00:00+00:00,0.00004003,416.67000000
2026-06-25T08:00:00+00:00,0.00007095,418.52000000
2026-06-25T16:00:00+00:00,0.00004974,401.14000000
2026-06-26T00:00:00.010000+00:00,0.00010000,416.46254282
2026-06-26T08:00:00.002000+00:00,0.00010000,413.55154946
2026-06-26T16:00:00+00:00,0.00007400,410.02000000
