timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,1.172,1.183,1.158,1.161,544105.7
2026-03-01T00:15:00+00:00,1.161,1.169,1.156,1.16,416839.6
2026-03-01T00:30:00+00:00,1.16,1.162,1.153,1.156,141728.4
2026-03-01T00:45:00+00:00,1.157,1.158,1.141,1.142,388115.2
2026-03-01T01:00:00+00:00,1.142,1.145,1.134,1.138,470895.4
2026-03-01T01:15:00+00:00,1.137,1.139,1.128,1.137,852152.1
2026-03-01T01:30:00+00:00,1.137,1.153,1.135,1.15,539859.2
2026-03-01T01:45:00+00:00,1.15,1.175,1.149,1.166,852941.5
2026-03-01T02:00:00+00:00,1.167,1.194,1.166,1.192,2602642.5
2026-03-01T02:15:00+00:00,1.192,1.196,1.177,1.183,1200840.6
2026-03-01T02:30:00+00:00,1.182,1.189,1.177,1.187,315411.8
2026-03-01T02:45:00+00:00,1.187,1.189,1.176,1.176,247691.1
2026-03-01T03:00:00+00:00,1.177,1.178,1.169,1.17,270149.2
2026-03-01T03:15:00+00:00,1.17,1.17,1.156,1.157,441241.0
2026-03-01T03:30:00+00:00,1.157,1.157,1.151,1.152,323275.3
2026-03-01T03:45:00+00:00,1.153,1.153,1.144,1.152,293698.6
2026-03-01T04:00:00+00:00,1.152,1.154,1.147,1.147,186988.3
2026-03-01T04:15:00+00:00,1.148,1.149,1.139,1.148,280686.4
2026-03-01T04:30:00+00:00,1.147,1.153,1.147,1.151,95142.4
2026-03-01T04:45:00+00:00,1.151,1.153,1.145,1.15,358294.4
2026-03-01T05:00:00+00:00,1.151,1.158,1.151,1.153,124636.8
2026-03-01T05:15:00+00:00,1.152,1.159,1.152,1.156,129520.8
2026-03-01T05:30:00+00:00,1.155,1.168,1.155,1.168,138341.4
2026-03-01T05:45:00+00:00,1.168,1.172,1.166,1.171,221970.0
2026-03-01T06:00:00+00:00,1.17,1.171,1.155,1.161,304444.7
2026-03-01T06:15:00+00:00,1.162,1.183,1.161,1.18,266571.9
2026-03-01T06:30:00+00:00,1.181,1.182,1.169,1.176,293423.1
2026-03-01T06:45:00+00:00,1.175,1.188,1.172,1.183,704705.7
2026-03-01T07:00:00+00:00,1.184,1.187,1.179,1.18,162667.1
2026-03-01T07:15:00+00:00,1.179,1.195,1.178,1.193,332087.5
2026-03-01T07:30:00+00:00,1.192,1.203,1.19,1.2,494975.9
2026-03-01T07:45:00+00:00,1.2,1.205,1.196,1.203,251098.9
2026-03-01T08:00:00+00:00,1.203,1.211,1.194,1.211,373923.6
2026-03-01T08:15:00+00:00,1.21,1.21,1.199,1.205,227591.7
2026-03-01T08:30:00+00:00,1.204,1.207,1.186,1.19,258649.9
2026-03-01T08:45:00+00:00,1.19,1.191,1.171,1.172,739509.3
2026-03-01T09:00:00+00:00,1.172,1.177,1.167,1.174,224927.1
2026-03-01T09:15:00+00:00,1.174,1.184,1.174,1.178,185319.5
2026-03-01T09:30:00+00:00,1.178,1.179,1.166,1.166,165114.3
