timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,1.172,1.196,1.128,1.152,9901587.2
2026-03-01T04:00:00+00:00,1.152,1.205,1.139,1.203,4345555.3
2026-03-01T08:00:00+00:00,1.203,1.211,1.146,1.148,3418054.3
2026-03-01T12:00:00+00:00,1.148,1.183,1.137,1.152,2764405.0
2026-03-01T16:00:00+00:00,1.153,1.161,1.128,1.13,2262022.6
2026-03-01T20:00:00+00:00,1.13,1.159,1.112,1.15,3192624.2
2026-03-02T00:00:00+00:00,1.15,1.201,1.142,1.195,4241187.7
2026-03-02T04:00:00+00:00,1.195,1.226,1.174,1.203,12097275.1
2026-03-02T08:00:00+00:00,1.204,1.216,1.17,1.202,6193118.7
2026-03-02T12:00:00+00:00,1.202,1.323,1.2,1.307,15047678.2
2026-03-02T16:00:00+00:00,1.307,1.341,1.278,1.329,11646579.6
2026-03-02T20:00:00+00:00,1.329,1.414,1.311,1.36,13436400.6
2026-03-03T00:00:00+00:00,1.36,1.424,1.346,1.42,12501893.0
2026-03-03T04:00:00+00:00,1.421,1.455,1.335,1.343,14242883.5
2026-03-03T08:00:00+00:00,1.343,1.412,1.319,1.331,12487232.5
2026-03-03T12:00:00+00:00,1.331,1.399,1.318,1.391,10595731.0
2026-03-03T16:00:00+00:00,1.392,1.412,1.349,1.365,6986320.7
2026-03-03T20:00:00+00:00,1.365,1.374,1.341,1.358,2833111.2
2026-03-04T00:00:00+00:00,1.358,1.416,1.348,1.395,6363566.6
2026-03-04T04:00:00+00:00,1.395,1.397,1.337,1.367,6004058.6
2026-03-04T08:00:00+00:00,1.366,1.412,1.335,1.338,9247055.4
2026-03-04T12:00:00+00:00,1.338,1.375,1.326,1.358,7157573.5
2026-03-04T16:00:00+00:00,1.358,1.359,1.303,1.325,6429665.6
2026-03-04T20:00:00+00:00,1.325,1.329,1.302,1.311,2806487.3
2026-03-05T00:00:00+00:00,1.312,1.312,1.245,1.28,4316236.1
2026-03-05T04:00:00+00:00,1.279,1.297,1.268,1.295,2865765.9
2026-03-05T08:00:00+00:00,1.296,1.334,1.28,1.291,5462156.5
2026-03-05T12:00:00+00:00,1.291,1.305,1.264,1.27,4328483.7
2026-03-05T16:00:00+00:00,1.271,1.286,1.249,1.262,4448193.1
2026-03-05T20:00:00+00:00,1.263,1.288,1.259,1.271,1969677.6
