timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,1.172,1.183,1.141,1.142,1490788.9
2026-03-01T01:00:00+00:00,1.142,1.175,1.128,1.166,2715848.2
2026-03-01T02:00:00+00:00,1.167,1.196,1.166,1.176,4366586.0
2026-03-01T03:00:00+00:00,1.177,1.178,1.144,1.152,1328364.1
2026-03-01T04:00:00+00:00,1.152,1.154,1.139,1.15,921111.5
2026-03-01T05:00:00+00:00,1.151,1.172,1.151,1.171,614469.0
2026-03-01T06:00:00+00:00,1.17,1.188,1.155,1.183,1569145.4
2026-03-01T07:00:00+00:00,1.184,1.205,1.178,1.203,1240829.4
2026-03-01T08:00:00+00:00,1.203,1.211,1.171,1.172,1599674.5
2026-03-01T09:00:00+00:00,1.172,1.184,1.161,1.164,706884.3
2026-03-01T10:00:00+00:00,1.163,1.165,1.148,1.151,761174.3
2026-03-01T11:00:00+00:00,1.15,1.155,1.146,1.148,350321.2
2026-03-01T12:00:00+00:00,1.148,1.155,1.138,1.141,343027.1
2026-03-01T13:00:00+00:00,1.141,1.173,1.137,1.167,818106.1
2026-03-01T14:00:00+00:00,1.167,1.183,1.153,1.154,1114700.1
2026-03-01T15:00:00+00:00,1.153,1.163,1.149,1.152,488571.7
2026-03-01T16:00:00+00:00,1.153,1.161,1.134,1.143,651183.0
2026-03-01T17:00:00+00:00,1.143,1.147,1.131,1.139,712311.5
2026-03-01T18:00:00+00:00,1.14,1.158,1.14,1.144,473167.1
2026-03-01T19:00:00+00:00,1.144,1.144,1.128,1.13,425361.0
2026-03-01T20:00:00+00:00,1.13,1.131,1.112,1.116,791372.1
2026-03-01T21:00:00+00:00,1.116,1.137,1.116,1.132,375845.2
2026-03-01T22:00:00+00:00,1.132,1.15,1.126,1.131,1138607.4
2026-03-01T23:00:00+00:00,1.132,1.159,1.131,1.15,886799.5
2026-03-02T00:00:00+00:00,1.15,1.177,1.142,1.17,1001038.3
2026-03-02T01:00:00+00:00,1.17,1.197,1.161,1.173,1267909.4
2026-03-02T02:00:00+00:00,1.173,1.183,1.158,1.181,619577.8
2026-03-02T03:00:00+00:00,1.181,1.201,1.169,1.195,1352662.2
2026-03-02T04:00:00+00:00,1.195,1.222,1.183,1.192,2393516.5
2026-03-02T05:00:00+00:00,1.192,1.222,1.174,1.2,4917962.7
2026-03-02T06:00:00+00:00,1.199,1.226,1.191,1.221,2558150.5
2026-03-02T07:00:00+00:00,1.221,1.221,1.183,1.203,2227645.4
2026-03-02T08:00:00+00:00,1.204,1.216,1.17,1.19,2651172.8
2026-03-02T09:00:00+00:00,1.19,1.196,1.177,1.183,984166.5
2026-03-02T10:00:00+00:00,1.182,1.188,1.177,1.187,554411.2
2026-03-02T11:00:00+00:00,1.187,1.208,1.186,1.202,2003368.2
2026-03-02T12:00:00+00:00,1.202,1.22,1.2,1.219,1699949.9
2026-03-02T13:00:00+00:00,1.219,1.239,1.214,1.221,2488338.0
2026-03-02T14:00:00+00:00,1.221,1.303,1.215,1.3,4745921.6
2026-03-02T15:00:00+00:00,1.301,1.323,1.272,1.307,6113468.7
2026-03-02T16:00:00+00:00,1.307,1.341,1.278,1.321,5331953.5
2026-03-02T17:00:00+00:00,1.32,1.337,1.297,1.314,3168082.8
2026-03-02T18:00:00+00:00,1.313,1.337,1.302,1.325,1583745.1
2026-03-02T19:00:00+00:00,1.325,1.331,1.307,1.329,1562798.2
2026-03-02T20:00:00+00:00,1.329,1.344,1.311,1.326,1898372.5
2026-03-02T21:00:00+00:00,1.326,1.389,1.314,1.372,4440381.8
2026-03-02T22:00:00+00:00,1.371,1.414,1.369,1.375,4526522.2
2026-03-02T23:00:00+00:00,1.374,1.381,1.337,1.36,2571124.1
2026-03-03T00:00:00+00:00,1.36,1.38,1.346,1.371,3437998.6
2026-03-03T01:00:00+00:00,1.372,1.407,1.366,1.398,3330765.3
2026-03-03T02:00:00+00:00,1.398,1.409,1.373,1.38,3018166.2
2026-03-03T03:00:00+00:00,1.38,1.424,1.375,1.42,2714962.9
2026-03-03T04:00:00+00:00,1.421,1.43,1.394,1.412,3345395.2
2026-03-03T05:00:00+00:00,1.412,1.455,1.359,1.366,4970943.7
2026-03-03T06:00:00+00:00,1.366,1.376,1.343,1.359,3772676.0
2026-03-03T07:00:00+00:00,1.359,1.36,1.335,1.343,2153868.6
2026-03-03T08:00:00+00:00,1.343,1.365,1.333,1.358,4467379.4
2026-03-03T09:00:00+00:00,1.358,1.412,1.344,1.345,4431465.8
2026-03-03T10:00:00+00:00,1.344,1.352,1.327,1.337,1548437.4
2026-03-03T11:00:00+00:00,1.337,1.354,1.319,1.331,2039949.9
2026-03-03T12:00:00+00:00,1.331,1.371,1.33,1.347,1852637.6
2026-03-03T13:00:00+00:00,1.347,1.354,1.338,1.341,1471195.2
2026-03-03T14:00:00+00:00,1.341,1.367,1.318,1.326,3756666.2
2026-03-03T15:00:00+00:00,1.327,1.399,1.324,1.391,3515232.0
2026-03-03T16:00:00+00:00,1.392,1.403,1.349,1.374,2867502.0
2026-03-03T17:00:00+00:00,1.374,1.396,1.366,1.388,1140514.8
2026-03-03T18:00:00+00:00,1.389,1.412,1.383,1.387,1880896.1
2026-03-03T19:00:00+00:00,1.387,1.391,1.358,1.365,1097407.8
2026-03-03T20:00:00+00:00,1.365,1.374,1.361,1.37,799628.6
