timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,1.172,1.183,1.172,1.176,278644.1
2026-03-01T00:05:00+00:00,1.176,1.178,1.169,1.17,126264.9
2026-03-01T00:10:00+00:00,1.17,1.171,1.158,1.161,139196.7
2026-03-01T00:15:00+00:00,1.161,1.163,1.156,1.157,259961.3
2026-03-01T00:20:00+00:00,1.157,1.169,1.157,1.168,112680.5
2026-03-01T00:25:00+00:00,1.168,1.168,1.16,1.16,44197.8
2026-03-01T00:30:00+00:00,1.16,1.162,1.159,1.16,25532.8
2026-03-01T00:35:00+00:00,1.161,1.161,1.156,1.156,54687.0
2026-03-01T00:40:00+00:00,1.155,1.158,1.153,1.156,61508.6
2026-03-01T00:45:00+00:00,1.157,1.158,1.151,1.152,100121.0
2026-03-01T00:50:00+00:00,1.153,1.153,1.148,1.149,86819.7
2026-03-01T00:55:00+00:00,1.15,1.15,1.141,1.142,201174.5
2026-03-01T01:00:00+00:00,1.142,1.145,1.139,1.14,125480.9
2026-03-01T01:05:00+00:00,1.141,1.144,1.139,1.141,133282.6
2026-03-01T01:10:00+00:00,1.141,1.142,1.134,1.138,212131.9
2026-03-01T01:15:00+00:00,1.137,1.137,1.134,1.135,59758.6
2026-03-01T01:20:00+00:00,1.135,1.139,1.128,1.138,722957.6
2026-03-01T01:25:00+00:00,1.138,1.139,1.135,1.137,69435.9
2026-03-01T01:30:00+00:00,1.137,1.143,1.135,1.142,66327.3
2026-03-01T01:35:00+00:00,1.142,1.147,1.141,1.144,97662.4
2026-03-01T01:40:00+00:00,1.144,1.153,1.141,1.15,375869.5
2026-03-01T01:45:00+00:00,1.15,1.161,1.149,1.161,145231.1
2026-03-01T01:50:00+00:00,1.161,1.175,1.16,1.167,527960.1
2026-03-01T01:55:00+00:00,1.167,1.167,1.16,1.166,179750.3
2026-03-01T02:00:00+00:00,1.167,1.186,1.166,1.184,500048.3
2026-03-01T02:05:00+00:00,1.185,1.193,1.175,1.183,1446296.8
2026-03-01T02:10:00+00:00,1.183,1.194,1.18,1.192,656297.4
2026-03-01T02:15:00+00:00,1.192,1.196,1.18,1.181,834042.2
