timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,9.17,9.22,9.17,9.19,74811.64
2026-03-01T00:15:00+00:00,9.19,9.22,9.18,9.19,37282.49
2026-03-01T00:30:00+00:00,9.18,9.2,9.15,9.17,15100.71
2026-03-01T00:45:00+00:00,9.17,9.18,9.13,9.14,22512.53
2026-03-01T01:00:00+00:00,9.13,9.13,9.05,9.07,74922.53
2026-03-01T01:15:00+00:00,9.07,9.14,9.06,9.13,31731.19
2026-03-01T01:30:00+00:00,9.13,9.21,9.1,9.18,34681.9
2026-03-01T01:45:00+00:00,9.19,9.34,9.19,9.27,110296.2
2026-03-01T02:00:00+00:00,9.26,9.41,9.26,9.39,123197.89
2026-03-01T02:15:00+00:00,9.39,9.43,9.34,9.37,77620.64
2026-03-01T02:30:00+00:00,9.37,9.38,9.34,9.38,53690.0
2026-03-01T02:45:00+00:00,9.38,9.39,9.33,9.35,54910.14
2026-03-01T03:00:00+00:00,9.35,9.38,9.31,9.31,40181.64
2026-03-01T03:15:00+00:00,9.31,9.32,9.27,9.29,75242.76
2026-03-01T03:30:00+00:00,9.29,9.29,9.26,9.28,14682.75
2026-03-01T03:45:00+00:00,9.28,9.29,9.23,9.26,36182.99
2026-03-01T04:00:00+00:00,9.26,9.29,9.24,9.24,21033.97
2026-03-01T04:15:00+00:00,9.24,9.25,9.18,9.23,49875.4
2026-03-01T04:30:00+00:00,9.23,9.27,9.23,9.26,14242.8
2026-03-01T04:45:00+00:00,9.26,9.27,9.25,9.26,12979.36
2026-03-01T05:00:00+00:00,9.27,9.31,9.26,9.26,23998.5
2026-03-01T05:15:00+00:00,9.26,9.3,9.26,9.28,10738.31
2026-03-01T05:30:00+00:00,9.29,9.3,9.28,9.28,7533.51
2026-03-01T05:45:00+00:00,9.28,9.3,9.26,9.26,10536.27
2026-03-01T06:00:00+00:00,9.27,9.27,9.18,9.2,30299.06
2026-03-01T06:15:00+00:00,9.21,9.25,9.21,9.22,18615.03
2026-03-01T06:30:00+00:00,9.22,9.22,9.16,9.19,25123.5
2026-03-01T06:45:00+00:00,9.19,9.21,9.16,9.18,11355.44
2026-03-01T07:00:00+00:00,9.18,9.21,9.16,9.2,9290.66
2026-03-01T07:15:00+00:00,9.2,9.22,9.18,9.19,4687.54
2026-03-01T07:30:00+00:00,9.19,9.23,9.17,9.21,23231.94
2026-03-01T07:45:00+00:00,9.21,9.24,9.21,9.22,13422.23
2026-03-01T08:00:00+00:00,9.22,9.26,9.19,9.26,41629.75
2026-03-01T08:15:00+00:00,9.26,9.26,9.2,9.23,102690.12
2026-03-01T08:30:00+00:00,9.23,9.25,9.21,9.21,23291.86
2026-03-01T08:45:00+00:00,9.22,9.23,9.12,9.14,93767.15
2026-03-01T09:00:00+00:00,9.14,9.19,9.1,9.18,37452.94
2026-03-01T09:15:00+00:00,9.18,9.23,9.18,9.19,33108.97
2026-03-01T09:30:00+00:00,9.19,9.19,9.14,9.15,24086.57
2026-03-01T09:45:00+00:00,9.15,9.16,9.13,9.14,49048.52
2026-03-01T10:00:00+00:00,9.14,9.16,9.1,9.14,35659.55
2026-03-01T10:15:00+00:00,9.14,9.15,9.12,9.13,7714.54
2026-03-01T10:30:00+00:00,9.14,9.2,9.13,9.15,28119.48
2026-03-01T10:45:00+00:00,9.16,9.18,9.15,9.16,20626.82
2026-03-01T11:00:00+00:00,9.17,9.18,9.15,9.15,12405.17
2026-03-01T11:15:00+00:00,9.16,9.18,9.16,9.16,16436.93
2026-03-01T11:30:00+00:00,9.17,9.17,9.12,9.12,13572.04
2026-03-01T11:45:00+00:00,9.13,9.13,9.11,9.12,11900.64
2026-03-01T12:00:00+00:00,9.12,9.15,9.12,9.12,16976.95
2026-03-01T12:15:00+00:00,9.13,9.15,9.11,9.11,10585.71
2026-03-01T12:30:00+00:00,9.11,9.13,9.08,9.1,22208.44
2026-03-01T12:45:00+00:00,9.1,9.11,9.06,9.07,31787.36
2026-03-01T13:00:00+00:00,9.07,9.09,9.06,9.07,14825.96
2026-03-01T13:15:00+00:00,9.07,9.09,9.03,9.06,39501.46
2026-03-01T13:30:00+00:00,9.06,9.06,9.04,9.04,11162.14
2026-03-01T13:45:00+00:00,9.05,9.22,9.04,9.16,144267.54
