timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,9.17,9.22,9.13,9.14,149707.37
2026-03-01T01:00:00+00:00,9.13,9.34,9.05,9.27,251631.82
2026-03-01T02:00:00+00:00,9.26,9.43,9.26,9.35,309418.67
2026-03-01T03:00:00+00:00,9.35,9.38,9.23,9.26,166290.14
2026-03-01T04:00:00+00:00,9.26,9.29,9.18,9.26,98131.53
2026-03-01T05:00:00+00:00,9.27,9.31,9.26,9.26,52806.59
2026-03-01T06:00:00+00:00,9.27,9.27,9.16,9.18,85393.03
2026-03-01T07:00:00+00:00,9.18,9.24,9.16,9.22,50632.37
2026-03-01T08:00:00+00:00,9.22,9.26,9.12,9.14,261378.88
2026-03-01T09:00:00+00:00,9.14,9.23,9.1,9.14,143697.0
2026-03-01T10:00:00+00:00,9.14,9.2,9.1,9.16,92120.39
2026-03-01T11:00:00+00:00,9.17,9.18,9.11,9.12,54314.78
2026-03-01T12:00:00+00:00,9.12,9.15,9.06,9.07,81558.46
2026-03-01T13:00:00+00:00,9.07,9.22,9.03,9.16,209757.1
2026-03-01T14:00:00+00:00,9.16,9.24,9.11,9.14,111834.14
2026-03-01T15:00:00+00:00,9.14,9.21,9.13,9.13,149476.27
2026-03-01T16:00:00+00:00,9.13,9.17,8.97,9.02,209033.04
2026-03-01T17:00:00+00:00,9.03,9.05,8.95,9.01,151813.98
2026-03-01T18:00:00+00:00,9.01,9.1,9.0,9.03,82128.3
2026-03-01T19:00:00+00:00,9.03,9.04,8.94,8.96,94027.17
2026-03-01T20:00:00+00:00,8.95,8.96,8.85,8.87,205266.74
2026-03-01T21:00:00+00:00,8.87,8.95,8.86,8.95,90481.61
2026-03-01T22:00:00+00:00,8.94,9.08,8.93,8.96,294455.04
2026-03-01T23:00:00+00:00,8.96,9.07,8.95,9.04,122222.03
2026-03-02T00:00:00+00:00,9.03,9.14,9.0,9.09,200740.74
2026-03-02T01:00:00+00:00,9.1,9.2,9.08,9.1,148816.1
2026-03-02T02:00:00+00:00,9.11,9.12,9.02,9.05,111991.32
2026-03-02T03:00:00+00:00,9.05,9.15,9.03,9.12,101163.06
2026-03-02T04:00:00+00:00,9.12,9.14,9.08,9.09,64680.41
2026-03-02T05:00:00+00:00,9.1,9.12,9.05,9.07,62236.64
2026-03-02T06:00:00+00:00,9.07,9.07,8.93,8.96,79818.72
2026-03-02T07:00:00+00:00,8.95,8.95,8.88,8.93,120340.52
2026-03-02T08:00:00+00:00,8.93,8.99,8.86,8.97,117906.77
2026-03-02T09:00:00+00:00,8.97,9.04,8.96,8.96,113461.11
2026-03-02T10:00:00+00:00,8.96,8.98,8.93,8.96,99284.96
2026-03-02T11:00:00+00:00,8.96,9.01,8.93,8.98,84556.9
2026-03-02T12:00:00+00:00,8.98,8.99,8.94,8.96,53714.0
2026-03-02T13:00:00+00:00,8.96,8.98,8.9,8.91,74138.27
2026-03-02T14:00:00+00:00,8.91,9.16,8.9,9.14,203680.62
2026-03-02T15:00:00+00:00,9.15,9.4,9.13,9.3,537060.46
2026-03-02T16:00:00+00:00,9.31,9.48,9.31,9.37,395838.18
2026-03-02T17:00:00+00:00,9.37,9.38,9.19,9.28,288054.6
2026-03-02T18:00:00+00:00,9.27,9.3,9.2,9.23,147835.52
2026-03-02T19:00:00+00:00,9.24,9.26,9.19,9.23,129228.99
2026-03-02T20:00:00+00:00,9.24,9.29,9.19,9.22,111934.9
2026-03-02T21:00:00+00:00,9.22,9.23,9.17,9.21,119983.15
2026-03-02T22:00:00+00:00,9.22,9.29,9.21,9.26,113778.47
2026-03-02T23:00:00+00:00,9.26,9.28,9.15,9.17,127377.14
2026-03-03T00:00:00+00:00,9.18,9.24,9.15,9.22,126242.71
2026-03-03T01:00:00+00:00,9.22,9.26,9.16,9.17,139749.03
2026-03-03T02:00:00+00:00,9.16,9.18,9.08,9.16,121398.58
2026-03-03T03:00:00+00:00,9.16,9.18,9.11,9.16,56094.11
2026-03-03T04:00:00+00:00,9.15,9.18,9.11,9.12,55268.05
2026-03-03T05:00:00+00:00,9.11,9.2,9.07,9.1,108169.71
2026-03-03T06:00:00+00:00,9.1,9.12,9.07,9.1,66810.78
2026-03-03T07:00:00+00:00,9.1,9.14,9.09,9.12,58537.78
2026-03-03T08:00:00+00:00,9.11,9.13,8.99,9.0,205620.82
2026-03-03T09:00:00+00:00,9.01,9.05,8.96,9.0,158747.74
2026-03-03T10:00:00+00:00,8.99,9.01,8.94,8.99,167880.17
2026-03-03T11:00:00+00:00,8.99,9.03,8.97,9.01,60523.16
2026-03-03T12:00:00+00:00,9.02,9.12,9.01,9.06,64138.01
2026-03-03T13:00:00+00:00,9.06,9.07,8.95,8.97,86420.35
2026-03-03T14:00:00+00:00,8.97,9.08,8.9,8.97,178308.01
2026-03-03T15:00:00+00:00,8.97,9.19,8.94,9.17,209565.65
2026-03-03T16:00:00+00:00,9.16,9.34,9.09,9.2,280245.88
2026-03-03T17:00:00+00:00,9.2,9.25,9.14,9.24,136494.78
2026-03-03T18:00:00+00:00,9.24,9.32,9.21,9.24,147490.99
2026-03-03T19:00:00+00:00,9.25,9.25,9.16,9.18,142649.09
2026-03-03T20:00:00+00:00,9.18,9.19,9.13,9.14,117230.21
2026-03-03T21:00:00+00:00,9.14,9.15,9.07,9.11,103682.37
2026-03-03T22:00:00+00:00,9.12,9.21,9.1,9.17,80837.86
2026-03-03T23:00:00+00:00,9.17,9.25,9.17,9.18,78206.43
2026-03-04T00:00:00+00:00,9.18,9.21,9.14,9.18,107683.74
2026-03-04T01:00:00+00:00,9.18,9.25,9.14,9.19,101256.4
2026-03-04T02:00:00+00:00,9.19,9.23,9.15,9.22,51372.88
2026-03-04T03:00:00+00:00,9.21,9.23,9.1,9.18,104654.94
2026-03-04T04:00:00+00:00,9.18,9.2,9.06,9.11,152563.56
2026-03-04T05:00:00+00:00,9.11,9.12,9.0,9.05,469487.57
2026-03-04T06:00:00+00:00,9.04,9.1,9.0,9.08,203443.1
2026-03-04T07:00:00+00:00,9.08,9.2,9.05,9.18,121088.7
2026-03-04T08:00:00+00:00,9.18,9.42,9.16,9.38,327414.55
2026-03-04T09:00:00+00:00,9.38,9.5,9.35,9.39,379084.91
2026-03-04T10:00:00+00:00,9.39,9.43,9.33,9.34,227900.59
2026-03-04T11:00:00+00:00,9.34,9.38,9.27,9.3,134935.28
2026-03-04T12:00:00+00:00,9.3,9.33,9.24,9.32,128778.4
2026-03-04T13:00:00+00:00,9.32,9.38,9.31,9.35,128595.31
2026-03-04T14:00:00+00:00,9.35,9.52,9.34,9.38,350976.38
2026-03-04T15:00:00+00:00,9.38,9.73,9.38,9.72,414354.77
2026-03-04T16:00:00+00:00,9.71,9.75,9.53,9.57,291419.84
2026-03-04T17:00:00+00:00,9.57,9.65,9.51,9.61,258603.3
2026-03-04T18:00:00+00:00,9.61,9.64,9.53,9.63,187711.45
2026-03-04T19:00:00+00:00,9.63,9.78,9.62,9.67,305726.93
2026-03-04T20:00:00+00:00,9.66,9.68,9.58,9.58,112618.09
2026-03-04T21:00:00+00:00,9.58,9.59,9.51,9.55,278374.74
2026-03-04T22:00:00+00:00,9.55,9.61,9.46,9.48,137247.38
2026-03-04T23:00:00+00:00,9.48,9.53,9.43,9.5,143637.13
2026-03-05T00:00:00+00:00,9.49,9.51,9.45,9.47,91780.2
2026-03-05T01:00:00+00:00,9.47,9.54,9.41,9.44,141540.3
2026-03-05T02:00:00+00:00,9.43,9.52,9.43,9.48,65137.0
2026-03-05T03:00:00+00:00,9.48,9.5,9.43,9.45,50921.18
2026-03-05T04:00:00+00:00,9.46,9.51,9.44,9.48,69948.06
2026-03-05T05:00:00+00:00,9.47,9.49,9.39,9.41,64721.91
2026-03-05T06:00:00+00:00,9.42,9.47,9.36,9.45,86371.43
2026-03-05T07:00:00+00:00,9.44,9.45,9.34,9.38,58329.12
2026-03-05T08:00:00+00:00,9.39,9.44,9.36,9.43,42748.77
2026-03-05T09:00:00+00:00,9.44,9.51,9.43,9.47,58728.98
2026-03-05T10:00:00+00:00,9.46,9.58,9.44,9.56,108144.57
2026-03-05T11:00:00+00:00,9.55,9.56,9.43,9.46,59540.71
2026-03-05T12:00:00+00:00,9.45,9.53,9.44,9.5,79270.38
2026-03-05T13:00:00+00:00,9.51,9.52,9.38,9.44,90564.07
2026-03-05T14:00:00+00:00,9.44,9.53,9.42,9.5,99981.11
2026-03-05T15:00:00+00:00,9.51,9.52,9.34,9.41,179866.33
2026-03-05T16:00:00+00:00,9.41,9.41,9.28,9.38,147654.43
2026-03-05T17:00:00+00:00,9.37,9.43,9.26,9.27,195518.19
2026-03-05T18:00:00+00:00,9.27,9.36,9.26,9.35,62569.67
2026-03-05T19:00:00+00:00,9.35,9.46,9.35,9.39,71407.74
2026-03-05T20:00:00+00:00,9.39,9.51,9.37,9.47,75497.53
2026-03-05T21:00:00+00:00,9.47,9.51,9.42,9.44,120372.49
2026-03-05T22:00:00+00:00,9.44,9.44,9.39,9.42,35198.73
2026-03-05T23:00:00+00:00,9.41,9.43,9.37,9.39,51299.23
2026-03-06T00:00:00+00:00,9.38,9.4,9.36,9.38,57103.99
2026-03-06T01:00:00+00:00,9.39,9.44,9.33,9.44,58904.8
2026-03-06T02:00:00+00:00,9.44,9.45,9.38,9.4,61034.97
2026-03-06T03:00:00+00:00,9.4,9.42,9.38,9.42,23645.03
2026-03-06T04:00:00+00:00,9.42,9.43,9.33,9.37,42111.42
