timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,9.17,9.21,9.17,9.19,17297.02
2026-03-01T00:05:00+00:00,9.19,9.21,9.18,9.21,36500.9
2026-03-01T00:10:00+00:00,9.21,9.22,9.18,9.19,21013.72
2026-03-01T00:15:00+00:00,9.19,9.21,9.18,9.18,6649.14
2026-03-01T00:20:00+00:00,9.18,9.22,9.18,9.21,16711.97
2026-03-01T00:25:00+00:00,9.2,9.2,9.18,9.19,13921.38
2026-03-01T00:30:00+00:00,9.18,9.19,9.17,9.18,2910.49
2026-03-01T00:35:00+00:00,9.19,9.2,9.17,9.17,5777.59
2026-03-01T00:40:00+00:00,9.18,9.18,9.15,9.17,6412.63
2026-03-01T00:45:00+00:00,9.17,9.18,9.14,9.14,11240.62
2026-03-01T00:50:00+00:00,9.15,9.15,9.13,9.14,7199.92
2026-03-01T00:55:00+00:00,9.14,9.15,9.13,9.14,4071.99
2026-03-01T01:00:00+00:00,9.13,9.13,9.09,9.1,17756.1
2026-03-01T01:05:00+00:00,9.1,9.12,9.1,9.1,7861.28
2026-03-01T01:10:00+00:00,9.1,9.11,9.05,9.07,49305.15
2026-03-01T01:15:00+00:00,9.07,9.09,9.06,9.09,17081.28
2026-03-01T01:20:00+00:00,9.09,9.14,9.08,9.14,9292.64
2026-03-01T01:25:00+00:00,9.14,9.14,9.12,9.13,5357.27
2026-03-01T01:30:00+00:00,9.13,9.14,9.1,9.13,10427.26
2026-03-01T01:35:00+00:00,9.13,9.19,9.13,9.18,10922.01
2026-03-01T01:40:00+00:00,9.18,9.21,9.17,9.18,13332.63
2026-03-01T01:45:00+00:00,9.19,9.25,9.19,9.25,29617.77
2026-03-01T01:50:00+00:00,9.25,9.34,9.25,9.28,69311.52
2026-03-01T01:55:00+00:00,9.27,9.27,9.23,9.27,11366.91
2026-03-01T02:00:00+00:00,9.26,9.4,9.26,9.38,70734.92
2026-03-01T02:05:00+00:00,9.38,9.41,9.33,9.36,28723.52
2026-03-01T02:10:00+00:00,9.36,9.39,9.35,9.39,23739.45
2026-03-01T02:15:00+00:00,9.39,9.43,9.36,9.37,29570.01
2026-03-01T02:20:00+00:00,9.38,9.4,9.34,9.34,30822.07
2026-03-01T02:25:00+00:00,9.35,9.38,9.35,9.37,17228.56
2026-03-01T02:30:00+00:00,9.37,9.38,9.34,9.37,18509.48
2026-03-01T02:35:00+00:00,9.37,9.38,9.34,9.36,10218.35
2026-03-01T02:40:00+00:00,9.36,9.38,9.35,9.38,24962.17
2026-03-01T02:45:00+00:00,9.38,9.39,9.33,9.37,35451.4
2026-03-01T02:50:00+00:00,9.37,9.38,9.35,9.37,15345.11
2026-03-01T02:55:00+00:00,9.36,9.36,9.34,9.35,4113.63
2026-03-01T03:00:00+00:00,9.35,9.38,9.34,9.35,18610.85
2026-03-01T03:05:00+00:00,9.35,9.36,9.33,9.35,14398.88
2026-03-01T03:10:00+00:00,9.35,9.35,9.31,9.31,7171.91
2026-03-01T03:15:00+00:00,9.31,9.32,9.28,9.31,51565.67
2026-03-01T03:20:00+00:00,9.31,9.31,9.27,9.28,15802.71
2026-03-01T03:25:00+00:00,9.28,9.3,9.27,9.29,7874.38
2026-03-01T03:30:00+00:00,9.29,9.29,9.26,9.28,9255.19
2026-03-01T03:35:00+00:00,9.29,9.29,9.26,9.27,3674.5
2026-03-01T03:40:00+00:00,9.27,9.28,9.26,9.28,1753.06
2026-03-01T03:45:00+00:00,9.28,9.29,9.26,9.27,9281.51
2026-03-01T03:50:00+00:00,9.28,9.28,9.24,9.24,14526.92
2026-03-01T03:55:00+00:00,9.24,9.26,9.23,9.26,12374.56
2026-03-01T04:00:00+00:00,9.26,9.29,9.26,9.26,7675.61
2026-03-01T04:05:00+00:00,9.26,9.27,9.24,9.25,4532.21
2026-03-01T04:10:00+00:00,9.26,9.26,9.24,9.24,8826.15
2026-03-01T04:15:00+00:00,9.24,9.25,9.18,9.2,42318.01
2026-03-01T04:20:00+00:00,9.2,9.23,9.19,9.22,3166.62
