timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,8.85,8.88,8.83,8.85,36767.27
2026-03-01T00:15:00+00:00,8.84,8.86,8.82,8.82,31272.0
2026-03-01T00:30:00+00:00,8.83,8.84,8.8,8.82,21841.69
2026-03-01T00:45:00+00:00,8.82,8.85,8.82,8.82,27323.08
2026-03-01T01:00:00+00:00,8.82,8.82,8.75,8.76,115037.19
2026-03-01T01:15:00+00:00,8.76,8.81,8.74,8.79,32164.45
2026-03-01T01:30:00+00:00,8.8,8.88,8.79,8.88,42087.57
2026-03-01T01:45:00+00:00,8.87,9.06,8.87,9.0,144203.98
2026-03-01T02:00:00+00:00,9.0,9.21,9.0,9.17,144981.12
2026-03-01T02:15:00+00:00,9.17,9.21,9.11,9.15,57179.64
2026-03-01T02:30:00+00:00,9.16,9.16,9.1,9.15,66614.58
2026-03-01T02:45:00+00:00,9.14,9.16,9.09,9.11,79738.74
2026-03-01T03:00:00+00:00,9.1,9.14,9.1,9.11,25978.3
2026-03-01T03:15:00+00:00,9.12,9.13,9.06,9.1,29182.79
2026-03-01T03:30:00+00:00,9.09,9.1,9.07,9.09,22162.07
2026-03-01T03:45:00+00:00,9.09,9.1,9.03,9.06,41952.36
2026-03-01T04:00:00+00:00,9.05,9.09,9.03,9.04,30156.64
2026-03-01T04:15:00+00:00,9.04,9.06,8.96,9.02,88221.07
2026-03-01T04:30:00+00:00,9.01,9.06,9.0,9.05,11845.09
2026-03-01T04:45:00+00:00,9.05,9.07,9.04,9.06,9163.38
2026-03-01T05:00:00+00:00,9.06,9.09,9.05,9.06,26573.94
2026-03-01T05:15:00+00:00,9.06,9.1,9.04,9.09,17643.42
2026-03-01T05:30:00+00:00,9.08,9.09,9.06,9.06,12206.29
2026-03-01T05:45:00+00:00,9.07,9.08,9.04,9.04,11149.89
2026-03-01T06:00:00+00:00,9.05,9.06,8.94,8.97,52432.37
2026-03-01T06:15:00+00:00,8.97,9.02,8.97,8.99,40890.95
2026-03-01T06:30:00+00:00,8.99,9.0,8.92,8.96,64395.95
2026-03-01T06:45:00+00:00,8.95,8.97,8.92,8.96,25684.48
2026-03-01T07:00:00+00:00,8.96,8.99,8.94,8.98,19368.0
