timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,8.85,8.88,8.85,8.86,19745.66
2026-03-01T00:05:00+00:00,8.86,8.87,8.83,8.84,8094.68
2026-03-01T00:10:00+00:00,8.85,8.86,8.84,8.85,8926.93
2026-03-01T00:15:00+00:00,8.84,8.86,8.83,8.84,14209.42
2026-03-01T00:20:00+00:00,8.84,8.86,8.83,8.84,8394.99
2026-03-01T00:25:00+00:00,8.84,8.85,8.82,8.82,8667.59
2026-03-01T00:30:00+00:00,8.83,8.84,8.81,8.82,3870.6
2026-03-01T00:35:00+00:00,8.83,8.84,8.82,8.82,7252.67
2026-03-01T00:40:00+00:00,8.83,8.83,8.8,8.82,10718.42
2026-03-01T00:45:00+00:00,8.82,8.84,8.82,8.82,10869.49
2026-03-01T00:50:00+00:00,8.83,8.85,8.82,8.84,8957.32
2026-03-01T00:55:00+00:00,8.84,8.85,8.82,8.82,7496.27
2026-03-01T01:00:00+00:00,8.82,8.82,8.79,8.79,15355.22
2026-03-01T01:05:00+00:00,8.79,8.81,8.79,8.79,42448.02
2026-03-01T01:10:00+00:00,8.8,8.8,8.75,8.76,57233.95
2026-03-01T01:15:00+00:00,8.76,8.77,8.74,8.76,22269.45
2026-03-01T01:20:00+00:00,8.76,8.8,8.76,8.8,6997.52
2026-03-01T01:25:00+00:00,8.8,8.81,8.79,8.79,2897.48
2026-03-01T01:30:00+00:00,8.8,8.83,8.79,8.83,13868.88
2026-03-01T01:35:00+00:00,8.83,8.87,8.83,8.86,16914.82
2026-03-01T01:40:00+00:00,8.86,8.88,8.85,8.88,11303.87
2026-03-01T01:45:00+00:00,8.87,8.95,8.87,8.94,35391.28
2026-03-01T01:50:00+00:00,8.95,9.06,8.94,9.0,88702.66
2026-03-01T01:55:00+00:00,9.0,9.0,8.96,9.0,20110.04
2026-03-01T02:00:00+00:00,9.0,9.16,9.0,9.14,78015.02
2026-03-01T02:05:00+00:00,9.15,9.21,9.11,9.14,44092.33
2026-03-01T02:10:00+00:00,9.13,9.2,9.12,9.17,22873.77
2026-03-01T02:15:00+00:00,9.17,9.21,9.13,9.16,27631.75
2026-03-01T02:20:00+00:00,9.17,9.17,9.11,9.12,8935.73
2026-03-01T02:25:00+00:00,9.12,9.17,9.11,9.15,20612.16
2026-03-01T02:30:00+00:00,9.16,9.16,9.1,9.13,40719.56
2026-03-01T02:35:00+00:00,9.14,9.15,9.11,9.12,14805.8
2026-03-01T02:40:00+00:00,9.12,9.16,9.12,9.15,11089.22
2026-03-01T02:45:00+00:00,9.14,9.16,9.09,9.11,41043.74
2026-03-01T02:50:00+00:00,9.11,9.12,9.09,9.11,18651.12
2026-03-01T02:55:00+00:00,9.11,9.12,9.09,9.11,20043.88
2026-03-01T03:00:00+00:00,9.1,9.14,9.1,9.13,12076.72
2026-03-01T03:05:00+00:00,9.13,9.14,9.11,9.14,10402.16
2026-03-01T03:10:00+00:00,9.14,9.14,9.11,9.11,3499.42
2026-03-01T03:15:00+00:00,9.12,9.13,9.09,9.11,7059.67
2026-03-01T03:20:00+00:00,9.11,9.12,9.06,9.06,11363.69
2026-03-01T03:25:00+00:00,9.07,9.11,9.07,9.1,10759.43
2026-03-01T03:30:00+00:00,9.09,9.1,9.07,9.1,8986.65
2026-03-01T03:35:00+00:00,9.1,9.1,9.07,9.08,5898.29
2026-03-01T03:40:00+00:00,9.08,9.1,9.07,9.09,7277.13
2026-03-01T03:45:00+00:00,9.09,9.1,9.07,9.08,7401.64
2026-03-01T03:50:00+00:00,9.08,9.08,9.03,9.04,20237.41
2026-03-01T03:55:00+00:00,9.04,9.06,9.03,9.06,14313.31
2026-03-01T04:00:00+00:00,9.05,9.09,9.05,9.07,9685.84
2026-03-01T04:05:00+00:00,9.06,9.07,9.04,9.04,7455.1
2026-03-01T04:10:00+00:00,9.04,9.07,9.03,9.04,13015.7
2026-03-01T04:15:00+00:00,9.04,9.06,8.98,9.0,39618.71
2026-03-01T04:20:00+00:00,9.0,9.02,8.96,9.0,46093.33
2026-03-01T04:25:00+00:00,9.0,9.02,8.99,9.02,2509.03
2026-03-01T04:30:00+00:00,9.01,9.04,9.0,9.03,3545.37
2026-03-01T04:35:00+00:00,9.03,9.05,9.03,9.03,2602.9
2026-03-01T04:40:00+00:00,9.03,9.06,9.03,9.05,5696.82
2026-03-01T04:45:00+00:00,9.05,9.06,9.04,9.05,3933.03
2026-03-01T04:50:00+00:00,9.05,9.06,9.04,9.06,3675.68
2026-03-01T04:55:00+00:00,9.06,9.07,9.05,9.06,1554.67
2026-03-01T05:00:00+00:00,9.06,9.08,9.05,9.06,6780.23
2026-03-01T05:05:00+00:00,9.05,9.08,9.05,9.07,11398.43
2026-03-01T05:10:00+00:00,9.08,9.09,9.05,9.06,8395.28
2026-03-01T05:15:00+00:00,9.06,9.07,9.04,9.06,7020.53
2026-03-01T05:20:00+00:00,9.06,9.1,9.06,9.09,8706.13
2026-03-01T05:25:00+00:00,9.1,9.1,9.08,9.09,1916.76
2026-03-01T05:30:00+00:00,9.08,9.09,9.07,9.07,5918.9
2026-03-01T05:35:00+00:00,9.08,9.09,9.07,9.08,3311.49
2026-03-01T05:40:00+00:00,9.08,9.08,9.06,9.06,2975.9
2026-03-01T05:45:00+00:00,9.07,9.08,9.06,9.07,4367.45
2026-03-01T05:50:00+00:00,9.07,9.07,9.04,9.04,4098.37
2026-03-01T05:55:00+00:00,9.05,9.06,9.04,9.04,2684.07
2026-03-01T06:00:00+00:00,9.05,9.06,9.01,9.01,9506.52
2026-03-01T06:05:00+00:00,9.01,9.01,8.96,8.96,17887.33
2026-03-01T06:10:00+00:00,8.97,8.99,8.94,8.97,25038.52
2026-03-01T06:15:00+00:00,8.97,9.0,8.97,8.99,11894.24
2026-03-01T06:20:00+00:00,8.98,9.01,8.98,9.0,14402.24
2026-03-01T06:25:00+00:00,9.0,9.02,8.99,8.99,14594.47
2026-03-01T06:30:00+00:00,8.99,9.0,8.94,8.95,27404.42
2026-03-01T06:35:00+00:00,8.95,8.97,8.94,8.96,14544.55
2026-03-01T06:40:00+00:00,8.95,8.96,8.92,8.96,22446.98
2026-03-01T06:45:00+00:00,8.95,8.95,8.92,8.94,11009.6
2026-03-01T06:50:00+00:00,8.95,8.97,8.94,8.96,7126.56
2026-03-01T06:55:00+00:00,8.96,8.97,8.95,8.96,7548.32
2026-03-01T07:00:00+00:00,8.96,8.97,8.94,8.94,9535.7
2026-03-01T07:05:00+00:00,8.95,8.97,8.94,8.97,1680.23
2026-03-01T07:10:00+00:00,8.97,8.99,8.96,8.98,8152.07
2026-03-01T07:15:00+00:00,8.97,8.98,8.95,8.96,2414.71
2026-03-01T07:20:00+00:00,8.97,8.99,8.96,8.97,4350.29
2026-03-01T07:25:00+00:00,8.97,8.97,8.94,8.96,1963.44
