timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,8.85,9.21,8.74,9.06,918486.83
2026-03-01T04:00:00+00:00,9.05,9.1,8.92,8.97,442379.29
2026-03-01T08:00:00+00:00,8.98,9.0,8.84,8.88,362251.81
2026-03-01T12:00:00+00:00,8.87,9.06,8.78,8.91,561910.29
2026-03-01T16:00:00+00:00,8.92,8.98,8.68,8.7,724119.9
2026-03-01T20:00:00+00:00,8.69,8.79,8.54,8.67,548300.12
2026-03-02T00:00:00+00:00,8.67,8.89,8.66,8.83,368000.11
2026-03-02T04:00:00+00:00,8.83,8.86,8.61,8.67,369269.51
2026-03-02T08:00:00+00:00,8.68,8.78,8.59,8.7,426581.75
2026-03-02T12:00:00+00:00,8.69,9.18,8.59,9.11,1118277.74
2026-03-02T16:00:00+00:00,9.11,9.27,8.95,9.04,885126.35
2026-03-02T20:00:00+00:00,9.03,9.12,8.92,8.96,447991.0
2026-03-03T00:00:00+00:00,8.95,9.02,8.84,8.88,432814.2
2026-03-03T04:00:00+00:00,8.89,8.94,8.77,8.8,327821.95
2026-03-03T08:00:00+00:00,8.79,8.81,8.6,8.68,399986.0
2026-03-03T12:00:00+00:00,8.68,8.79,8.56,8.75,538270.86
2026-03-03T16:00:00+00:00,8.75,8.93,8.7,8.8,475586.8
2026-03-03T20:00:00+00:00,8.81,8.89,8.68,8.8,270050.42
2026-03-04T00:00:00+00:00,8.81,8.9,8.68,8.76,528216.64
2026-03-04T04:00:00+00:00,8.75,8.93,8.69,8.91,415295.65
2026-03-04T08:00:00+00:00,8.91,9.3,8.89,9.13,1068263.33
2026-03-04T12:00:00+00:00,9.13,9.51,9.02,9.5,986803.56
2026-03-04T16:00:00+00:00,9.5,9.64,9.36,9.53,784337.17
2026-03-04T20:00:00+00:00,9.53,9.57,9.3,9.35,451309.65
2026-03-05T00:00:00+00:00,9.35,9.4,9.23,9.27,527685.73
2026-03-05T04:00:00+00:00,9.26,9.36,9.18,9.22,529054.61
2026-03-05T08:00:00+00:00,9.22,9.47,9.19,9.4,505887.48
2026-03-05T12:00:00+00:00,9.4,9.49,9.17,9.24,915497.27
2026-03-05T16:00:00+00:00,9.23,9.28,9.07,9.18,556006.36
2026-03-05T20:00:00+00:00,9.18,9.33,9.17,9.21,376959.51
2026-03-06T00:00:00+00:00,9.2,9.3,9.17,9.26,264103.56
2026-03-06T04:00:00+00:00,9.27,9.3,9.15,9.28,244920.08
2026-03-06T08:00:00+00:00,9.28,9.28,9.06,9.08,248865.42
2026-03-06T12:00:00+00:00,9.08,9.14,8.74,8.79,747583.09
2026-03-06T16:00:00+00:00,8.79,8.83,8.67,8.79,458274.88
2026-03-06T20:00:00+00:00,8.79,8.83,8.73,8.8,256554.91
2026-03-07T00:00:00+00:00,8.8,8.86,8.75,8.79,185812.42
2026-03-07T04:00:00+00:00,8.79,8.82,8.73,8.81,131743.67
2026-03-07T08:00:00+00:00,8.8,8.83,8.74,8.8,313379.05
2026-03-07T12:00:00+00:00,8.79,8.82,8.73,8.76,142589.03
2026-03-07T16:00:00+00:00,8.76,8.81,8.65,8.67,256515.81
2026-03-07T20:00:00+00:00,8.66,8.72,8.64,8.7,153275.19
2026-03-08T00:00:00+00:00,8.7,8.72,8.58,8.6,327640.89
2026-03-08T04:00:00+00:00,8.61,8.67,8.53,8.64,234563.5
2026-03-08T08:00:00+00:00,8.63,8.78,8.58,8.66,260500.68
2026-03-08T12:00:00+00:00,8.66,8.68,8.54,8.56,484012.57
2026-03-08T16:00:00+00:00,8.56,8.67,8.5,8.65,246747.24
2026-03-08T20:00:00+00:00,8.65,8.7,8.4,8.52,677198.08
2026-03-09T00:00:00+00:00,8.51,8.8,8.51,8.68,652079.82
2026-03-09T04:00:00+00:00,8.68,8.87,8.65,8.74,448418.83
2026-03-09T08:00:00+00:00,8.75,8.86,8.71,8.78,378945.74
2026-03-09T12:00:00+00:00,8.78,8.97,8.77,8.93,861296.06
2026-03-09T16:00:00+00:00,8.93,9.1,8.86,9.01,541249.97
2026-03-09T20:00:00+00:00,9.01,9.04,8.85,8.87,345989.18
2026-03-10T00:00:00+00:00,8.87,9.08,8.85,8.93,536818.85
2026-03-10T04:00:00+00:00,8.94,9.09,8.93,9.08,263124.56
2026-03-10T08:00:00+00:00,9.08,9.17,9.06,9.06,602514.05
2026-03-10T12:00:00+00:00,9.07,9.19,8.85,9.14,717110.1
2026-03-10T16:00:00+00:00,9.13,9.18,8.92,8.97,669670.63
2026-03-10T20:00:00+00:00,8.97,9.01,8.9,8.99,369399.94
2026-03-11T00:00:00+00:00,8.98,9.01,8.91,8.93,452947.4
2026-03-11T04:00:00+00:00,8.92,9.04,8.86,8.88,332299.35
2026-03-11T08:00:00+00:00,8.89,8.97,8.87,8.92,319498.97
2026-03-11T12:00:00+00:00,8.92,9.18,8.88,9.0,833465.01
2026-03-11T16:00:00+00:00,9.0,9.16,8.97,9.09,618410.64
2026-03-11T20:00:00+00:00,9.09,9.11,8.98,8.99,314361.61
2026-03-12T00:00:00+00:00,8.99,9.02,8.83,8.86,353024.1
2026-03-12T04:00:00+00:00,8.86,8.97,8.84,8.95,293928.75
2026-03-12T08:00:00+00:00,8.95,9.11,8.92,9.03,508506.39
2026-03-12T12:00:00+00:00,9.03,9.1,8.89,9.04,700792.73
2026-03-12T16:00:00+00:00,9.03,9.09,8.96,9.04,368586.8
2026-03-12T20:00:00+00:00,9.03,9.09,8.97,9.05,393665.93
2026-03-13T00:00:00+00:00,9.06,9.4,9.03,9.29,1126513.41
2026-03-13T04:00:00+00:00,9.28,9.3,9.17,9.19,455003.1
2026-03-13T08:00:00+00:00,9.19,9.33,9.16,9.28,464235.11
2026-03-13T12:00:00+00:00,9.27,9.6,9.23,9.26,1486805.99
2026-03-13T16:00:00+00:00,9.26,9.33,9.08,9.15,761989.89
2026-03-13T20:00:00+00:00,9.15,9.21,9.02,9.08,365695.38
2026-03-14T00:00:00+00:00,9.08,9.13,9.02,9.11,321333.67
2026-03-14T04:00:00+00:00,9.12,9.14,8.96,8.98,480808.78
2026-03-14T08:00:00+00:00,8.97,9.01,8.92,9.0,365981.02
2026-03-14T12:00:00+00:00,8.99,9.02,8.96,9.01,235273.59
2026-03-14T16:00:00+00:00,9.01,9.06,8.98,9.03,164324.88
2026-03-14T20:00:00+00:00,9.02,9.18,9.01,9.17,309060.38
2026-03-15T00:00:00+00:00,9.17,9.26,9.11,9.21,497038.12
2026-03-15T04:00:00+00:00,9.21,9.27,9.18,9.22,320633.22
2026-03-15T08:00:00+00:00,9.22,9.32,9.21,9.28,347433.76
2026-03-15T12:00:00+00:00,9.27,9.28,9.13,9.15,375312.14
2026-03-15T16:00:00+00:00,9.15,9.24,9.12,9.19,290438.53
2026-03-15T20:00:00+00:00,9.19,9.56,9.17,9.5,1197854.15
2026-03-16T00:00:00+00:00,9.5,9.81,9.41,9.7,1350870.99
2026-03-16T04:00:00+00:00,9.7,9.83,9.67,9.69,1704249.57
2026-03-16T08:00:00+00:00,9.69,9.74,9.56,9.66,734619.81
2026-03-16T12:00:00+00:00,9.67,9.83,9.59,9.72,1155585.97
2026-03-16T16:00:00+00:00,9.72,9.98,9.71,9.93,936157.68
2026-03-16T20:00:00+00:00,9.93,10.08,9.86,9.92,792562.45
2026-03-17T00:00:00+00:00,9.92,10.03,9.78,9.83,1046491.68
2026-03-17T04:00:00+00:00,9.83,9.86,9.68,9.79,483575.49
2026-03-17T08:00:00+00:00,9.79,9.83,9.73,9.77,516235.19
2026-03-17T12:00:00+00:00,9.76,9.95,9.71,9.81,858478.17
2026-03-17T16:00:00+00:00,9.81,9.92,9.79,9.8,471784.6
2026-03-17T20:00:00+00:00,9.8,9.92,9.76,9.79,445132.61
2026-03-18T00:00:00+00:00,9.79,9.93,9.75,9.89,298990.81
2026-03-18T04:00:00+00:00,9.89,9.9,9.77,9.82,286240.06
2026-03-18T08:00:00+00:00,9.82,9.9,9.52,9.56,660679.98
2026-03-18T12:00:00+00:00,9.55,9.56,9.12,9.21,1122333.44
2026-03-18T16:00:00+00:00,9.2,9.31,9.09,9.17,665807.34
2026-03-18T20:00:00+00:00,9.17,9.27,9.08,9.22,467416.53
2026-03-19T00:00:00+00:00,9.23,9.34,9.16,9.26,453197.38
2026-03-19T04:00:00+00:00,9.25,9.26,9.03,9.1,601453.55
2026-03-19T08:00:00+00:00,9.1,9.17,9.06,9.09,447169.03
2026-03-19T12:00:00+00:00,9.09,9.1,8.89,8.97,1100379.96
2026-03-19T16:00:00+00:00,8.97,9.1,8.89,9.03,648305.06
2026-03-19T20:00:00+00:00,9.03,9.1,9.01,9.04,512064.81
2026-03-20T00:00:00+00:00,9.05,9.16,9.04,9.12,471322.39
2026-03-20T04:00:00+00:00,9.12,9.16,9.02,9.12,412234.54
2026-03-20T08:00:00+00:00,9.12,9.21,9.05,9.08,379202.68
2026-03-20T12:00:00+00:00,9.08,9.13,8.97,9.03,749801.13
2026-03-20T16:00:00+00:00,9.03,9.07,8.96,9.04,491481.44
2026-03-20T20:00:00+00:00,9.04,9.17,8.98,9.12,321657.7
2026-03-21T00:00:00+00:00,9.11,9.17,9.1,9.13,285392.39
2026-03-21T04:00:00+00:00,9.13,9.16,9.1,9.13,238225.49
2026-03-21T08:00:00+00:00,9.12,9.17,9.09,9.11,130259.74
2026-03-21T12:00:00+00:00,9.11,9.15,9.05,9.11,134009.95
2026-03-21T16:00:00+00:00,9.11,9.11,9.04,9.08,190875.51
2026-03-21T20:00:00+00:00,9.07,9.11,8.76,8.82,562257.9
2026-03-22T00:00:00+00:00,8.82,8.97,8.67,8.91,860144.11
2026-03-22T04:00:00+00:00,8.9,8.95,8.84,8.84,395760.19
2026-03-22T08:00:00+00:00,8.84,8.86,8.74,8.76,484644.94
2026-03-22T12:00:00+00:00,8.75,8.84,8.75,8.79,371467.95
2026-03-22T16:00:00+00:00,8.79,8.81,8.69,8.7,303545.78
2026-03-22T20:00:00+00:00,8.71,8.77,8.57,8.68,696848.48
2026-03-23T00:00:00+00:00,8.69,8.78,8.63,8.7,516037.92
2026-03-23T04:00:00+00:00,8.71,8.79,8.58,8.65,549873.26
2026-03-23T08:00:00+00:00,8.65,9.25,8.58,8.97,2136864.19
2026-03-23T12:00:00+00:00,8.98,9.29,8.91,9.05,1465065.55
2026-03-23T16:00:00+00:00,9.05,9.22,8.99,9.13,936235.27
2026-03-23T20:00:00+00:00,9.13,9.18,9.06,9.11,531620.01
2026-03-24T00:00:00+00:00,9.1,9.15,9.01,9.09,647337.09
2026-03-24T04:00:00+00:00,9.09,9.26,9.01,9.24,657064.21
2026-03-24T08:00:00+00:00,9.24,9.26,9.16,9.25,451248.93
2026-03-24T12:00:00+00:00,9.25,9.26,9.04,9.11,792024.93
2026-03-24T16:00:00+00:00,9.12,9.16,9.01,9.05,531785.2
2026-03-24T20:00:00+00:00,9.05,9.27,9.05,9.25,479348.11
2026-03-25T00:00:00+00:00,9.25,9.32,9.17,9.24,378183.74
2026-03-25T04:00:00+00:00,9.25,9.36,9.23,9.28,551804.97
2026-03-25T08:00:00+00:00,9.29,9.46,9.29,9.41,526658.31
2026-03-25T12:00:00+00:00,9.42,9.5,9.29,9.37,665971.78
2026-03-25T16:00:00+00:00,9.36,9.47,9.3,9.35,496827.19
2026-03-25T20:00:00+00:00,9.35,9.4,9.27,9.37,326272.75
2026-03-26T00:00:00+00:00,9.37,9.39,9.22,9.26,272028.46
2026-03-26T04:00:00+00:00,9.26,9.26,9.06,9.1,481896.61
2026-03-26T08:00:00+00:00,9.11,9.11,8.92,8.95,584692.95
2026-03-26T12:00:00+00:00,8.95,9.03,8.85,8.94,567970.02
2026-03-26T16:00:00+00:00,8.94,8.96,8.81,8.83,434502.43
2026-03-26T20:00:00+00:00,8.84,8.98,8.82,8.91,709049.74
2026-03-27T00:00:00+00:00,8.92,8.98,8.88,8.91,405351.03
2026-03-27T04:00:00+00:00,8.91,8.95,8.84,8.9,374094.69
2026-03-27T08:00:00+00:00,8.9,8.93,8.55,8.6,775075.1
2026-03-27T12:00:00+00:00,8.59,8.69,8.52,8.61,650887.53
2026-03-27T16:00:00+00:00,8.61,8.64,8.48,8.54,590324.35
2026-03-27T20:00:00+00:00,8.54,8.58,8.49,8.57,269470.94
2026-03-28T00:00:00+00:00,8.57,8.57,8.5,8.52,206840.2
2026-03-28T04:00:00+00:00,8.52,8.61,8.5,8.6,220678.05
2026-03-28T08:00:00+00:00,8.61,8.62,8.48,8.55,245673.98
2026-03-28T12:00:00+00:00,8.55,8.7,8.51,8.64,514764.55
2026-03-28T16:00:00+00:00,8.64,8.66,8.58,8.61,223275.31
2026-03-28T20:00:00+00:00,8.61,8.63,8.37,8.44,689470.67
2026-03-29T00:00:00+00:00,8.43,8.59,8.41,8.54,287119.48
2026-03-29T04:00:00+00:00,8.55,8.55,8.49,8.52,138795.75
2026-03-29T08:00:00+00:00,8.52,8.54,8.46,8.51,193041.02
2026-03-29T12:00:00+00:00,8.5,8.52,8.39,8.43,224615.78
2026-03-29T16:00:00+00:00,8.43,8.47,8.39,8.42,141201.48
2026-03-29T20:00:00+00:00,8.41,8.49,8.2,8.42,520273.43
