timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,8.85,8.88,8.8,8.82,117204.04
2026-03-01T01:00:00+00:00,8.82,9.06,8.74,9.0,333493.19
2026-03-01T02:00:00+00:00,9.0,9.21,9.0,9.11,348514.08
2026-03-01T03:00:00+00:00,9.1,9.14,9.03,9.06,119275.52
2026-03-01T04:00:00+00:00,9.05,9.09,8.96,9.06,139386.18
2026-03-01T05:00:00+00:00,9.06,9.1,9.04,9.04,67573.54
2026-03-01T06:00:00+00:00,9.05,9.06,8.92,8.96,183403.75
2026-03-01T07:00:00+00:00,8.96,9.01,8.94,8.97,52015.82
2026-03-01T08:00:00+00:00,8.98,9.0,8.86,8.88,114534.16
2026-03-01T09:00:00+00:00,8.88,8.97,8.85,8.89,74436.97
2026-03-01T10:00:00+00:00,8.89,8.93,8.84,8.88,122619.8
2026-03-01T11:00:00+00:00,8.88,8.91,8.86,8.88,50660.88
2026-03-01T12:00:00+00:00,8.87,8.91,8.82,8.83,58022.08
2026-03-01T13:00:00+00:00,8.83,9.01,8.78,8.96,220325.13
2026-03-01T14:00:00+00:00,8.97,9.06,8.92,8.95,175199.61
2026-03-01T15:00:00+00:00,8.94,9.0,8.91,8.91,108363.47
2026-03-01T16:00:00+00:00,8.92,8.98,8.75,8.83,236110.69
2026-03-01T17:00:00+00:00,8.82,8.84,8.71,8.78,165003.27
2026-03-01T18:00:00+00:00,8.78,8.92,8.78,8.81,172358.92
2026-03-01T19:00:00+00:00,8.81,8.81,8.68,8.7,150647.02
2026-03-01T20:00:00+00:00,8.69,8.7,8.54,8.56,194451.64
2026-03-01T21:00:00+00:00,8.56,8.64,8.55,8.62,80449.38
2026-03-01T22:00:00+00:00,8.63,8.79,8.59,8.6,171548.27
2026-03-01T23:00:00+00:00,8.6,8.73,8.58,8.67,101850.83
2026-03-02T00:00:00+00:00,8.67,8.81,8.66,8.77,91911.94
2026-03-02T01:00:00+00:00,8.77,8.89,8.76,8.78,74172.33
2026-03-02T02:00:00+00:00,8.78,8.81,8.68,8.76,86987.5
2026-03-02T03:00:00+00:00,8.76,8.86,8.73,8.83,114928.34
2026-03-02T04:00:00+00:00,8.83,8.84,8.78,8.81,103199.53
2026-03-02T05:00:00+00:00,8.81,8.86,8.75,8.8,97735.5
2026-03-02T06:00:00+00:00,8.8,8.8,8.66,8.69,82474.34
2026-03-02T07:00:00+00:00,8.69,8.7,8.61,8.67,85860.14
2026-03-02T08:00:00+00:00,8.68,8.72,8.59,8.69,141408.21
2026-03-02T09:00:00+00:00,8.69,8.78,8.68,8.68,85555.37
2026-03-02T10:00:00+00:00,8.67,8.71,8.66,8.69,101960.31
2026-03-02T11:00:00+00:00,8.7,8.74,8.65,8.7,97657.86
2026-03-02T12:00:00+00:00,8.69,8.71,8.62,8.67,86461.22
2026-03-02T13:00:00+00:00,8.66,8.7,8.59,8.6,116146.43
2026-03-02T14:00:00+00:00,8.6,8.88,8.59,8.86,274607.46
2026-03-02T15:00:00+00:00,8.86,9.18,8.83,9.11,641062.63
2026-03-02T16:00:00+00:00,9.11,9.27,9.07,9.14,391915.41
2026-03-02T17:00:00+00:00,9.15,9.17,8.97,9.07,190745.37
2026-03-02T18:00:00+00:00,9.06,9.08,8.99,9.02,142898.35
2026-03-02T19:00:00+00:00,9.01,9.06,8.95,9.04,159567.22
2026-03-02T20:00:00+00:00,9.03,9.1,8.97,8.99,104698.71
2026-03-02T21:00:00+00:00,9.0,9.05,8.96,9.03,77284.34
2026-03-02T22:00:00+00:00,9.03,9.12,9.02,9.06,101912.88
2026-03-02T23:00:00+00:00,9.06,9.07,8.92,8.96,164095.07
2026-03-03T00:00:00+00:00,8.95,9.02,8.92,8.97,132049.7
2026-03-03T01:00:00+00:00,8.98,9.01,8.92,8.92,99418.85
2026-03-03T02:00:00+00:00,8.92,8.95,8.84,8.92,133046.09
2026-03-03T03:00:00+00:00,8.92,8.93,8.86,8.88,68299.56
