timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.0845,0.0847,0.084,0.084,75960.0
2026-03-01T00:15:00+00:00,0.0839,0.0841,0.0837,0.0838,98204.0
2026-03-01T00:30:00+00:00,0.0838,0.084,0.0836,0.084,241810.0
2026-03-01T00:45:00+00:00,0.0839,0.084,0.0838,0.084,97954.0
2026-03-01T01:00:00+00:00,0.084,0.084,0.0833,0.0835,525455.0
2026-03-01T01:15:00+00:00,0.0834,0.0837,0.0831,0.0836,161413.0
2026-03-01T01:30:00+00:00,0.0836,0.0842,0.0835,0.084,148209.0
2026-03-01T01:45:00+00:00,0.0841,0.0859,0.0841,0.0855,623861.0
2026-03-01T02:00:00+00:00,0.0855,0.0877,0.0855,0.087,965904.0
2026-03-01T02:15:00+00:00,0.087,0.0872,0.0861,0.0864,264917.0
2026-03-01T02:30:00+00:00,0.0864,0.0869,0.0862,0.0868,115475.0
2026-03-01T02:45:00+00:00,0.0868,0.087,0.0863,0.0863,392869.0
2026-03-01T03:00:00+00:00,0.0862,0.0868,0.0862,0.0864,131577.0
2026-03-01T03:15:00+00:00,0.0864,0.0864,0.0856,0.0858,144759.0
2026-03-01T03:30:00+00:00,0.0857,0.086,0.0857,0.0859,46823.0
2026-03-01T03:45:00+00:00,0.0859,0.086,0.0853,0.0855,133338.0
2026-03-01T04:00:00+00:00,0.0856,0.0858,0.0853,0.0854,163785.0
2026-03-01T04:15:00+00:00,0.0854,0.0855,0.0847,0.0853,173772.0
2026-03-01T04:30:00+00:00,0.0852,0.086,0.0852,0.0857,41320.0
2026-03-01T04:45:00+00:00,0.0857,0.0859,0.0857,0.0859,36266.0
2026-03-01T05:00:00+00:00,0.086,0.0862,0.0857,0.0857,228938.0
2026-03-01T05:15:00+00:00,0.0857,0.0861,0.0857,0.0859,41294.0
2026-03-01T05:30:00+00:00,0.086,0.0861,0.0858,0.0859,50920.0
2026-03-01T05:45:00+00:00,0.0859,0.086,0.0859,0.086,50205.0
2026-03-01T06:00:00+00:00,0.0859,0.086,0.0849,0.0853,242412.0
2026-03-01T06:15:00+00:00,0.0852,0.0856,0.0852,0.0855,189240.0
2026-03-01T06:30:00+00:00,0.0854,0.0854,0.0849,0.0851,95042.0
2026-03-01T06:45:00+00:00,0.085,0.0854,0.0848,0.0852,128966.0
2026-03-01T07:00:00+00:00,0.0852,0.0852,0.0848,0.0851,73375.0
2026-03-01T07:15:00+00:00,0.085,0.0853,0.0849,0.0851,23681.0
2026-03-01T07:30:00+00:00,0.0852,0.0857,0.0851,0.0857,118680.0
2026-03-01T07:45:00+00:00,0.0856,0.0857,0.0855,0.0857,56669.0
2026-03-01T08:00:00+00:00,0.0857,0.0858,0.0853,0.0858,57817.0
2026-03-01T08:15:00+00:00,0.0858,0.0858,0.0854,0.0854,182484.0
2026-03-01T08:30:00+00:00,0.0854,0.0854,0.0852,0.0853,25037.0
2026-03-01T08:45:00+00:00,0.0853,0.0853,0.0842,0.0842,147502.0
2026-03-01T09:00:00+00:00,0.0843,0.0847,0.0839,0.0845,265183.0
2026-03-01T09:15:00+00:00,0.0845,0.0849,0.0845,0.0846,180866.0
2026-03-01T09:30:00+00:00,0.0846,0.0846,0.0839,0.0842,209540.0
2026-03-01T09:45:00+00:00,0.084,0.0843,0.0839,0.084,154086.0
2026-03-01T10:00:00+00:00,0.084,0.0842,0.0835,0.0841,433299.0
2026-03-01T10:15:00+00:00,0.084,0.0841,0.0838,0.084,67142.0
2026-03-01T10:30:00+00:00,0.084,0.0845,0.084,0.0843,142150.0
2026-03-01T10:45:00+00:00,0.0842,0.0845,0.0842,0.0843,101097.0
2026-03-01T11:00:00+00:00,0.0842,0.0843,0.0841,0.0842,58738.0
2026-03-01T11:15:00+00:00,0.0842,0.0844,0.0842,0.0843,36225.0
2026-03-01T11:30:00+00:00,0.0843,0.0844,0.084,0.084,82988.0
2026-03-01T11:45:00+00:00,0.084,0.0842,0.0839,0.0842,78356.0
2026-03-01T12:00:00+00:00,0.0841,0.0843,0.0841,0.0842,46433.0
2026-03-01T12:15:00+00:00,0.0842,0.0844,0.0842,0.0843,35869.0
2026-03-01T12:30:00+00:00,0.0843,0.0843,0.0838,0.084,88657.0
2026-03-01T12:45:00+00:00,0.084,0.084,0.0835,0.0835,45661.0
2026-03-01T13:00:00+00:00,0.0834,0.0834,0.0832,0.0833,80704.0
2026-03-01T13:15:00+00:00,0.0833,0.0833,0.0827,0.0829,135682.0
2026-03-01T13:30:00+00:00,0.0829,0.083,0.0828,0.083,68891.0
2026-03-01T13:45:00+00:00,0.0829,0.0852,0.0829,0.0848,708067.0
2026-03-01T14:00:00+00:00,0.0848,0.0854,0.0846,0.0852,224712.0
2026-03-01T14:15:00+00:00,0.0851,0.0851,0.0843,0.0843,102181.0
2026-03-01T14:30:00+00:00,0.0843,0.0846,0.0839,0.0839,281225.0
2026-03-01T14:45:00+00:00,0.0838,0.0842,0.0838,0.0841,576085.0
2026-03-01T15:00:00+00:00,0.084,0.0842,0.0838,0.0841,222917.0
2026-03-01T15:15:00+00:00,0.0841,0.0843,0.0839,0.0839,151558.0
2026-03-01T15:30:00+00:00,0.084,0.0842,0.0839,0.0842,111913.0
2026-03-01T15:45:00+00:00,0.0841,0.0842,0.0836,0.0836,163506.0
2026-03-01T16:00:00+00:00,0.0836,0.0841,0.0833,0.0838,210646.0
2026-03-01T16:15:00+00:00,0.0838,0.084,0.0835,0.0839,52676.0
2026-03-01T16:30:00+00:00,0.0839,0.0841,0.0838,0.084,65154.0
2026-03-01T16:45:00+00:00,0.0839,0.0839,0.0823,0.083,441615.0
2026-03-01T17:00:00+00:00,0.0831,0.0831,0.0826,0.0827,194169.0
2026-03-01T17:15:00+00:00,0.0827,0.0827,0.082,0.0826,276981.0
2026-03-01T17:30:00+00:00,0.0826,0.0827,0.0824,0.0826,127875.0
2026-03-01T17:45:00+00:00,0.0826,0.0828,0.0823,0.0824,290062.0
2026-03-01T18:00:00+00:00,0.0824,0.0836,0.0823,0.0833,434461.0
2026-03-01T18:15:00+00:00,0.0833,0.0836,0.0831,0.0832,119217.0
2026-03-01T18:30:00+00:00,0.0832,0.0832,0.083,0.0831,144260.0
