timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.0845,0.0847,0.0845,0.0845,44828.0
2026-03-01T00:05:00+00:00,0.0844,0.0844,0.0841,0.0841,22037.0
2026-03-01T00:10:00+00:00,0.0841,0.0841,0.084,0.084,9095.0
2026-03-01T00:15:00+00:00,0.0839,0.0839,0.0838,0.0838,25722.0
2026-03-01T00:20:00+00:00,0.0838,0.0841,0.0837,0.084,53802.0
2026-03-01T00:25:00+00:00,0.0839,0.0839,0.0838,0.0838,18680.0
2026-03-01T00:30:00+00:00,0.0838,0.0838,0.0836,0.0837,11283.0
2026-03-01T00:35:00+00:00,0.0838,0.0839,0.0837,0.0838,59247.0
2026-03-01T00:40:00+00:00,0.0838,0.084,0.0836,0.084,171280.0
2026-03-01T00:45:00+00:00,0.0839,0.084,0.0838,0.0838,19496.0
2026-03-01T00:50:00+00:00,0.0838,0.0839,0.0838,0.0839,71436.0
2026-03-01T00:55:00+00:00,0.0839,0.084,0.0839,0.084,7022.0
2026-03-01T01:00:00+00:00,0.084,0.084,0.0837,0.0838,35384.0
2026-03-01T01:05:00+00:00,0.0838,0.0839,0.0838,0.0838,22340.0
2026-03-01T01:10:00+00:00,0.0838,0.0839,0.0833,0.0835,467731.0
2026-03-01T01:15:00+00:00,0.0834,0.0835,0.0831,0.0832,104528.0
2026-03-01T01:20:00+00:00,0.0832,0.0836,0.0832,0.0836,53794.0
2026-03-01T01:25:00+00:00,0.0836,0.0837,0.0836,0.0836,3091.0
2026-03-01T01:30:00+00:00,0.0836,0.0839,0.0835,0.0839,18809.0
2026-03-01T01:35:00+00:00,0.084,0.0842,0.0839,0.084,57329.0
2026-03-01T01:40:00+00:00,0.084,0.0842,0.084,0.084,72071.0
2026-03-01T01:45:00+00:00,0.0841,0.0849,0.0841,0.0849,130515.0
2026-03-01T01:50:00+00:00,0.0849,0.0859,0.0849,0.0856,366654.0
2026-03-01T01:55:00+00:00,0.0854,0.0855,0.0851,0.0855,126692.0
2026-03-01T02:00:00+00:00,0.0855,0.0872,0.0855,0.0872,438314.0
2026-03-01T02:05:00+00:00,0.0873,0.0877,0.0864,0.0868,352341.0
2026-03-01T02:10:00+00:00,0.0867,0.0872,0.0866,0.087,175249.0
2026-03-01T02:15:00+00:00,0.087,0.0872,0.0864,0.0864,89216.0
2026-03-01T02:20:00+00:00,0.0865,0.0866,0.0862,0.0862,54495.0
2026-03-01T02:25:00+00:00,0.0863,0.0865,0.0861,0.0864,121206.0
2026-03-01T02:30:00+00:00,0.0864,0.0865,0.0862,0.0865,12705.0
2026-03-01T02:35:00+00:00,0.0866,0.0866,0.0863,0.0865,89277.0
2026-03-01T02:40:00+00:00,0.0866,0.0869,0.0866,0.0868,13493.0
2026-03-01T02:45:00+00:00,0.0868,0.087,0.0863,0.0863,334907.0
2026-03-01T02:50:00+00:00,0.0864,0.0865,0.0863,0.0865,44126.0
2026-03-01T02:55:00+00:00,0.0864,0.0864,0.0863,0.0863,13836.0
2026-03-01T03:00:00+00:00,0.0862,0.0868,0.0862,0.0866,97727.0
2026-03-01T03:05:00+00:00,0.0865,0.0865,0.0863,0.0865,13210.0
2026-03-01T03:10:00+00:00,0.0865,0.0866,0.0864,0.0864,20640.0
2026-03-01T03:15:00+00:00,0.0864,0.0864,0.0862,0.0862,14160.0
2026-03-01T03:20:00+00:00,0.0862,0.0862,0.0857,0.0858,62672.0
2026-03-01T03:25:00+00:00,0.0857,0.0858,0.0856,0.0858,67927.0
2026-03-01T03:30:00+00:00,0.0857,0.0859,0.0857,0.0859,30881.0
2026-03-01T03:35:00+00:00,0.086,0.086,0.0858,0.0858,9911.0
2026-03-01T03:40:00+00:00,0.0858,0.086,0.0858,0.0859,6031.0
2026-03-01T03:45:00+00:00,0.0859,0.086,0.0856,0.0857,10456.0
2026-03-01T03:50:00+00:00,0.0858,0.0858,0.0854,0.0854,63887.0
2026-03-01T03:55:00+00:00,0.0854,0.0855,0.0853,0.0855,58995.0
