timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.0845,0.0847,0.0836,0.084,513928.0
2026-03-01T01:00:00+00:00,0.084,0.0859,0.0831,0.0855,1458938.0
2026-03-01T02:00:00+00:00,0.0855,0.0877,0.0855,0.0863,1739165.0
2026-03-01T03:00:00+00:00,0.0862,0.0868,0.0853,0.0855,456497.0
2026-03-01T04:00:00+00:00,0.0856,0.086,0.0847,0.0859,415143.0
2026-03-01T05:00:00+00:00,0.086,0.0862,0.0857,0.086,371357.0
2026-03-01T06:00:00+00:00,0.0859,0.086,0.0848,0.0852,655660.0
2026-03-01T07:00:00+00:00,0.0852,0.0857,0.0848,0.0857,272405.0
2026-03-01T08:00:00+00:00,0.0857,0.0858,0.0842,0.0842,412840.0
2026-03-01T09:00:00+00:00,0.0843,0.0849,0.0839,0.084,809675.0
2026-03-01T10:00:00+00:00,0.084,0.0845,0.0835,0.0843,743688.0
2026-03-01T11:00:00+00:00,0.0842,0.0844,0.0839,0.0842,256307.0
2026-03-01T12:00:00+00:00,0.0841,0.0844,0.0835,0.0835,216620.0
2026-03-01T13:00:00+00:00,0.0834,0.0852,0.0827,0.0848,993344.0
2026-03-01T14:00:00+00:00,0.0848,0.0854,0.0838,0.0841,1184203.0
2026-03-01T15:00:00+00:00,0.084,0.0843,0.0836,0.0836,649894.0
2026-03-01T16:00:00+00:00,0.0836,0.0841,0.0823,0.083,770091.0
2026-03-01T17:00:00+00:00,0.0831,0.0831,0.082,0.0824,889087.0
2026-03-01T18:00:00+00:00,0.0824,0.0836,0.0823,0.0828,794116.0
2026-03-01T19:00:00+00:00,0.0827,0.0827,0.0818,0.0818,488858.0
2026-03-01T20:00:00+00:00,0.0819,0.082,0.0805,0.0809,780109.0
2026-03-01T21:00:00+00:00,0.0807,0.0817,0.0807,0.0817,383228.0
2026-03-01T22:00:00+00:00,0.0816,0.0832,0.0814,0.0817,1323710.0
2026-03-01T23:00:00+00:00,0.0817,0.0832,0.0817,0.0825,497980.0
2026-03-02T00:00:00+00:00,0.0826,0.0841,0.0826,0.0838,515115.0
2026-03-02T01:00:00+00:00,0.0839,0.0849,0.0835,0.0839,606248.0
2026-03-02T02:00:00+00:00,0.084,0.0841,0.083,0.0833,515938.0
2026-03-02T03:00:00+00:00,0.0833,0.0844,0.0828,0.084,532570.0
2026-03-02T04:00:00+00:00,0.0841,0.0845,0.0838,0.084,564851.0
2026-03-02T05:00:00+00:00,0.0841,0.0841,0.0832,0.0832,375454.0
2026-03-02T06:00:00+00:00,0.0832,0.0833,0.0824,0.0828,618607.0
2026-03-02T07:00:00+00:00,0.0828,0.0828,0.0817,0.0822,424725.0
2026-03-02T08:00:00+00:00,0.0823,0.0828,0.0814,0.0826,1081075.0
2026-03-02T09:00:00+00:00,0.0826,0.0835,0.0826,0.0828,341127.0
2026-03-02T10:00:00+00:00,0.0827,0.083,0.0825,0.0828,220004.0
2026-03-02T11:00:00+00:00,0.0828,0.0833,0.0825,0.083,299919.0
2026-03-02T12:00:00+00:00,0.0831,0.0832,0.0825,0.0827,308734.0
2026-03-02T13:00:00+00:00,0.0827,0.0831,0.0822,0.0823,367979.0
2026-03-02T14:00:00+00:00,0.0823,0.0858,0.0822,0.0855,1501050.0
2026-03-02T15:00:00+00:00,0.0854,0.0886,0.0853,0.0875,2339886.0
2026-03-02T16:00:00+00:00,0.0876,0.0886,0.0868,0.0876,1176956.0
2026-03-02T17:00:00+00:00,0.0877,0.0879,0.0861,0.0868,747015.0
2026-03-02T18:00:00+00:00,0.0869,0.087,0.0857,0.0863,694486.0
2026-03-02T19:00:00+00:00,0.0864,0.0865,0.0855,0.0864,733680.0
2026-03-02T20:00:00+00:00,0.0864,0.0868,0.0855,0.0859,471145.0
2026-03-02T21:00:00+00:00,0.0859,0.0863,0.0854,0.086,393468.0
2026-03-02T22:00:00+00:00,0.086,0.0865,0.0859,0.086,446346.0
2026-03-02T23:00:00+00:00,0.086,0.0861,0.0845,0.0851,744262.0
2026-03-03T00:00:00+00:00,0.0851,0.0851,0.0839,0.0849,958170.0
2026-03-03T01:00:00+00:00,0.0848,0.0854,0.0845,0.0846,480917.0
2026-03-03T02:00:00+00:00,0.0846,0.0849,0.0838,0.0846,323770.0
2026-03-03T03:00:00+00:00,0.0846,0.0851,0.0841,0.0848,435187.0
2026-03-03T04:00:00+00:00,0.0849,0.085,0.0844,0.0845,378061.0
2026-03-03T05:00:00+00:00,0.0845,0.0852,0.0841,0.0846,511777.0
