timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.0845,0.0877,0.0831,0.0855,4168528.0
2026-03-01T04:00:00+00:00,0.0856,0.0862,0.0847,0.0857,1714565.0
2026-03-01T08:00:00+00:00,0.0857,0.0858,0.0835,0.0842,2222510.0
2026-03-01T12:00:00+00:00,0.0841,0.0854,0.0827,0.0836,3044061.0
2026-03-01T16:00:00+00:00,0.0836,0.0841,0.0818,0.0818,2942152.0
2026-03-01T20:00:00+00:00,0.0819,0.0832,0.0805,0.0825,2985027.0
2026-03-02T00:00:00+00:00,0.0826,0.0849,0.0826,0.084,2169871.0
2026-03-02T04:00:00+00:00,0.0841,0.0845,0.0817,0.0822,1983637.0
2026-03-02T08:00:00+00:00,0.0823,0.0835,0.0814,0.083,1942125.0
2026-03-02T12:00:00+00:00,0.0831,0.0886,0.0822,0.0875,4517649.0
2026-03-02T16:00:00+00:00,0.0876,0.0886,0.0855,0.0864,3352137.0
2026-03-02T20:00:00+00:00,0.0864,0.0868,0.0845,0.0851,2055221.0
2026-03-03T00:00:00+00:00,0.0851,0.0854,0.0838,0.0848,2198044.0
2026-03-03T04:00:00+00:00,0.0849,0.0852,0.0841,0.0845,1811240.0
2026-03-03T08:00:00+00:00,0.0846,0.0848,0.0819,0.0826,3809968.0
2026-03-03T12:00:00+00:00,0.0826,0.0842,0.0816,0.0837,3124297.0
2026-03-03T16:00:00+00:00,0.0837,0.086,0.0829,0.0847,4249305.0
2026-03-03T20:00:00+00:00,0.0846,0.085,0.0834,0.084,1413158.0
2026-03-04T00:00:00+00:00,0.0841,0.0852,0.0828,0.0836,2368102.0
2026-03-04T04:00:00+00:00,0.0837,0.0849,0.083,0.0847,1711289.0
2026-03-04T08:00:00+00:00,0.0846,0.0876,0.0844,0.0856,5589774.0
2026-03-04T12:00:00+00:00,0.0855,0.0889,0.0844,0.0888,5021579.0
2026-03-04T16:00:00+00:00,0.089,0.0894,0.0866,0.0885,3134984.0
2026-03-04T20:00:00+00:00,0.0885,0.0886,0.0861,0.0867,1797938.0
2026-03-05T00:00:00+00:00,0.0867,0.0874,0.0859,0.0863,3013059.0
2026-03-05T04:00:00+00:00,0.0863,0.0868,0.0855,0.0859,1508403.0
2026-03-05T08:00:00+00:00,0.0859,0.0874,0.0854,0.0863,2142791.0
2026-03-05T12:00:00+00:00,0.0863,0.087,0.0843,0.0846,4058697.0
2026-03-05T16:00:00+00:00,0.0845,0.0845,0.0822,0.0837,3660908.0
2026-03-05T20:00:00+00:00,0.0837,0.085,0.0837,0.0843,989665.0
2026-03-06T00:00:00+00:00,0.0843,0.0854,0.0837,0.0852,1579415.0
2026-03-06T04:00:00+00:00,0.0852,0.0855,0.084,0.0852,1034339.0
2026-03-06T08:00:00+00:00,0.0853,0.0853,0.0829,0.0829,1399713.0
2026-03-06T12:00:00+00:00,0.0829,0.0834,0.0799,0.0804,6672175.0
2026-03-06T16:00:00+00:00,0.0803,0.0814,0.0796,0.0808,2306316.0
2026-03-06T20:00:00+00:00,0.0807,0.0814,0.0804,0.0808,1194310.0
2026-03-07T00:00:00+00:00,0.081,0.0817,0.0806,0.081,1361253.0
2026-03-07T04:00:00+00:00,0.081,0.0813,0.0796,0.0802,1509728.0
2026-03-07T08:00:00+00:00,0.0802,0.081,0.0801,0.0804,993959.0
2026-03-07T12:00:00+00:00,0.0803,0.0805,0.0792,0.0795,1433756.0
2026-03-07T16:00:00+00:00,0.0795,0.08,0.0784,0.0788,2011728.0
2026-03-07T20:00:00+00:00,0.0787,0.0793,0.0781,0.0791,2221190.0
2026-03-08T00:00:00+00:00,0.0791,0.0791,0.0779,0.0785,1518802.0
2026-03-08T04:00:00+00:00,0.0784,0.0791,0.0779,0.0789,1060846.0
2026-03-08T08:00:00+00:00,0.0789,0.0803,0.0785,0.0794,2199390.0
2026-03-08T12:00:00+00:00,0.0793,0.0797,0.0776,0.078,2706814.0
2026-03-08T16:00:00+00:00,0.078,0.0794,0.0775,0.0791,1825765.0
2026-03-08T20:00:00+00:00,0.0791,0.0796,0.0769,0.0776,3903948.0
2026-03-09T00:00:00+00:00,0.0778,0.08,0.0776,0.079,3743862.0
2026-03-09T04:00:00+00:00,0.0791,0.0811,0.079,0.08,1633782.0
2026-03-09T08:00:00+00:00,0.08,0.0809,0.0793,0.0799,1213083.0
2026-03-09T12:00:00+00:00,0.08,0.082,0.08,0.0815,2018313.0
2026-03-09T16:00:00+00:00,0.0814,0.0833,0.0807,0.082,1460537.0
2026-03-09T20:00:00+00:00,0.0821,0.0824,0.0804,0.0806,1169669.0
2026-03-10T00:00:00+00:00,0.0806,0.0826,0.0804,0.0815,2080321.0
2026-03-10T04:00:00+00:00,0.0816,0.0826,0.0811,0.082,1064008.0
2026-03-10T08:00:00+00:00,0.0821,0.083,0.0816,0.0822,1264681.0
2026-03-10T12:00:00+00:00,0.0822,0.0844,0.0812,0.0837,1993598.0
2026-03-10T16:00:00+00:00,0.0837,0.0839,0.081,0.0815,2515700.0
2026-03-10T20:00:00+00:00,0.0814,0.0819,0.0807,0.0813,1346428.0
2026-03-11T00:00:00+00:00,0.0813,0.0813,0.0806,0.0809,1024085.0
2026-03-11T04:00:00+00:00,0.0808,0.0815,0.0801,0.0811,1276851.0
2026-03-11T08:00:00+00:00,0.0811,0.0822,0.081,0.0819,1706438.0
2026-03-11T12:00:00+00:00,0.0818,0.0845,0.0816,0.0826,5399358.0
2026-03-11T16:00:00+00:00,0.0827,0.0835,0.0822,0.083,1758675.0
2026-03-11T20:00:00+00:00,0.083,0.0833,0.0825,0.0825,2506221.0
2026-03-12T00:00:00+00:00,0.0827,0.0828,0.0812,0.0813,1288148.0
2026-03-12T04:00:00+00:00,0.0812,0.0817,0.0807,0.0816,1189602.0
2026-03-12T08:00:00+00:00,0.0815,0.0825,0.0813,0.0816,804700.0
2026-03-12T12:00:00+00:00,0.0816,0.0824,0.0806,0.0816,2555624.0
2026-03-12T16:00:00+00:00,0.0816,0.0825,0.0811,0.0823,658867.0
2026-03-12T20:00:00+00:00,0.0822,0.0831,0.0818,0.0826,1546124.0
2026-03-13T00:00:00+00:00,0.0826,0.0848,0.0825,0.0845,3748163.0
2026-03-13T04:00:00+00:00,0.0844,0.0851,0.084,0.0844,1026468.0
2026-03-13T08:00:00+00:00,0.0844,0.0854,0.0842,0.0847,2573036.0
2026-03-13T12:00:00+00:00,0.0847,0.0872,0.0846,0.0855,4019256.0
2026-03-13T16:00:00+00:00,0.0856,0.0863,0.0843,0.0846,3714898.0
2026-03-13T20:00:00+00:00,0.0847,0.0854,0.0834,0.0843,2017275.0
2026-03-14T00:00:00+00:00,0.0843,0.0848,0.0833,0.0847,2392398.0
2026-03-14T04:00:00+00:00,0.0847,0.085,0.0825,0.0826,1380679.0
2026-03-14T08:00:00+00:00,0.0826,0.0833,0.0824,0.0829,979347.0
2026-03-14T12:00:00+00:00,0.0828,0.0831,0.0818,0.0821,1861005.0
2026-03-14T16:00:00+00:00,0.082,0.0823,0.0818,0.082,3105633.0
2026-03-14T20:00:00+00:00,0.082,0.0825,0.0814,0.0825,1233100.0
2026-03-15T00:00:00+00:00,0.0824,0.0835,0.0818,0.0827,1630633.0
2026-03-15T04:00:00+00:00,0.0826,0.0829,0.0818,0.0829,2096208.0
2026-03-15T08:00:00+00:00,0.083,0.0842,0.0828,0.084,1900989.0
2026-03-15T12:00:00+00:00,0.084,0.0843,0.0827,0.083,1130864.0
2026-03-15T16:00:00+00:00,0.083,0.0841,0.083,0.084,874936.0
2026-03-15T20:00:00+00:00,0.0839,0.0857,0.0838,0.085,2785859.0
2026-03-16T00:00:00+00:00,0.085,0.0872,0.0845,0.0863,2299358.0
2026-03-16T04:00:00+00:00,0.0864,0.0887,0.0864,0.0881,3472701.0
2026-03-16T08:00:00+00:00,0.088,0.0888,0.0866,0.0867,2752945.0
2026-03-16T12:00:00+00:00,0.0867,0.0879,0.0861,0.0867,2688705.0
2026-03-16T16:00:00+00:00,0.0868,0.0889,0.0868,0.0886,3246830.0
2026-03-16T20:00:00+00:00,0.0887,0.0906,0.0885,0.09,3769290.0
