timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.188,0.1968,0.1855,0.19,5500238.0
2026-03-01T04:00:00+00:00,0.19,0.1926,0.1863,0.1922,3767030.0
2026-03-01T08:00:00+00:00,0.1921,0.1933,0.1878,0.1903,2300380.0
2026-03-01T12:00:00+00:00,0.1902,0.1924,0.1854,0.19,3302369.0
2026-03-01T16:00:00+00:00,0.19,0.2005,0.186,0.191,11036708.0
2026-03-01T20:00:00+00:00,0.1909,0.1921,0.184,0.1883,3540021.0
2026-03-02T00:00:00+00:00,0.1883,0.1934,0.186,0.1892,2285716.0
2026-03-02T04:00:00+00:00,0.1893,0.1896,0.1829,0.1863,3246025.0
2026-03-02T08:00:00+00:00,0.1862,0.191,0.1851,0.1872,2254355.0
2026-03-02T12:00:00+00:00,0.1874,0.1948,0.1862,0.19,5169855.0
2026-03-02T16:00:00+00:00,0.19,0.198,0.1872,0.1926,7582784.0
2026-03-02T20:00:00+00:00,0.1926,0.1981,0.1903,0.1918,4112849.0
2026-03-03T00:00:00+00:00,0.1919,0.192,0.1855,0.1899,3420235.0
2026-03-03T04:00:00+00:00,0.1898,0.1904,0.184,0.1883,2896825.0
2026-03-03T08:00:00+00:00,0.1882,0.189,0.1823,0.1867,4190423.0
2026-03-03T12:00:00+00:00,0.1867,0.1893,0.1816,0.186,4121237.0
2026-03-03T16:00:00+00:00,0.1861,0.1906,0.1839,0.1859,4030912.0
2026-03-03T20:00:00+00:00,0.186,0.1876,0.1823,0.1852,2290412.0
2026-03-04T00:00:00+00:00,0.1851,0.1867,0.182,0.1841,2377853.0
2026-03-04T04:00:00+00:00,0.1841,0.1869,0.1832,0.1865,2931968.0
2026-03-04T08:00:00+00:00,0.1866,0.1918,0.1857,0.1879,4527494.0
2026-03-04T12:00:00+00:00,0.1879,0.1907,0.1856,0.1901,4515162.0
2026-03-04T16:00:00+00:00,0.1901,0.1911,0.1865,0.1899,2826760.0
2026-03-04T20:00:00+00:00,0.1899,0.1902,0.1821,0.1843,2352542.0
2026-03-05T00:00:00+00:00,0.1842,0.1856,0.1811,0.1854,2821083.0
2026-03-05T04:00:00+00:00,0.1854,0.1854,0.1799,0.1812,2215090.0
2026-03-05T08:00:00+00:00,0.1812,0.1851,0.1805,0.1815,3319660.0
2026-03-05T12:00:00+00:00,0.1815,0.1825,0.1747,0.1767,5917227.0
2026-03-05T16:00:00+00:00,0.1766,0.1798,0.1701,0.1767,8012555.0
2026-03-05T20:00:00+00:00,0.1767,0.1795,0.1758,0.1763,2060130.0
2026-03-06T00:00:00+00:00,0.1765,0.1789,0.1751,0.1784,1915564.0
2026-03-06T04:00:00+00:00,0.1784,0.1867,0.1746,0.1854,5068726.0
2026-03-06T08:00:00+00:00,0.1853,0.1889,0.1823,0.1851,5218918.0
2026-03-06T12:00:00+00:00,0.1851,0.1882,0.1766,0.1778,7504809.0
2026-03-06T16:00:00+00:00,0.1777,0.1837,0.1763,0.181,2436492.0
2026-03-06T20:00:00+00:00,0.1809,0.1823,0.179,0.1807,1659568.0
2026-03-07T00:00:00+00:00,0.1807,0.1869,0.1801,0.1842,5029664.0
2026-03-07T04:00:00+00:00,0.1842,0.1846,0.1769,0.18,4431960.0
2026-03-07T08:00:00+00:00,0.1799,0.1801,0.1751,0.176,2616638.0
2026-03-07T12:00:00+00:00,0.176,0.177,0.1718,0.1756,3464878.0
2026-03-07T16:00:00+00:00,0.1756,0.1781,0.174,0.1757,1780856.0
2026-03-07T20:00:00+00:00,0.1756,0.1774,0.1732,0.1753,1650638.0
2026-03-08T00:00:00+00:00,0.1752,0.1764,0.1725,0.1735,2419933.0
2026-03-08T04:00:00+00:00,0.1736,0.174,0.1702,0.1729,2511772.0
2026-03-08T08:00:00+00:00,0.1729,0.1782,0.1715,0.1764,2170789.0
2026-03-08T12:00:00+00:00,0.1764,0.1773,0.172,0.173,2905066.0
2026-03-08T16:00:00+00:00,0.173,0.1773,0.1719,0.1765,1485698.0
2026-03-08T20:00:00+00:00,0.1766,0.177,0.1672,0.1696,3803478.0
2026-03-09T00:00:00+00:00,0.1695,0.1758,0.1692,0.1731,2527269.0
2026-03-09T04:00:00+00:00,0.1731,0.1759,0.1704,0.1733,2256288.0
2026-03-09T08:00:00+00:00,0.1734,0.1758,0.1721,0.1748,1887567.0
2026-03-09T12:00:00+00:00,0.175,0.178,0.1741,0.1752,2519914.0
2026-03-09T16:00:00+00:00,0.1751,0.178,0.1733,0.1739,1972078.0
2026-03-09T20:00:00+00:00,0.1739,0.1758,0.1719,0.1723,1479283.0
2026-03-10T00:00:00+00:00,0.1723,0.1766,0.1719,0.1741,2045521.0
2026-03-10T04:00:00+00:00,0.174,0.1767,0.1736,0.1761,1742812.0
2026-03-10T08:00:00+00:00,0.1762,0.1791,0.1752,0.176,2434704.0
2026-03-10T12:00:00+00:00,0.176,0.1774,0.1712,0.1766,3402820.0
2026-03-10T16:00:00+00:00,0.1766,0.1774,0.1725,0.1728,2471764.0
2026-03-10T20:00:00+00:00,0.1727,0.1765,0.1724,0.176,1952792.0
2026-03-11T00:00:00+00:00,0.176,0.1787,0.1751,0.1762,2328101.0
2026-03-11T04:00:00+00:00,0.1762,0.1777,0.1733,0.1741,2043796.0
2026-03-11T08:00:00+00:00,0.1741,0.1756,0.1722,0.1732,2204388.0
2026-03-11T12:00:00+00:00,0.1731,0.1769,0.1718,0.1739,2944257.0
2026-03-11T16:00:00+00:00,0.1739,0.1752,0.1726,0.1744,1686117.0
2026-03-11T20:00:00+00:00,0.1745,0.1752,0.1728,0.1735,1652872.0
2026-03-12T00:00:00+00:00,0.1736,0.1756,0.1713,0.1725,2636316.0
2026-03-12T04:00:00+00:00,0.1724,0.1733,0.1708,0.1733,1470257.0
2026-03-12T08:00:00+00:00,0.1733,0.1754,0.1724,0.1733,2335051.0
2026-03-12T12:00:00+00:00,0.1733,0.1753,0.1713,0.173,2493384.0
2026-03-12T16:00:00+00:00,0.173,0.1759,0.1721,0.1754,1550903.0
2026-03-12T20:00:00+00:00,0.1755,0.178,0.1743,0.1774,1487674.0
2026-03-13T00:00:00+00:00,0.1774,0.1824,0.1768,0.1812,2614233.0
2026-03-13T04:00:00+00:00,0.1812,0.1836,0.1798,0.1809,2702852.0
2026-03-13T08:00:00+00:00,0.1809,0.1815,0.1773,0.1785,2628805.0
2026-03-13T12:00:00+00:00,0.1785,0.1803,0.1747,0.1761,3760728.0
2026-03-13T16:00:00+00:00,0.1762,0.1883,0.1762,0.1854,9774695.0
2026-03-13T20:00:00+00:00,0.1854,0.19,0.1824,0.1869,4525319.0
2026-03-14T00:00:00+00:00,0.1869,0.189,0.184,0.1854,4272330.0
2026-03-14T04:00:00+00:00,0.1855,0.1884,0.1793,0.1805,4377149.0
2026-03-14T08:00:00+00:00,0.1804,0.1841,0.1802,0.1822,1746169.0
2026-03-14T12:00:00+00:00,0.1823,0.1836,0.1793,0.1832,2245080.0
2026-03-14T16:00:00+00:00,0.1832,0.1849,0.1805,0.1809,2114987.0
2026-03-14T20:00:00+00:00,0.1809,0.1833,0.1808,0.1825,775029.0
2026-03-15T00:00:00+00:00,0.1826,0.1863,0.1801,0.1831,1810401.0
2026-03-15T04:00:00+00:00,0.183,0.1863,0.1816,0.1848,1724809.0
2026-03-15T08:00:00+00:00,0.1847,0.1889,0.1845,0.1862,2418997.0
2026-03-15T12:00:00+00:00,0.1862,0.1893,0.1826,0.1845,2771206.0
2026-03-15T16:00:00+00:00,0.1844,0.1918,0.1837,0.1892,2914332.0
2026-03-15T20:00:00+00:00,0.1892,0.193,0.1847,0.1871,3681650.0
2026-03-16T00:00:00+00:00,0.187,0.1914,0.186,0.1893,1953166.0
2026-03-16T04:00:00+00:00,0.1894,0.1899,0.1876,0.1889,1487991.0
2026-03-16T08:00:00+00:00,0.1889,0.1909,0.1863,0.187,1489056.0
2026-03-16T12:00:00+00:00,0.187,0.1876,0.1822,0.1841,2888524.0
2026-03-16T16:00:00+00:00,0.1843,0.1871,0.1821,0.1829,1930038.0
2026-03-16T20:00:00+00:00,0.183,0.1893,0.183,0.1872,2226087.0
2026-03-17T00:00:00+00:00,0.1873,0.1882,0.1846,0.186,1871111.0
2026-03-17T04:00:00+00:00,0.1861,0.1918,0.1847,0.1898,2336604.0
2026-03-17T08:00:00+00:00,0.19,0.2024,0.1887,0.2013,7175788.0
2026-03-17T12:00:00+00:00,0.2014,0.2102,0.2005,0.2045,21565887.0
2026-03-17T16:00:00+00:00,0.2044,0.2055,0.1947,0.1995,6311485.0
2026-03-17T20:00:00+00:00,0.1994,0.2065,0.1965,0.2029,5083947.0
2026-03-18T00:00:00+00:00,0.2031,0.2273,0.2027,0.2191,47659412.0
2026-03-18T04:00:00+00:00,0.2193,0.233,0.1957,0.2036,67902836.0
2026-03-18T08:00:00+00:00,0.2036,0.2138,0.2024,0.203,15565700.0
2026-03-18T12:00:00+00:00,0.2029,0.2134,0.2013,0.2079,18638545.0
2026-03-18T16:00:00+00:00,0.2077,0.2134,0.1974,0.1998,10604589.0
2026-03-18T20:00:00+00:00,0.1998,0.2041,0.1968,0.2035,5851126.0
2026-03-19T00:00:00+00:00,0.2034,0.2091,0.1993,0.2084,5079461.0
2026-03-19T04:00:00+00:00,0.2086,0.2173,0.2036,0.2133,7767181.0
2026-03-19T08:00:00+00:00,0.2132,0.2164,0.2052,0.2069,7008445.0
2026-03-19T12:00:00+00:00,0.2068,0.2084,0.1865,0.1891,10575845.0
2026-03-19T16:00:00+00:00,0.1893,0.1925,0.1738,0.1834,11596868.0
2026-03-19T20:00:00+00:00,0.1833,0.1858,0.1794,0.1843,2678381.0
2026-03-20T00:00:00+00:00,0.1843,0.2007,0.1841,0.1992,6252210.0
2026-03-20T04:00:00+00:00,0.1991,0.2007,0.1858,0.1971,8908921.0
2026-03-20T08:00:00+00:00,0.197,0.2071,0.1958,0.2047,5917192.0
2026-03-20T12:00:00+00:00,0.2047,0.2118,0.202,0.2061,6880507.0
2026-03-20T16:00:00+00:00,0.2061,0.2169,0.2021,0.2086,12598939.0
2026-03-20T20:00:00+00:00,0.2086,0.2281,0.2067,0.2247,24025649.0
2026-03-21T00:00:00+00:00,0.2245,0.2336,0.2153,0.2227,43187876.0
2026-03-21T04:00:00+00:00,0.2228,0.2243,0.2139,0.2152,19698551.0
2026-03-21T08:00:00+00:00,0.2153,0.223,0.2105,0.2193,11314077.0
2026-03-21T12:00:00+00:00,0.2193,0.2277,0.2171,0.2215,9179206.0
2026-03-21T16:00:00+00:00,0.2216,0.2441,0.22,0.2435,11379550.0
2026-03-21T20:00:00+00:00,0.2436,0.2456,0.2257,0.2272,15767488.0
2026-03-22T00:00:00+00:00,0.2271,0.2373,0.2225,0.2354,12601904.0
2026-03-22T04:00:00+00:00,0.2355,0.2583,0.2338,0.2447,17763034.0
2026-03-22T08:00:00+00:00,0.2446,0.2569,0.2382,0.2551,15303455.0
2026-03-22T12:00:00+00:00,0.255,0.265,0.2452,0.2642,19040627.0
2026-03-22T16:00:00+00:00,0.2642,0.2999,0.2619,0.2908,36921050.0
2026-03-22T20:00:00+00:00,0.2908,0.2951,0.2745,0.2821,13987768.0
2026-03-23T00:00:00+00:00,0.2822,0.2924,0.2647,0.2765,16298233.0
2026-03-23T04:00:00+00:00,0.2765,0.2851,0.2498,0.2673,28594001.0
2026-03-23T08:00:00+00:00,0.2673,0.2943,0.2566,0.2898,16898137.0
2026-03-23T12:00:00+00:00,0.2899,0.3546,0.2836,0.3242,117071931.0
2026-03-23T16:00:00+00:00,0.324,0.359,0.3197,0.3433,47950434.0
2026-03-23T20:00:00+00:00,0.3434,0.3945,0.3433,0.3695,76725487.0
2026-03-24T00:00:00+00:00,0.3695,0.3754,0.3464,0.3533,59590336.0
2026-03-24T04:00:00+00:00,0.3536,0.3571,0.3104,0.3148,78639326.0
2026-03-24T08:00:00+00:00,0.3148,0.3174,0.2409,0.2681,102433687.0
2026-03-24T12:00:00+00:00,0.2681,0.2769,0.2369,0.2427,56318132.0
2026-03-24T16:00:00+00:00,0.2428,0.2487,0.1966,0.2015,65045044.0
2026-03-24T20:00:00+00:00,0.2015,0.2209,0.2,0.2166,42625286.0
2026-03-25T00:00:00+00:00,0.2166,0.2319,0.2115,0.214,49346598.0
2026-03-25T04:00:00+00:00,0.2139,0.2166,0.2015,0.2089,40740093.0
2026-03-25T08:00:00+00:00,0.2091,0.2143,0.1973,0.1995,31181241.0
2026-03-25T12:00:00+00:00,0.1996,0.2022,0.1898,0.192,34760206.0
2026-03-25T16:00:00+00:00,0.1921,0.1935,0.1764,0.1803,36831440.0
2026-03-25T20:00:00+00:00,0.1803,0.1865,0.1767,0.1833,24170341.0
2026-03-26T00:00:00+00:00,0.1835,0.1836,0.171,0.1787,26104274.0
2026-03-26T04:00:00+00:00,0.1786,0.1849,0.1746,0.1794,22912923.0
2026-03-26T08:00:00+00:00,0.1794,0.1946,0.1785,0.186,28048625.0
2026-03-26T12:00:00+00:00,0.1861,0.1893,0.1769,0.1819,14792736.0
2026-03-26T16:00:00+00:00,0.1817,0.1833,0.1732,0.175,10610033.0
2026-03-26T20:00:00+00:00,0.1751,0.1794,0.1605,0.1646,24377947.0
2026-03-27T00:00:00+00:00,0.1646,0.1732,0.1628,0.1697,13189689.0
2026-03-27T04:00:00+00:00,0.1698,0.1726,0.1653,0.1678,8735031.0
2026-03-27T08:00:00+00:00,0.1678,0.1684,0.1476,0.1524,28761692.0
2026-03-27T12:00:00+00:00,0.1524,0.1546,0.1453,0.1508,19091968.0
2026-03-27T16:00:00+00:00,0.1509,0.1544,0.1474,0.1522,10768192.0
2026-03-27T20:00:00+00:00,0.1522,0.1543,0.1512,0.1534,5039759.0
2026-03-28T00:00:00+00:00,0.1534,0.1603,0.1512,0.1548,10009248.0
2026-03-28T04:00:00+00:00,0.1548,0.1658,0.1531,0.1588,12278373.0
2026-03-28T08:00:00+00:00,0.1589,0.1616,0.1536,0.1546,7354314.0
2026-03-28T12:00:00+00:00,0.1546,0.1609,0.1546,0.1565,8726322.0
2026-03-28T16:00:00+00:00,0.1566,0.1577,0.1516,0.1532,6428707.0
2026-03-28T20:00:00+00:00,0.1531,0.155,0.1505,0.1518,4360364.0
2026-03-29T00:00:00+00:00,0.1517,0.1563,0.1502,0.1545,4749765.0
2026-03-29T04:00:00+00:00,0.1545,0.1559,0.1525,0.1537,3356012.0
2026-03-29T08:00:00+00:00,0.1537,0.1544,0.1478,0.1512,5337907.0
