timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.188,0.1896,0.1879,0.1892,81456.0
2026-03-01T00:05:00+00:00,0.1891,0.1893,0.1886,0.1887,32886.0
2026-03-01T00:10:00+00:00,0.1886,0.1889,0.1885,0.1886,8755.0
2026-03-01T00:15:00+00:00,0.1885,0.1886,0.188,0.188,18086.0
2026-03-01T00:20:00+00:00,0.1881,0.1885,0.1878,0.1881,42493.0
2026-03-01T00:25:00+00:00,0.188,0.1882,0.1873,0.1874,16595.0
2026-03-01T00:30:00+00:00,0.1873,0.1878,0.1873,0.1878,24455.0
2026-03-01T00:35:00+00:00,0.1878,0.1883,0.1876,0.1877,29826.0
2026-03-01T00:40:00+00:00,0.1877,0.1877,0.1865,0.187,102723.0
2026-03-01T00:45:00+00:00,0.1872,0.188,0.1871,0.1877,37131.0
2026-03-01T00:50:00+00:00,0.1877,0.1878,0.1874,0.1878,23353.0
2026-03-01T00:55:00+00:00,0.1879,0.188,0.1877,0.1878,23585.0
2026-03-01T01:00:00+00:00,0.1877,0.1878,0.1867,0.1869,93586.0
2026-03-01T01:05:00+00:00,0.187,0.1875,0.1869,0.1871,33356.0
2026-03-01T01:10:00+00:00,0.1869,0.1874,0.1856,0.1863,197710.0
2026-03-01T01:15:00+00:00,0.1862,0.1864,0.1855,0.1859,163288.0
2026-03-01T01:20:00+00:00,0.186,0.1866,0.1857,0.1866,42341.0
2026-03-01T01:25:00+00:00,0.1866,0.1866,0.1862,0.1864,26530.0
2026-03-01T01:30:00+00:00,0.1864,0.1871,0.1861,0.1868,20983.0
2026-03-01T01:35:00+00:00,0.187,0.1882,0.1869,0.1879,42070.0
2026-03-01T01:40:00+00:00,0.1879,0.1896,0.1879,0.1887,73272.0
2026-03-01T01:45:00+00:00,0.1887,0.191,0.1887,0.191,177131.0
2026-03-01T01:50:00+00:00,0.1909,0.1936,0.1903,0.1918,434889.0
2026-03-01T01:55:00+00:00,0.1918,0.1922,0.1909,0.1921,96841.0
2026-03-01T02:00:00+00:00,0.1922,0.1959,0.1919,0.1958,330161.0
2026-03-01T02:05:00+00:00,0.1957,0.1968,0.1942,0.1949,198215.0
2026-03-01T02:10:00+00:00,0.1951,0.1951,0.1934,0.1946,290246.0
2026-03-01T02:15:00+00:00,0.1947,0.1951,0.1937,0.1944,169070.0
