timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.188,0.1896,0.1865,0.1878,441344.0
2026-03-01T01:00:00+00:00,0.1877,0.1936,0.1855,0.1921,1401997.0
2026-03-01T02:00:00+00:00,0.1922,0.1968,0.19,0.193,2791494.0
2026-03-01T03:00:00+00:00,0.1928,0.1934,0.1896,0.19,865403.0
2026-03-01T04:00:00+00:00,0.19,0.1926,0.1863,0.1904,2158212.0
2026-03-01T05:00:00+00:00,0.1904,0.1912,0.1893,0.1894,341124.0
2026-03-01T06:00:00+00:00,0.1895,0.1898,0.187,0.1889,647468.0
2026-03-01T07:00:00+00:00,0.1889,0.1922,0.1875,0.1922,620226.0
2026-03-01T08:00:00+00:00,0.1921,0.1933,0.1878,0.1897,1145478.0
2026-03-01T09:00:00+00:00,0.1897,0.191,0.1882,0.189,541019.0
2026-03-01T10:00:00+00:00,0.1891,0.192,0.1885,0.1905,377492.0
2026-03-01T11:00:00+00:00,0.1906,0.1914,0.1898,0.1903,236391.0
2026-03-01T12:00:00+00:00,0.1902,0.1905,0.1878,0.188,477641.0
2026-03-01T13:00:00+00:00,0.1879,0.1924,0.1854,0.1911,1342274.0
2026-03-01T14:00:00+00:00,0.191,0.1915,0.1884,0.1895,1018290.0
2026-03-01T15:00:00+00:00,0.1895,0.191,0.1891,0.19,464164.0
2026-03-01T16:00:00+00:00,0.19,0.2005,0.1896,0.2005,4909738.0
2026-03-01T17:00:00+00:00,0.2004,0.2004,0.1871,0.1877,4036650.0
2026-03-01T18:00:00+00:00,0.1877,0.191,0.186,0.1907,1382064.0
2026-03-01T19:00:00+00:00,0.1906,0.1914,0.1879,0.191,708256.0
2026-03-01T20:00:00+00:00,0.1909,0.1921,0.184,0.1849,1394623.0
2026-03-01T21:00:00+00:00,0.1849,0.1898,0.1848,0.1892,515754.0
2026-03-01T22:00:00+00:00,0.1893,0.192,0.1877,0.1887,890162.0
2026-03-01T23:00:00+00:00,0.1886,0.192,0.188,0.1883,739482.0
2026-03-02T00:00:00+00:00,0.1883,0.1927,0.1881,0.1913,464574.0
2026-03-02T01:00:00+00:00,0.1914,0.1934,0.1896,0.1902,350542.0
2026-03-02T02:00:00+00:00,0.1903,0.1904,0.186,0.1876,908741.0
2026-03-02T03:00:00+00:00,0.1876,0.1907,0.1861,0.1892,561859.0
2026-03-02T04:00:00+00:00,0.1893,0.1896,0.1874,0.1882,488227.0
2026-03-02T05:00:00+00:00,0.1882,0.1889,0.1864,0.188,520979.0
