timestamp,open,high,low,close,volume
2026-03-01T00:00:00+00:00,0.188,0.1896,0.1879,0.1886,123097.0
2026-03-01T00:15:00+00:00,0.1885,0.1886,0.1873,0.1874,77174.0
2026-03-01T00:30:00+00:00,0.1873,0.1883,0.1865,0.187,157004.0
2026-03-01T00:45:00+00:00,0.1872,0.188,0.1871,0.1878,84069.0
2026-03-01T01:00:00+00:00,0.1877,0.1878,0.1856,0.1863,324652.0
2026-03-01T01:15:00+00:00,0.1862,0.1866,0.1855,0.1864,232159.0
2026-03-01T01:30:00+00:00,0.1864,0.1896,0.1861,0.1887,136325.0
2026-03-01T01:45:00+00:00,0.1887,0.1936,0.1887,0.1921,708861.0
2026-03-01T02:00:00+00:00,0.1922,0.1968,0.1919,0.1946,818622.0
2026-03-01T02:15:00+00:00,0.1947,0.1951,0.1924,0.1924,603758.0
2026-03-01T02:30:00+00:00,0.1926,0.1943,0.19,0.1935,1234148.0
2026-03-01T02:45:00+00:00,0.1935,0.194,0.1923,0.193,134966.0
2026-03-01T03:00:00+00:00,0.1928,0.1934,0.1921,0.1923,147143.0
2026-03-01T03:15:00+00:00,0.1923,0.1923,0.1901,0.1908,212219.0
2026-03-01T03:30:00+00:00,0.1908,0.1921,0.1896,0.1911,343394.0
2026-03-01T03:45:00+00:00,0.1911,0.1912,0.1896,0.19,162647.0
2026-03-01T04:00:00+00:00,0.19,0.1908,0.1891,0.1893,174909.0
2026-03-01T04:15:00+00:00,0.1893,0.1897,0.1863,0.1892,418983.0
2026-03-01T04:30:00+00:00,0.1891,0.1905,0.1891,0.1904,96926.0
2026-03-01T04:45:00+00:00,0.1905,0.1926,0.1898,0.1904,1467394.0
2026-03-01T05:00:00+00:00,0.1904,0.191,0.1899,0.1906,154728.0
2026-03-01T05:15:00+00:00,0.1905,0.1912,0.1905,0.1906,68703.0
2026-03-01T05:30:00+00:00,0.1907,0.1908,0.19,0.19,45587.0
2026-03-01T05:45:00+00:00,0.1901,0.1905,0.1893,0.1894,72106.0
2026-03-01T06:00:00+00:00,0.1895,0.1898,0.187,0.188,236642.0
2026-03-01T06:15:00+00:00,0.1881,0.1888,0.188,0.188,201049.0
2026-03-01T06:30:00+00:00,0.188,0.1886,0.1875,0.1883,93303.0
2026-03-01T06:45:00+00:00,0.1883,0.1889,0.1875,0.1889,116474.0
2026-03-01T07:00:00+00:00,0.1889,0.1889,0.1875,0.1887,167570.0
2026-03-01T07:15:00+00:00,0.1887,0.19,0.1887,0.1895,121933.0
2026-03-01T07:30:00+00:00,0.1896,0.1913,0.1894,0.191,146910.0
2026-03-01T07:45:00+00:00,0.191,0.1922,0.1908,0.1922,183813.0
2026-03-01T08:00:00+00:00,0.1921,0.1924,0.1905,0.1913,232493.0
2026-03-01T08:15:00+00:00,0.1914,0.1923,0.1909,0.192,105774.0
2026-03-01T08:30:00+00:00,0.192,0.1933,0.1902,0.1915,389297.0
2026-03-01T08:45:00+00:00,0.1916,0.1919,0.1878,0.1897,417914.0
2026-03-01T09:00:00+00:00,0.1897,0.191,0.189,0.1896,92185.0
2026-03-01T09:15:00+00:00,0.1896,0.1906,0.1891,0.1895,120972.0
2026-03-01T09:30:00+00:00,0.1895,0.19,0.1882,0.189,189140.0
2026-03-01T09:45:00+00:00,0.189,0.1896,0.1887,0.189,138722.0
2026-03-01T10:00:00+00:00,0.1891,0.1904,0.1885,0.1901,117540.0
2026-03-01T10:15:00+00:00,0.19,0.1909,0.1892,0.1902,62421.0
2026-03-01T10:30:00+00:00,0.1902,0.192,0.1901,0.1914,136651.0
2026-03-01T10:45:00+00:00,0.1915,0.1917,0.1904,0.1905,60880.0
2026-03-01T11:00:00+00:00,0.1906,0.191,0.1898,0.191,64208.0
2026-03-01T11:15:00+00:00,0.191,0.1914,0.1902,0.1907,79443.0
